time,choke,GL
302710,62.36,5002.84
302720,62.36,5002.84
302730,62.36,5002.84
302740,62.36,5002.84
302750,62.36,5002.84
302760,62.36,5002.84
302770,62.36,5002.84
302780,62.36,5002.84
302790,62.36,5002.84
302800,62.36,5002.84
302810,62.36,5002.84
302820,62.36,5002.84
302830,62.36,5002.84
302840,62.36,5002.84
302850,62.36,5002.84
302860,62.36,5002.84
302870,62.36,5002.84
302880,62.36,5002.84
302890,62.36,5002.84
302900,62.36,5002.84
302910,62.36,5002.84
302920,62.36,5002.84
302930,62.36,5002.84
302940,62.36,5002.84
302950,62.36,5002.84
302960,62.36,5002.84
302970,62.36,5002.84
302980,62.36,5002.84
302990,62.36,5002.84
303000,62.36,5002.84
303010,62.36,5002.84
303020,62.36,5002.84
303030,62.36,5002.84
303040,62.36,5002.84
303050,62.36,5002.84
303060,62.36,5002.84
303070,62.73,5002.84
303080,62.73,5002.84
303090,62.73,5002.84
303100,62.73,5002.84
303110,62.73,5002.84
303120,62.73,5002.84
303130,62.73,5002.84
303140,62.73,5002.84
303150,62.73,5002.84
303160,62.73,5002.84
303170,62.73,5002.84
303180,62.73,5002.84
303190,62.73,5002.84
303200,62.73,5002.84
303210,62.73,5002.84
303220,62.73,5002.84
303230,62.73,5002.84
303240,62.73,5002.84
303250,62.73,5002.84
303260,62.73,4925.63
303270,62.73,4925.63
303280,62.73,4925.63
303290,62.73,4925.63
303300,62.73,4925.63
303310,62.73,4925.63
303320,62.73,4925.63
303330,62.73,4925.63
303340,62.73,4925.63
303350,62.73,4925.63
303360,62.73,4925.63
303370,62.73,4925.63
303380,62.73,4925.63
303390,62.73,4925.63
303400,62.73,4925.63
303410,62.73,4925.63
303420,62.73,4925.63
303430,62.73,4925.63
303440,62.73,4925.63
303450,62.73,4925.63
303460,62.73,4925.63
303470,62.73,4925.63
303480,62.73,4925.63
303490,62.73,4925.63
303500,62.73,4925.63
303510,62.73,4925.63
303520,62.73,4925.63
303530,62.73,4925.63
303540,62.73,4925.63
303550,62.73,4925.63
303560,62.73,4925.63
303570,62.73,4925.63
303580,62.73,4925.63
303590,62.73,4925.63
303600,62.73,4925.63
303610,62.73,4925.63
303620,62.73,4925.63
303630,62.73,4925.63
303640,62.73,4925.63
303650,62.73,4925.63
303660,62.73,4925.63
303670,62.73,4925.63
303680,62.73,4925.63
303690,62.73,4925.63
303700,62.73,4925.63
303710,62.73,4925.63
303720,62.73,4925.63
303730,62.73,4925.63
303740,62.73,4925.63
303750,62.73,4925.63
303760,62.73,4925.63
303770,62.73,4925.63
303780,62.73,4925.63
303790,62.73,4925.63
303800,62.73,4925.63
303810,62.73,4925.63
303820,62.73,4925.63
303830,62.73,4925.63
303840,62.73,4925.63
303850,62.73,4925.63
303860,62.73,4925.63
303870,62.73,4925.63
303880,63.18,4925.63
303890,63.18,4925.63
303900,63.18,4925.63
303910,63.18,4925.63
303920,63.18,4925.63
303930,63.18,4925.63
303940,63.18,4925.63
303950,63.18,4925.63
303960,63.18,4887.13
303970,63.18,4887.13
303980,63.18,4887.13
303990,63.18,4887.13
304000,63.18,4887.13
304010,63.18,4887.13
304020,63.18,4887.13
304030,63.18,4887.13
304040,63.18,4887.13
304050,63.18,4887.13
304060,63.18,4887.13
304070,63.18,4887.13
304080,63.18,4887.13
304090,63.18,4887.13
304100,63.18,4887.13
304110,63.18,4887.13
304120,63.18,4887.13
304130,63.18,4887.13
304140,63.18,4887.13
304150,63.18,4887.13
304160,63.18,4887.13
304170,63.18,4887.13
304180,63.18,4887.13
304190,63.18,4887.13
304200,63.18,4887.13
304210,63.18,4887.13
304220,63.18,4887.13
304230,63.18,4887.13
304240,63.18,4887.13
304250,63.18,4887.13
304260,63.18,4887.13
304270,63.18,4887.13
304280,63.18,4887.13
304290,63.18,4887.13
304300,63.18,4887.13
304310,63.18,4887.13
304320,63.18,4887.13
304330,63.18,4887.13
304340,63.18,4887.13
304350,63.18,4887.13
304360,63.18,4887.13
304370,63.18,4887.13
304380,63.18,4887.13
304390,63.18,4887.13
304400,63.18,4887.13
304410,63.18,4887.13
304420,63.18,4887.13
304430,63.18,4887.13
304440,63.18,4887.13
304450,63.18,4887.13
304460,63.18,4774.73
304470,63.18,4774.73
304480,63.18,4774.73
304490,63.18,4774.73
304500,63.18,4774.73
304510,63.18,4774.73
304520,63.18,4774.73
304530,63.18,4774.73
304540,63.18,4774.73
304550,63.18,4774.73
304560,63.18,4774.73
304570,63.18,4774.73
304580,63.18,4774.73
304590,63.18,4774.73
304600,63.18,4774.73
304610,63.18,4774.73
304620,63.18,4774.73
304630,63.18,4774.73
304640,63.18,4774.73
304650,63.32,4774.73
304660,63.32,4774.73
304670,63.32,4774.73
304680,63.32,4774.73
304690,63.32,4774.73
304700,63.32,4774.73
304710,63.32,4774.73
304720,63.32,4774.73
304730,63.32,4774.73
304740,63.32,4774.73
304750,63.32,4774.73
304760,63.32,4774.73
304770,63.32,4774.73
304780,63.32,4774.73
304790,63.32,4774.73
304800,63.32,4774.73
304810,63.32,4774.73
304820,63.32,4774.73
304830,63.32,4774.73
304840,63.32,4774.73
304850,63.32,4774.73
304860,63.32,4774.73
304870,63.32,4774.73
304880,63.32,4774.73
304890,63.32,4774.73
304900,63.32,4774.73
304910,63.32,4774.73
304920,63.32,4774.73
304930,63.32,4774.73
304940,63.32,4774.73
304950,63.32,4774.73
304960,63.32,4774.73
304970,63.32,4774.73
304980,63.32,4774.73
304990,63.32,4774.73
305000,63.32,4774.73
305010,63.32,4774.73
305020,63.32,4774.73
305030,63.32,4774.73
305040,63.32,4774.73
305050,63.32,4774.73
305060,63.32,4774.73
305070,63.32,4774.73
305080,63.32,4774.73
305090,63.32,4774.73
305100,63.32,4900.51
305110,63.32,4900.51
305120,63.32,4900.51
305130,63.32,4900.51
305140,63.32,4900.51
305150,63.32,4900.51
305160,63.32,4900.51
305170,63.32,4900.51
305180,63.32,4900.51
305190,63.32,4900.51
305200,63.32,4900.51
305210,63.32,4900.51
305220,63.32,4900.51
305230,63.32,4900.51
305240,63.32,4900.51
305250,63.32,4900.51
305260,63.32,4900.51
305270,63.32,4900.51
305280,63.32,4900.51
305290,63.32,4900.51
305300,63.32,4900.51
305310,62.99,4900.51
305320,62.99,4900.51
305330,62.99,4900.51
305340,62.99,4900.51
305350,62.99,4900.51
305360,62.99,4900.51
305370,62.99,4900.51
305380,62.99,4900.51
305390,62.99,4900.51
305400,62.99,4900.51
305410,62.99,4900.51
305420,62.99,4900.51
305430,62.99,4900.51
305440,62.99,4900.51
305450,62.99,4900.51
305460,62.99,4900.51
305470,62.99,4900.51
305480,62.99,4900.51
305490,62.99,4900.51
305500,62.99,4900.51
305510,62.99,4900.51
305520,62.99,4900.51
305530,62.99,4900.51
305540,62.99,4900.51
305550,62.99,4900.51
305560,62.99,4900.51
305570,62.99,4900.51
305580,62.99,4900.51
305590,62.99,4900.51
305600,62.99,4900.51
305610,62.99,4900.51
305620,62.99,4900.51
305630,62.99,4900.51
305640,62.99,4900.51
305650,62.99,4900.51
305660,62.99,4900.51
305670,62.99,4900.51
305680,62.99,4900.51
305690,62.99,4900.51
305700,62.99,4900.51
305710,62.99,4900.51
305720,62.99,5060.84
305730,62.99,5060.84
305740,62.99,5060.84
305750,62.99,5060.84
305760,62.99,5060.84
305770,62.99,5060.84
305780,62.99,5060.84
305790,62.99,5060.84
305800,62.99,5060.84
305810,62.99,5060.84
305820,62.99,5060.84
305830,62.99,5060.84
305840,62.99,5060.84
305850,62.99,5060.84
305860,62.99,5060.84
305870,62.99,5060.84
305880,62.99,5060.84
305890,62.99,5060.84
305900,62.99,5060.84
305910,62.99,5060.84
305920,62.99,5060.84
305930,62.99,5060.84
305940,62.99,5060.84
305950,62.99,5060.84
305960,62.99,5060.84
305970,62.99,5060.84
305980,62.99,5060.84
305990,62.99,5060.84
306000,62.99,5060.84
306010,62.99,5060.84
306020,62.98,5060.84
306030,62.98,5060.84
306040,62.98,5060.84
306050,62.98,5060.84
306060,62.98,5060.84
306070,62.98,5060.84
306080,62.98,5060.84
306090,62.98,5060.84
306100,62.98,5060.84
306110,62.98,5060.84
306120,62.98,5060.84
306130,62.98,5060.84
306140,62.98,5060.84
306150,62.98,5060.84
306160,62.98,5060.84
306170,62.98,5060.84
306180,62.98,5060.84
306190,62.98,5060.84
306200,62.98,5060.84
306210,62.98,5060.84
306220,62.98,5060.84
306230,62.98,5060.84
306240,62.98,5060.84
306250,62.98,5060.84
306260,62.98,5060.84
306270,62.98,5060.84
306280,62.98,5060.84
306290,62.98,5060.84
306300,62.98,5060.84
306310,62.98,5060.84
306320,62.98,5060.84
306330,62.98,5060.84
306340,62.98,5215.63
306350,62.98,5215.63
306360,62.98,5215.63
306370,62.98,5215.63
306380,62.98,5215.63
306390,62.98,5215.63
306400,62.98,5215.63
306410,62.98,5215.63
306420,62.98,5215.63
306430,62.98,5215.63
306440,62.98,5215.63
306450,62.98,5215.63
306460,62.98,5215.63
306470,62.98,5215.63
306480,62.98,5215.63
306490,62.98,5215.63
306500,62.98,5215.63
306510,62.98,5215.63
306520,62.98,5215.63
306530,62.98,5215.63
306540,62.98,5215.63
306550,62.98,5215.63
306560,62.98,5215.63
306570,62.98,5215.63
306580,62.98,5215.63
306590,62.98,5215.63
306600,62.98,5215.63
306610,62.98,5215.63
306620,62.98,5215.63
306630,62.98,5215.63
306640,62.98,5215.63
306650,62.98,5215.63
306660,62.98,5215.63
306670,62.98,5215.63
306680,62.98,5215.63
306690,62.98,5215.63
306700,62.98,5215.63
306710,62.98,5215.63
306720,62.98,5215.63
306730,62.98,5215.63
306740,62.98,5215.63
306750,62.98,5215.63
306760,62.98,5215.63
306770,62.98,5215.63
306780,62.98,5215.63
306790,62.98,5215.63
306800,62.98,5215.63
306810,62.98,5215.63
306820,62.98,5215.63
306830,62.98,5215.63
306840,62.98,5215.63
306850,62.98,5215.63
306860,62.98,5215.63
306870,62.98,5215.63
306880,62.98,5215.63
306890,62.98,5215.63
306900,62.98,5215.63
306910,62.98,5215.63
306920,62.98,5215.63
306930,62.98,5215.63
306940,62.98,5215.63
306950,62.98,5215.63
306960,62.98,5215.63
306970,63.53,5215.63
306980,63.53,5215.63
306990,63.53,5215.63
307000,63.53,5215.63
307010,63.53,5215.63
307020,63.53,5215.63
307030,63.53,5215.63
307040,63.53,5215.63
307050,63.53,5215.63
307060,63.53,5215.63
307070,63.53,5215.63
307080,63.53,5215.63
307090,63.53,5215.63
307100,63.53,5215.63
307110,63.53,5215.63
307120,63.53,5215.63
307130,63.53,5215.63
307140,63.53,5215.63
307150,63.53,5215.63
307160,63.53,5215.63
307170,63.53,5215.63
307180,63.53,5215.63
307190,63.53,5215.63
307200,63.53,5215.63
307210,63.53,5215.63
307220,63.53,5215.63
307230,63.53,5215.63
307240,63.53,5215.63
307250,63.53,5215.63
307260,63.53,5215.63
307270,63.53,5215.63
307280,63.53,5215.63
307290,63.53,5215.63
307300,63.53,5215.63
307310,63.53,5215.63
307320,63.53,5336.6
307330,63.53,5336.6
307340,63.53,5336.6
307350,63.53,5336.6
307360,63.53,5336.6
307370,63.53,5336.6
307380,63.53,5336.6
307390,63.53,5336.6
307400,63.53,5336.6
307410,63.53,5336.6
307420,63.53,5336.6
307430,63.53,5336.6
307440,63.53,5336.6
307450,63.53,5336.6
307460,63.53,5336.6
307470,63.53,5336.6
307480,63.53,5336.6
307490,63.53,5336.6
307500,63.53,5336.6
307510,63.53,5336.6
307520,63.53,5336.6
307530,63.53,5336.6
307540,63.53,5336.6
307550,63.53,5336.6
307560,63.53,5336.6
307570,63.53,5336.6
307580,63.53,5336.6
307590,63.53,5336.6
307600,63.53,5336.6
307610,63.53,5336.6
307620,63.53,5336.6
307630,63.53,5336.6
307640,63.53,5336.6
307650,63.53,5336.6
307660,63.53,5336.6
307670,63.53,5336.6
307680,63.53,5336.6
307690,63.53,5336.6
307700,63.53,5336.6
307710,63.53,5336.6
307720,63.53,5336.6
307730,63.53,5336.6
307740,63.53,5336.6
307750,63.53,5336.6
307760,63.53,5336.6
307770,63.53,5336.6
307780,63.53,5336.6
307790,63.53,5336.6
307800,63.53,5336.6
307810,63.53,5336.6
307820,63.53,5336.6
307830,63.53,5336.6
307840,63.53,5336.6
307850,63.53,5336.6
307860,63.53,5336.6
307870,63.53,5336.6
307880,63.53,5336.6
307890,63.53,5336.6
307900,63.53,5336.6
307910,63.53,5336.6
307920,63.53,5336.6
307930,63.53,5336.6
307940,63.2,5336.6
307950,63.2,5336.6
307960,63.2,5336.6
307970,63.2,5336.6
307980,63.2,5336.6
307990,63.2,5336.6
308000,63.2,5336.6
308010,63.2,5336.6
308020,63.2,5336.6
308030,63.2,5336.6
308040,63.2,5336.6
308050,63.2,5336.6
308060,63.2,5336.6
308070,63.2,5336.6
308080,63.2,5336.6
308090,63.2,5336.6
308100,63.2,5336.6
308110,63.2,5336.6
308120,63.2,5336.6
308130,63.2,5336.6
308140,63.2,5336.6
308150,63.2,5336.6
308160,63.2,5336.6
308170,63.2,5336.6
308180,63.2,5336.6
308190,63.2,5336.6
308200,63.2,5336.6
308210,63.2,5336.6
308220,63.2,5336.6
308230,63.2,5188.62
308240,63.2,5188.62
308250,63.2,5188.62
308260,63.2,5188.62
308270,63.2,5188.62
308280,63.2,5188.62
308290,63.2,5188.62
308300,63.2,5188.62
308310,63.2,5188.62
308320,63.2,5188.62
308330,63.2,5188.62
308340,63.2,5188.62
308350,63.2,5188.62
308360,63.2,5188.62
308370,63.2,5188.62
308380,63.2,5188.62
308390,63.2,5188.62
308400,63.2,5188.62
308410,63.2,5188.62
308420,63.2,5188.62
308430,63.2,5188.62
308440,63.2,5188.62
308450,63.2,5188.62
308460,63.2,5188.62
308470,63.2,5188.62
308480,63.2,5188.62
308490,63.2,5188.62
308500,63.2,5188.62
308510,63.2,5188.62
308520,63.2,5188.62
308530,63.2,5188.62
308540,63.2,5188.62
308550,63.2,5188.62
308560,63.2,5188.62
308570,63.2,5188.62
308580,63.2,5188.62
308590,63.2,5188.62
308600,63.2,5188.62
308610,63.2,5188.62
308620,63.2,5188.62
308630,63.2,5188.62
308640,63.2,5188.62
308650,63.2,5188.62
308660,63.2,5188.62
308670,63.2,5188.62
308680,63.2,5188.62
308690,63.2,5188.62
308700,63.2,5188.62
308710,63.2,5188.62
308720,63.2,5188.62
308730,63.2,5188.62
308740,63.2,5188.62
308750,63.2,5188.62
308760,63.2,5188.62
308770,63.2,5188.62
308780,63.2,5188.62
308790,63.2,5188.62
308800,63.2,5188.62
308810,63.26,5188.62
308820,63.26,5188.62
308830,63.26,5188.62
308840,63.26,5188.62
308850,63.26,5188.62
308860,63.26,5188.62
308870,63.26,5188.62
308880,63.26,5188.62
308890,63.26,5188.62
308900,63.26,5188.62
308910,63.26,5188.62
308920,63.26,5188.62
308930,63.26,5188.62
308940,63.26,5188.62
308950,63.26,5188.62
308960,63.26,5188.62
308970,63.26,5188.62
308980,63.26,5325.84
308990,63.26,5325.84
309000,63.26,5325.84
309010,63.26,5325.84
309020,63.26,5325.84
309030,63.26,5325.84
309040,63.26,5325.84
309050,63.26,5325.84
309060,63.26,5325.84
309070,63.26,5325.84
309080,63.26,5325.84
309090,63.26,5325.84
309100,63.26,5325.84
309110,63.26,5325.84
309120,63.26,5325.84
309130,63.26,5325.84
309140,63.26,5325.84
309150,63.26,5325.84
309160,63.26,5325.84
309170,63.26,5325.84
309180,63.26,5325.84
309190,63.26,5325.84
309200,63.26,5325.84
309210,63.26,5325.84
309220,63.26,5325.84
309230,63.26,5325.84
309240,63.26,5325.84
309250,63.26,5325.84
309260,63.26,5325.84
309270,63.26,5325.84
309280,63.26,5325.84
309290,63.26,5325.84
309300,63.26,5325.84
309310,63.26,5325.84
309320,63.26,5325.84
309330,63.26,5325.84
309340,63.26,5325.84
309350,63.26,5325.84
309360,63.26,5325.84
309370,63.34,5325.84
309380,63.34,5325.84
309390,63.34,5325.84
309400,63.34,5325.84
309410,63.34,5325.84
309420,63.34,5325.84
309430,63.34,5325.84
309440,63.34,5325.84
309450,63.34,5325.84
309460,63.34,5325.84
309470,63.34,5325.84
309480,63.34,5325.84
309490,63.34,5325.84
309500,63.34,5325.84
309510,63.34,5325.84
309520,63.34,5325.84
309530,63.34,5325.84
309540,63.34,5325.84
309550,63.34,5325.84
309560,63.34,5325.84
309570,63.34,5325.84
309580,63.34,5325.84
309590,63.34,5325.84
309600,63.34,5325.84
309610,63.34,5325.84
309620,63.34,5325.84
309630,63.34,5325.84
309640,63.34,5325.84
309650,63.34,5325.84
309660,63.34,5325.84
309670,63.34,5325.84
309680,63.34,5469.95
309690,63.34,5469.95
309700,63.34,5469.95
309710,63.34,5469.95
309720,63.34,5469.95
309730,63.34,5469.95
309740,63.34,5469.95
309750,63.34,5469.95
309760,63.34,5469.95
309770,63.34,5469.95
309780,63.34,5469.95
309790,63.34,5469.95
309800,63.34,5469.95
309810,63.34,5469.95
309820,63.34,5469.95
309830,63.34,5469.95
309840,63.34,5469.95
309850,63.34,5469.95
309860,63.34,5469.95
309870,63.34,5469.95
309880,63.34,5469.95
309890,63.34,5469.95
309900,63.34,5469.95
309910,63.34,5469.95
309920,63.34,5469.95
309930,63.34,5469.95
309940,63.34,5469.95
309950,63.34,5469.95
309960,63.34,5469.95
309970,63.34,5469.95
309980,63.34,5469.95
309990,63.34,5469.95
310000,63.34,5469.95
310010,63.34,5469.95
310020,63.34,5469.95
310030,63.34,5469.95
310040,63.34,5469.95
310050,63.34,5469.95
310060,63.34,5469.95
310070,63.34,5469.95
310080,63.34,5469.95
310090,63.08,5469.95
310100,63.08,5469.95
310110,63.08,5469.95
310120,63.08,5469.95
310130,63.08,5469.95
310140,63.08,5469.95
310150,63.08,5469.95
310160,63.08,5469.95
310170,63.08,5469.95
310180,63.08,5469.95
310190,63.08,5469.95
310200,63.08,5469.95
310210,63.08,5469.95
310220,63.08,5469.95
310230,63.08,5469.95
310240,63.08,5469.95
310250,63.08,5469.95
310260,63.08,5469.95
310270,63.08,5469.95
310280,63.08,5469.95
310290,63.08,5469.95
310300,63.08,5469.95
310310,63.08,5469.95
310320,63.08,5469.95
310330,63.08,5469.95
310340,63.08,5469.95
310350,63.08,5469.95
310360,63.08,5469.95
310370,63.08,5469.95
310380,63.08,5469.95
310390,63.08,5469.95
310400,63.08,5469.95
310410,63.08,5469.95
310420,63.08,5469.95
310430,63.08,5469.95
310440,63.08,5469.95
310450,63.08,5592.73
310460,63.08,5592.73
310470,63.08,5592.73
310480,63.08,5592.73
310490,63.08,5592.73
310500,63.08,5592.73
310510,63.08,5592.73
310520,63.08,5592.73
310530,63.08,5592.73
310540,63.08,5592.73
310550,63.08,5592.73
310560,63.08,5592.73
310570,63.08,5592.73
310580,63.08,5592.73
310590,63.08,5592.73
310600,63.08,5592.73
310610,63.08,5592.73
310620,63.08,5592.73
310630,63.08,5592.73
310640,63.08,5592.73
310650,63.08,5592.73
310660,63.08,5592.73
310670,63.08,5592.73
310680,63.08,5592.73
310690,63.08,5592.73
310700,63.08,5592.73
310710,63.08,5592.73
310720,63.08,5592.73
310730,63.08,5592.73
310740,63.08,5592.73
310750,63.08,5592.73
310760,63.08,5592.73
310770,63.08,5592.73
310780,63.08,5592.73
310790,63.08,5592.73
310800,63.08,5592.73
310810,63.08,5592.73
310820,63.08,5592.73
310830,63.15,5592.73
310840,63.15,5592.73
310850,63.15,5592.73
310860,63.15,5592.73
310870,63.15,5592.73
310880,63.15,5592.73
310890,63.15,5592.73
310900,63.15,5592.73
310910,63.15,5592.73
310920,63.15,5592.73
310930,63.15,5592.73
310940,63.15,5592.73
310950,63.15,5592.73
310960,63.15,5592.73
310970,63.15,5592.73
310980,63.15,5592.73
310990,63.15,5592.73
311000,63.15,5592.73
311010,63.15,5592.73
311020,63.15,5592.73
311030,63.15,5592.73
311040,63.15,5592.73
311050,63.15,5592.73
311060,63.15,5592.73
311070,63.15,5592.73
311080,63.15,5592.73
311090,63.15,5592.73
311100,63.15,5592.73
311110,63.15,5592.73
311120,63.15,5592.73
311130,63.15,5594.52
311140,63.15,5594.52
311150,63.15,5594.52
311160,63.15,5594.52
311170,63.15,5594.52
311180,63.15,5594.52
311190,63.15,5594.52
311200,63.15,5594.52
311210,63.15,5594.52
311220,63.15,5594.52
311230,63.15,5594.52
311240,63.15,5594.52
311250,63.15,5594.52
311260,63.15,5594.52
311270,63.15,5594.52
311280,63.15,5594.52
311290,63.15,5594.52
311300,63.15,5594.52
311310,63.15,5594.52
311320,63.15,5594.52
311330,63.15,5594.52
311340,63.15,5594.52
311350,63.15,5594.52
311360,63.15,5594.52
311370,63.15,5594.52
311380,63.15,5594.52
311390,63.15,5594.52
311400,63.15,5594.52
311410,63.15,5594.52
311420,63.15,5594.52
311430,63.15,5594.52
311440,63.15,5594.52
311450,63.15,5594.52
311460,63.15,5594.52
311470,63.15,5594.52
311480,63.15,5594.52
311490,63.15,5594.52
311500,63.15,5594.52
311510,63.15,5594.52
311520,63.15,5594.52
311530,63.15,5594.52
311540,63.15,5594.52
311550,63.15,5594.52
311560,63.15,5594.52
311570,63.15,5594.52
311580,63.15,5594.52
311590,63.15,5594.52
311600,63.15,5594.52
311610,63.15,5594.52
311620,63.15,5594.52
311630,63.15,5594.52
311640,63.15,5594.52
311650,63.15,5594.52
311660,63.09,5594.52
311670,63.09,5594.52
311680,63.09,5530.62
311690,63.09,5530.62
311700,63.09,5530.62
311710,63.09,5530.62
311720,63.09,5530.62
311730,63.09,5530.62
311740,63.09,5530.62
311750,63.09,5530.62
311760,63.09,5530.62
311770,63.09,5530.62
311780,63.09,5530.62
311790,63.09,5530.62
311800,63.09,5530.62
311810,63.09,5530.62
311820,63.09,5530.62
311830,63.09,5530.62
311840,63.09,5530.62
311850,63.09,5530.62
311860,63.09,5530.62
311870,63.09,5530.62
311880,63.09,5530.62
311890,63.09,5530.62
311900,63.09,5530.62
311910,63.09,5530.62
311920,63.09,5530.62
311930,63.09,5530.62
311940,63.09,5530.62
311950,63.09,5530.62
311960,63.09,5530.62
311970,63.09,5530.62
311980,63.09,5530.62
311990,63.09,5530.62
312000,63.09,5530.62
312010,63.09,5530.62
312020,63.09,5530.62
312030,63.09,5530.62
312040,63.09,5530.62
312050,63.09,5530.62
312060,63.09,5530.62
312070,63.09,5530.62
312080,63.09,5530.62
312090,63.09,5530.62
312100,63.09,5530.62
312110,63.09,5530.62
312120,63.09,5530.62
312130,63.09,5530.62
312140,63.09,5530.62
312150,63.09,5530.62
312160,63.09,5530.62
312170,63.09,5530.62
312180,63.09,5530.62
312190,63.09,5530.62
312200,63.09,5530.62
312210,63.09,5530.62
312220,63.09,5530.62
312230,63.09,5530.62
312240,63.09,5530.62
312250,63.15,5530.62
312260,63.15,5530.62
312270,63.15,5530.62
312280,63.15,5530.62
312290,63.15,5530.62
312300,63.15,5530.62
312310,63.15,5530.62
312320,63.15,5530.62
312330,63.15,5530.62
312340,63.15,5530.62
312350,63.15,5530.62
312360,63.15,5530.62
312370,63.15,5530.62
312380,63.15,5530.62
312390,63.15,5530.62
312400,63.15,5530.62
312410,63.15,5530.62
312420,63.15,5530.62
312430,63.15,5530.62
312440,63.15,5530.62
312450,63.15,5530.62
312460,63.15,5530.62
312470,63.15,5530.62
312480,63.15,5530.62
312490,63.15,5530.62
312500,63.15,5434.0
312510,63.15,5434.0
312520,63.15,5434.0
312530,63.15,5434.0
312540,63.15,5434.0
312550,63.15,5434.0
312560,63.15,5434.0
312570,63.15,5434.0
312580,63.15,5434.0
312590,63.15,5434.0
312600,63.15,5434.0
312610,63.15,5434.0
312620,63.15,5434.0
312630,63.15,5434.0
312640,63.15,5434.0
312650,63.15,5434.0
312660,63.15,5434.0
312670,63.15,5434.0
