time,choke,GL
172740,100,8800
172750,100,8800
172760,100,8800
172770,100,8800
172780,100,8800
172790,100,8800
172800,100,8800
172810,100,8800
172820,100,8800
172830,100,8800
172840,100,8800
172850,100,8800
172860,100,8800
172870,100,8800
172880,100,8800
172890,100,8800
172900,100,8800
172910,100,8800
172920,100,8800
172930,100,8800
172940,100,8800
172950,100,8800
172960,100,8800
172970,100,8800
172980,100,8800
172990,100,8800
173000,100,8800
173010,100,8800
173020,100,8800
173030,100,8800
173040,100,8800
173050,100,8800
173060,100,8800
173070,100,8800
173080,100,8800
173090,100,8800
173100,100,8800
173110,100,8800
173120,100,8800
173130,100,8800
173140,100,8800
173150,100,8800
173160,100,8800
173170,100,8800
173180,100,8800
173190,100,8800
173200,100,8800
173210,100,8800
173220,100,8800
173230,100,8800
173240,100,8800
173250,100,8800
173260,100,8800
173270,100,8800
173280,100,8800
173290,100,8800
173300,100,8800
173310,100,8800
173320,100,8800
173330,100,8800
173340,100,8800
173350,100,8800
173360,100,8800
173370,100,8800
173380,100,8800
173390,100,8800
173400,100,8800
173410,100,8800
173420,100,8800
173430,100,8800
173440,100,8800
173450,100,8800
173460,100,8800
173470,100,8800
173480,100,8800
173490,100,8800
173500,100,8800
173510,100,8800
173520,100,8800
173530,100,8800
173540,100,8800
173550,100,8800
173560,100,8800
173570,100,8800
173580,100,8800
173590,100,8800
173600,100,8800
173610,100,8800
173620,100,8800
173630,100,8800
173640,100,8800
173650,100,8800
173660,100,8800
173670,100,8800
173680,100,8800
173690,100,8800
173700,100,8800
173710,100,8800
173720,100,8800
173730,100,8800
173740,100,8800
173750,100,8800
173760,100,8800
173770,100,8800
173780,100,8800
173790,100,8800
173800,100,8800
173810,100,8800
173820,100,8800
173830,100,8800
173840,100,8800
173850,100,8800
173860,100,8800
173870,100,8800
173880,100,8800
173890,100,8800
173900,100,8800
173910,100,8800
173920,100,8800
173930,100,8800
173940,100,8800
173950,100,8800
173960,100,8800
173970,100,8800
173980,100,8800
173990,100,8800
174000,100,8800
174010,100,8800
174020,100,8800
174030,100,8800
174040,100,8800
174050,100,8800
174060,100,8800
174070,100,8800
174080,100,8800
174090,100,8800
174100,100,8800
174110,100,8800
174120,100,8800
174130,100,8800
174140,100,8800
174150,100,8800
174160,100,8800
174170,100,8800
174180,100,8800
174190,100,8800
174200,100,8800
174210,100,8800
174220,100,8800
174230,100,8800
174240,100,8800
174250,100,8800
174260,100,8800
174270,100,8800
174280,100,8800
174290,100,8800
174300,100,8800
174310,100,8800
174320,100,8800
174330,100,8800
174340,100,8800
174350,100,8800
174360,100,8800
174370,100,8800
174380,100,8800
174390,100,8800
174400,100,8800
174410,100,8800
174420,100,8800
174430,100,8800
174440,100,8600
174450,100,8600
174460,100,8600
174470,100,8600
174480,100,8600
174490,100,8600
174500,100,8600
174510,100,8600
174520,100,8600
174530,100,8600
174540,100,8600
174550,100,8600
174560,100,8600
174570,100,8600
174580,100,8600
174590,100,8600
174600,100,8600
174610,100,8600
174620,100,8600
174630,100,8600
174640,100,8600
174650,100,8600
174660,100,8600
174670,100,8600
174680,100,8600
174690,100,8600
174700,100,8600
174710,100,8600
174720,100,8600
174730,100,8600
174740,100,8600
174750,100,8600
174760,100,8600
174770,100,8600
174780,100,8600
174790,100,8600
174800,100,8600
174810,100,8600
174820,100,8600
174830,100,8600
174840,100,8600
174850,100,8600
174860,100,8600
174870,100,8600
174880,100,8600
174890,100,8600
174900,100,8600
174910,100,8600
174920,100,8600
174930,100,8600
174940,100,8600
174950,100,8600
174960,100,8600
174970,100,8600
174980,100,8600
174990,100,8600
175000,100,8600
175010,100,8600
175020,100,8600
175030,100,8600
175040,100,8600
175050,100,8600
175060,100,8600
175070,100,8600
175080,100,8600
175090,100,8600
175100,100,8600
175110,100,8600
175120,100,8600
175130,100,8600
175140,100,8600
175150,100,8600
175160,100,8600
175170,100,8600
175180,100,8800
175190,100,8800
175200,100,8800
175210,100,8800
175220,100,8800
175230,100,8800
175240,100,8800
175250,100,8800
175260,100,8800
175270,100,8800
175280,100,8800
175290,100,8800
175300,100,8800
175310,100,8800
175320,100,8800
175330,100,8800
175340,100,8800
175350,100,8800
175360,100,8800
175370,100,8800
175380,100,8800
175390,100,8800
175400,100,8800
175410,100,8800
175420,100,8800
175430,100,8800
175440,100,8800
175450,100,8800
175460,100,8800
175470,100,8800
175480,100,8800
175490,100,8800
175500,100,8800
175510,100,8800
175520,100,8800
175530,100,8800
175540,100,8800
175550,100,8800
175560,100,8800
175570,100,8800
175580,100,8800
175590,100,8800
175600,100,8800
175610,100,8800
175620,100,8800
175630,100,8800
175640,100,8800
175650,100,8800
175660,100,8800
175670,100,8800
175680,100,8800
175690,100,8800
175700,100,8800
175710,100,8800
175720,100,8800
175730,100,8800
175740,100,8800
175750,100,8800
175760,100,8800
175770,100,8800
175780,100,8800
175790,100,8800
175800,100,8800
175810,100,8800
175820,100,8800
175830,100,8800
175840,100,8800
175850,100,8800
175860,100,8800
175870,100,8800
175880,100,8800
175890,100,8800
175900,100,8800
175910,100,8800
175920,100,8800
175930,100,8800
175940,100,8800
175950,100,8800
175960,100,8800
175970,100,8800
175980,100,8800
175990,100,8800
176000,100,8800
176010,100,8800
176020,100,8800
176030,100,8800
176040,100,8800
176050,100,8800
176060,100,8800
176070,100,8800
176080,100,8800
176090,100,8800
176100,100,8800
176110,100,8800
176120,100,8800
176130,100,8800
176140,100,8800
176150,100,8800
176160,100,8800
176170,100,8800
176180,100,8800
176190,100,8800
176200,100,8800
176210,100,8800
176220,100,8800
176230,100,8800
176240,100,8800
176250,100,8800
176260,100,8800
176270,100,8800
176280,100,8800
176290,100,8800
176300,100,8800
176310,100,8800
176320,100,8800
176330,100,8800
176340,100,8800
176350,100,8800
176360,100,8800
176370,100,8800
176380,100,8800
176390,100,8800
176400,100,8800
176410,100,8800
176420,100,8800
176430,100,8800
176440,100,8800
176450,100,8800
176460,100,8800
176470,100,8800
176480,100,8800
176490,100,8800
176500,100,8800
176510,100,8800
176520,100,8800
176530,100,8800
176540,100,8800
176550,100,8800
176560,100,8800
176570,100,8800
176580,100,8800
176590,100,8800
176600,100,8800
176610,100,8800
176620,100,8800
176630,100,8800
176640,100,8800
176650,100,8800
176660,100,8800
176670,100,8800
176680,100,8800
176690,100,8800
176700,100,8800
176710,100,8800
176720,100,8800
176730,100,8800
176740,100,8800
176750,100,8800
176760,100,8800
176770,100,8800
176780,100,8800
176790,100,8800
176800,100,8800
176810,100,8800
176820,100,8800
176830,100,8800
176840,100,8800
176850,100,8800
176860,100,8800
176870,100,8800
176880,100,8800
176890,100,8800
176900,100,8800
176910,100,8800
176920,100,8800
176930,100,8800
176940,100,8800
176950,100,8800
176960,100,8800
176970,100,8800
176980,100,8800
176990,100,8800
177000,100,8800
177010,100,8800
177020,100,8800
177030,100,8800
177040,100,8800
177050,100,8800
177060,100,8800
177070,100,8800
177080,100,8800
177090,100,8800
177100,100,8800
177110,100,8800
177120,100,8800
177130,100,8800
177140,100,8800
177150,100,8800
177160,100,8800
177170,100,8800
177180,100,8800
177190,100,8800
177200,100,8800
177210,100,8800
177220,100,8800
177230,100,8800
177240,100,8800
177250,100,8800
177260,100,8800
177270,100,8800
177280,100,8800
177290,100,8800
177300,100,8800
177310,100,8800
177320,100,8800
177330,100,8800
177340,100,8800
177350,100,8800
177360,100,8800
177370,100,8800
177380,100,8800
177390,100,8800
177400,100,8600
177410,100,8600
177420,100,8600
177430,100,8600
177440,100,8600
177450,100,8600
177460,100,8600
177470,100,8600
177480,100,8600
177490,100,8600
177500,100,8600
177510,100,8600
177520,100,8600
177530,100,8600
177540,100,8600
177550,100,8600
177560,100,8600
177570,100,8600
177580,100,8600
177590,100,8600
177600,100,8600
177610,100,8600
177620,100,8600
177630,100,8600
177640,100,8600
177650,100,8600
177660,100,8600
177670,100,8600
177680,100,8600
177690,100,8600
177700,100,8600
177710,100,8600
177720,100,8600
177730,100,8600
177740,100,8600
177750,100,8600
177760,100,8600
177770,100,8600
177780,100,8600
177790,100,8600
177800,100,8600
177810,100,8600
177820,100,8600
177830,100,8600
177840,100,8600
177850,100,8600
177860,100,8600
177870,100,8600
177880,100,8600
177890,100,8600
177900,100,8600
177910,100,8600
177920,100,8600
177930,100,8600
177940,100,8600
177950,100,8600
177960,100,8600
177970,100,8600
177980,100,8600
177990,100,8600
178000,100,8600
178010,100,8600
178020,100,8600
178030,100,8600
178040,100,8600
178050,100,8600
178060,100,8600
178070,100,8600
178080,100,8600
178090,100,8600
178100,100,8600
178110,100,8600
178120,100,8600
178130,100,8600
178140,100,8400
178150,100,8400
178160,100,8400
178170,100,8400
178180,100,8400
178190,100,8400
178200,100,8400
178210,100,8400
178220,100,8400
178230,100,8400
178240,100,8400
178250,100,8400
178260,100,8400
178270,100,8400
178280,100,8400
178290,100,8400
178300,100,8400
178310,100,8400
178320,100,8400
178330,100,8400
178340,100,8400
178350,100,8400
178360,100,8400
178370,100,8400
178380,100,8400
178390,100,8400
178400,100,8400
178410,100,8400
178420,100,8400
178430,100,8400
178440,100,8400
178450,100,8400
178460,100,8400
178470,100,8400
178480,100,8400
178490,100,8400
178500,100,8400
178510,100,8400
178520,100,8400
178530,100,8400
178540,100,8400
178550,100,8400
178560,100,8400
178570,100,8400
178580,100,8400
178590,100,8400
178600,100,8400
178610,100,8400
178620,100,8400
178630,100,8400
178640,100,8400
178650,100,8400
178660,100,8400
178670,100,8400
178680,100,8400
178690,100,8400
178700,100,8400
178710,100,8400
178720,100,8400
178730,100,8400
178740,100,8400
178750,100,8400
178760,100,8400
178770,100,8400
178780,100,8400
178790,100,8400
178800,100,8400
178810,100,8400
178820,100,8400
178830,100,8400
178840,100,8400
178850,100,8400
178860,100,8400
178870,100,8400
178880,100,8600
178890,100,8600
178900,100,8600
178910,100,8600
178920,100,8600
178930,100,8600
178940,100,8600
178950,100,8600
178960,100,8600
178970,100,8600
178980,100,8600
178990,100,8600
179000,100,8600
179010,100,8600
179020,100,8600
179030,100,8600
179040,100,8600
179050,100,8600
179060,100,8600
179070,100,8600
179080,100,8600
179090,100,8600
179100,100,8600
179110,100,8600
179120,100,8600
179130,100,8600
179140,100,8600
179150,100,8600
179160,100,8600
179170,100,8600
179180,100,8600
179190,100,8600
179200,100,8600
179210,100,8600
179220,100,8600
179230,100,8600
179240,100,8600
179250,100,8600
179260,100,8600
179270,100,8600
179280,100,8600
179290,100,8600
179300,100,8600
179310,100,8600
179320,100,8600
179330,100,8600
179340,100,8600
179350,100,8600
179360,100,8600
179370,100,8600
179380,100,8600
179390,100,8600
179400,100,8600
179410,100,8600
179420,100,8600
179430,100,8600
179440,100,8600
179450,100,8600
179460,100,8600
179470,100,8600
179480,100,8600
179490,100,8600
179500,100,8600
179510,100,8600
179520,100,8600
179530,100,8600
179540,100,8600
179550,100,8600
179560,100,8600
179570,100,8600
179580,100,8600
179590,100,8600
179600,100,8600
179610,100,8600
179620,100,8400
179630,100,8400
179640,100,8400
179650,100,8400
179660,100,8400
179670,100,8400
179680,100,8400
179690,100,8400
179700,100,8400
179710,100,8400
179720,100,8400
179730,100,8400
179740,100,8400
179750,100,8400
179760,100,8400
179770,100,8400
179780,100,8400
179790,100,8400
179800,100,8400
179810,100,8400
179820,100,8400
179830,100,8400
179840,100,8400
179850,100,8400
179860,100,8400
179870,100,8400
179880,100,8400
179890,100,8400
179900,100,8400
179910,100,8400
179920,100,8400
179930,100,8400
179940,100,8400
179950,100,8400
179960,100,8400
179970,100,8400
179980,100,8400
179990,100,8400
180000,100,8400
180010,100,8400
180020,100,8400
180030,100,8400
180040,100,8400
180050,100,8400
180060,100,8400
180070,100,8400
180080,100,8400
180090,100,8400
180100,100,8400
180110,100,8400
180120,100,8400
180130,100,8400
180140,100,8400
180150,100,8400
180160,100,8400
180170,100,8400
180180,100,8400
180190,100,8400
180200,100,8400
180210,100,8400
180220,100,8400
180230,100,8400
180240,100,8400
180250,100,8400
180260,100,8400
180270,100,8400
180280,100,8400
180290,100,8400
180300,100,8400
180310,100,8400
180320,100,8400
180330,100,8400
180340,100,8400
180350,100,8400
180360,100,8400
180370,100,8400
180380,100,8400
180390,100,8400
180400,100,8400
180410,100,8400
180420,100,8400
180430,100,8400
180440,100,8400
180450,100,8400
180460,100,8400
180470,100,8400
180480,100,8400
180490,100,8400
180500,100,8400
180510,100,8400
180520,100,8400
180530,100,8400
180540,100,8400
180550,100,8400
180560,100,8400
180570,100,8400
180580,100,8400
180590,100,8400
180600,100,8400
180610,100,8400
180620,100,8400
180630,100,8400
180640,100,8400
180650,100,8400
180660,100,8400
180670,100,8400
180680,100,8400
180690,100,8400
180700,100,8400
180710,100,8400
180720,100,8400
180730,100,8400
180740,100,8200
180750,100,8200
180760,100,8200
180770,100,8200
180780,100,8200
180790,100,8200
180800,100,8200
180810,100,8200
180820,100,8200
180830,100,8200
180840,100,8200
180850,100,8200
180860,100,8200
180870,100,8200
180880,100,8200
180890,100,8200
180900,100,8200
180910,100,8200
180920,100,8200
180930,100,8200
180940,100,8200
180950,100,8200
180960,100,8200
180970,100,8200
180980,100,8200
180990,100,8200
181000,100,8200
181010,100,8200
181020,100,8200
181030,100,8200
181040,100,8200
181050,100,8200
181060,100,8200
181070,100,8200
181080,100,8200
181090,100,8200
181100,100,8200
181110,100,8200
181120,100,8200
181130,100,8200
181140,100,8200
181150,100,8200
181160,100,8200
181170,100,8200
181180,100,8200
181190,100,8200
181200,100,8200
181210,100,8200
181220,100,8200
181230,100,8200
181240,100,8200
181250,100,8200
181260,100,8200
181270,100,8200
181280,100,8200
181290,100,8200
181300,100,8200
181310,100,8200
181320,100,8200
181330,100,8200
181340,100,8200
181350,100,8200
181360,100,8200
181370,100,8200
181380,100,8200
181390,100,8200
181400,100,8200
181410,100,8200
181420,100,8200
181430,100,8200
181440,100,8200
181450,100,8200
181460,100,8200
181470,100,8200
181480,100,8000
181490,100,8000
181500,100,8000
181510,100,8000
181520,100,8000
181530,100,8000
181540,100,8000
181550,100,8000
181560,100,8000
181570,100,8000
181580,100,8000
181590,100,8000
181600,100,8000
181610,100,8000
181620,100,8000
181630,100,8000
181640,100,8000
181650,100,8000
181660,100,8000
181670,100,8000
181680,100,8000
181690,100,8000
181700,100,8000
181710,100,8000
181720,100,8000
181730,100,8000
181740,100,8000
181750,100,8000
181760,100,8000
181770,100,8000
181780,100,8000
181790,100,8000
181800,100,8000
181810,100,8000
181820,100,8000
181830,100,8000
181840,100,8000
181850,100,8000
181860,100,8000
181870,100,8000
181880,100,8000
181890,100,8000
181900,100,8000
181910,100,8000
181920,100,8000
181930,100,8000
181940,100,8000
181950,100,8000
181960,100,8000
181970,100,8000
181980,100,8000
181990,100,8000
182000,100,8000
182010,100,8000
182020,100,8000
182030,100,8000
182040,100,8000
182050,100,8000
182060,100,8000
182070,100,8000
182080,100,8000
182090,100,8000
182100,100,8000
182110,100,8000
182120,100,8000
182130,100,8000
182140,100,8000
182150,100,8000
182160,100,8000
182170,100,8000
182180,100,8000
182190,100,8000
182200,100,8000
182210,100,8000
182220,100,8200
182230,100,8200
182240,100,8200
182250,100,8200
182260,100,8200
182270,100,8200
182280,100,8200
182290,100,8200
182300,100,8200
182310,100,8200
182320,100,8200
182330,100,8200
182340,100,8200
182350,100,8200
182360,100,8200
182370,100,8200
182380,100,8200
182390,100,8200
182400,100,8200
182410,100,8200
182420,100,8200
182430,100,8200
182440,100,8200
182450,100,8200
182460,100,8200
182470,100,8200
182480,100,8200
182490,100,8200
182500,100,8200
182510,100,8200
182520,100,8200
182530,100,8200
182540,100,8200
182550,100,8200
182560,100,8200
182570,100,8200
182580,100,8200
182590,100,8200
182600,100,8200
182610,100,8200
182620,100,8200
182630,100,8200
182640,100,8200
182650,100,8200
182660,100,8200
182670,100,8200
182680,100,8200
182690,100,8200
182700,100,8200
182710,100,8200
182720,100,8200
182730,100,8200
182740,100,8200
182750,100,8200
182760,100,8200
182770,100,8200
182780,100,8200
182790,100,8200
182800,100,8200
182810,100,8200
182820,100,8200
182830,100,8200
182840,100,8200
182850,100,8200
182860,100,8200
182870,100,8200
182880,100,8200
182890,100,8200
182900,100,8200
182910,100,8200
182920,100,8200
182930,100,8200
182940,100,8200
182950,100,8200
182960,100,8400
182970,100,8400
182980,100,8400
182990,100,8400
183000,100,8400
183010,100,8400
183020,100,8400
183030,100,8400
183040,100,8400
183050,100,8400
183060,100,8400
183070,100,8400
183080,100,8400
183090,100,8400
183100,100,8400
183110,100,8400
183120,100,8400
183130,100,8400
183140,100,8400
183150,100,8400
183160,100,8400
183170,100,8400
183180,100,8400
183190,100,8400
183200,100,8400
183210,100,8400
183220,100,8400
183230,100,8400
183240,100,8400
183250,100,8400
183260,100,8400
183270,100,8400
183280,100,8400
183290,100,8400
183300,100,8400
183310,100,8400
183320,100,8400
183330,100,8400
183340,100,8400
183350,100,8400
183360,100,8400
183370,100,8400
