time,choke,GL
179720,100,10000
179730,100,10000
179740,100,10000
179750,100,10000
179760,100,10000
179770,100,10000
179780,100,10000
179790,100,10000
179800,100,10000
179810,100,10000
179820,100,10000
179830,100,10000
179840,100,10000
179850,100,10000
179860,100,10000
179870,100,10000
179880,100,10000
179890,100,10000
179900,100,10000
179910,100,10000
179920,100,10000
179930,100,10000
179940,100,10000
179950,100,10000
179960,100,10000
179970,100,10000
179980,100,10000
179990,100,10000
180000,100,10000
180010,100,10000
180020,100,10000
180030,100,10000
180040,100,10000
180050,100,10000
180060,100,10000
180070,100,10000
180080,100,10000
180090,100,10000
180100,100,10000
180110,100,10000
180120,100,10000
180130,100,10000
180140,100,10000
180150,100,10000
180160,100,10000
180170,100,10000
180180,100,10000
180190,100,10000
180200,100,10000
180210,100,10000
180220,100,10000
180230,100,10000
180240,100,10000
180250,100,10000
180260,100,10000
180270,100,10000
180280,100,10000
180290,100,10000
180300,100,10000
180310,100,10000
180320,100,10000
180330,100,10000
180340,100,10000
180350,100,10000
180360,100,10000
180370,100,10000
180380,100,10000
180390,100,10000
180400,100,10000
180410,100,10000
180420,100,10000
180430,100,10000
180440,100,10000
180450,100,10000
180460,100,10000
180470,100,10000
180480,100,10000
180490,100,10000
180500,100,10000
180510,100,10000
180520,100,10000
180530,100,10000
180540,100,10000
180550,100,10000
180560,100,10000
180570,100,10000
180580,100,10000
180590,100,10000
180600,100,10000
180610,100,10000
180620,100,10000
180630,100,10000
180640,100,10000
180650,100,10000
180660,100,10000
180670,100,10000
180680,100,10000
180690,100,10000
180700,100,10000
180710,100,10000
180720,100,10000
180730,100,10000
180740,100,9800
180750,100,9800
180760,100,9800
180770,100,9800
180780,100,9800
180790,100,9800
180800,100,9800
180810,100,9800
180820,100,9800
180830,100,9800
180840,100,9800
180850,100,9800
180860,100,9800
180870,100,9800
180880,100,9800
180890,100,9800
180900,100,9800
180910,100,9800
180920,100,9800
180930,100,9800
180940,100,9800
180950,100,9800
180960,100,9800
180970,100,9800
180980,100,9800
180990,100,9800
181000,100,9800
181010,100,9800
181020,100,9800
181030,100,9800
181040,100,9800
181050,100,9800
181060,100,9800
181070,100,9800
181080,100,9800
181090,100,9800
181100,100,9800
181110,100,9800
181120,100,9800
181130,100,9800
181140,100,9800
181150,100,9800
181160,100,9800
181170,100,9800
181180,100,9800
181190,100,9800
181200,100,9800
181210,100,9800
181220,100,9800
181230,100,9800
181240,100,9800
181250,100,9800
181260,100,9800
181270,100,9800
181280,100,9800
181290,100,9800
181300,100,9800
181310,100,9800
181320,100,9800
181330,100,9800
181340,100,9800
181350,100,9800
181360,100,9800
181370,100,9800
181380,100,9800
181390,100,9800
181400,100,9800
181410,100,9800
181420,100,9800
181430,100,9800
181440,100,9800
181450,100,9800
181460,100,9800
181470,100,9800
181480,100,9600
181490,100,9600
181500,100,9600
181510,100,9600
181520,100,9600
181530,100,9600
181540,100,9600
181550,100,9600
181560,100,9600
181570,100,9600
181580,100,9600
181590,100,9600
181600,100,9600
181610,100,9600
181620,100,9600
181630,100,9600
181640,100,9600
181650,100,9600
181660,100,9600
181670,100,9600
181680,100,9600
181690,100,9600
181700,100,9600
181710,100,9600
181720,100,9600
181730,100,9600
181740,100,9600
181750,100,9600
181760,100,9600
181770,100,9600
181780,100,9600
181790,100,9600
181800,100,9600
181810,100,9600
181820,100,9600
181830,100,9600
181840,100,9600
181850,100,9600
181860,100,9600
181870,100,9600
181880,100,9600
181890,100,9600
181900,100,9600
181910,100,9600
181920,100,9600
181930,100,9600
181940,100,9600
181950,100,9600
181960,100,9600
181970,100,9600
181980,100,9600
181990,100,9600
182000,100,9600
182010,100,9600
182020,100,9600
182030,100,9600
182040,100,9600
182050,100,9600
182060,100,9600
182070,100,9600
182080,100,9600
182090,100,9600
182100,100,9600
182110,100,9600
182120,100,9600
182130,100,9600
182140,100,9600
182150,100,9600
182160,100,9600
182170,100,9600
182180,100,9600
182190,100,9600
182200,100,9600
182210,100,9600
182220,100,9400
182230,100,9400
182240,100,9400
182250,100,9400
182260,100,9400
182270,100,9400
182280,100,9400
182290,100,9400
182300,100,9400
182310,100,9400
182320,100,9400
182330,100,9400
182340,100,9400
182350,100,9400
182360,100,9400
182370,100,9400
182380,100,9400
182390,100,9400
182400,100,9400
182410,100,9400
182420,100,9400
182430,100,9400
182440,100,9400
182450,100,9400
182460,100,9400
182470,100,9400
182480,100,9400
182490,100,9400
182500,100,9400
182510,100,9400
182520,100,9400
182530,100,9400
182540,100,9400
182550,100,9400
182560,100,9400
182570,100,9400
182580,100,9400
182590,100,9400
182600,100,9400
182610,100,9400
182620,100,9400
182630,100,9400
182640,100,9400
182650,100,9400
182660,100,9400
182670,100,9400
182680,100,9400
182690,100,9400
182700,100,9400
182710,100,9400
182720,100,9400
182730,100,9400
182740,100,9400
182750,100,9400
182760,100,9400
182770,100,9400
182780,100,9400
182790,100,9400
182800,100,9400
182810,100,9400
182820,100,9400
182830,100,9400
182840,100,9400
182850,100,9400
182860,100,9400
182870,100,9400
182880,100,9400
182890,100,9400
182900,100,9400
182910,100,9400
182920,100,9400
182930,100,9400
182940,100,9400
182950,100,9400
182960,100,9600
182970,100,9600
182980,100,9600
182990,100,9600
183000,100,9600
183010,100,9600
183020,100,9600
183030,100,9600
183040,100,9600
183050,100,9600
183060,100,9600
183070,100,9600
183080,100,9600
183090,100,9600
183100,100,9600
183110,100,9600
183120,100,9600
183130,100,9600
183140,100,9600
183150,100,9600
183160,100,9600
183170,100,9600
183180,100,9600
183190,100,9600
183200,100,9600
183210,100,9600
183220,100,9600
183230,100,9600
183240,100,9600
183250,100,9600
183260,100,9600
183270,100,9600
183280,100,9600
183290,100,9600
183300,100,9600
183310,100,9600
183320,100,9600
183330,100,9600
183340,100,9600
183350,100,9600
183360,100,9600
183370,100,9600
183380,100,9600
183390,100,9600
183400,100,9600
183410,100,9600
183420,100,9600
183430,100,9600
183440,100,9600
183450,100,9600
183460,100,9600
183470,100,9600
183480,100,9600
183490,100,9600
183500,100,9600
183510,100,9600
183520,100,9600
183530,100,9600
183540,100,9600
183550,100,9600
183560,100,9600
183570,100,9600
183580,100,9600
183590,100,9600
183600,100,9600
183610,100,9600
183620,100,9600
183630,100,9600
183640,100,9600
183650,100,9600
183660,100,9600
183670,100,9600
183680,100,9600
183690,100,9600
183700,100,9800
183710,100,9800
183720,100,9800
183730,100,9800
183740,100,9800
183750,100,9800
183760,100,9800
183770,100,9800
183780,100,9800
183790,100,9800
183800,100,9800
183810,100,9800
183820,100,9800
183830,100,9800
183840,100,9800
183850,100,9800
183860,100,9800
183870,100,9800
183880,100,9800
183890,100,9800
183900,100,9800
183910,100,9800
183920,100,9800
183930,100,9800
183940,100,9800
183950,100,9800
183960,100,9800
183970,100,9800
183980,100,9800
183990,100,9800
184000,100,9800
184010,100,9800
184020,100,9800
184030,100,9800
184040,100,9800
184050,100,9800
184060,100,9800
184070,100,9800
184080,100,9800
184090,100,9800
184100,100,9800
184110,100,9800
184120,100,9800
184130,100,9800
184140,100,9800
184150,100,9800
184160,100,9800
184170,100,9800
184180,100,9800
184190,100,9800
184200,100,9800
184210,100,9800
184220,100,9800
184230,100,9800
184240,100,9800
184250,100,9800
184260,100,9800
184270,100,9800
184280,100,9800
184290,100,9800
184300,100,9800
184310,100,9800
184320,100,9800
184330,100,9800
184340,100,9800
184350,100,9800
184360,100,9800
184370,100,9800
184380,100,9800
184390,100,9800
184400,100,9800
184410,100,9800
184420,100,9800
184430,100,9800
184440,100,9600
184450,100,9600
184460,100,9600
184470,100,9600
184480,100,9600
184490,100,9600
184500,100,9600
184510,100,9600
184520,100,9600
184530,100,9600
184540,100,9600
184550,100,9600
184560,100,9600
184570,100,9600
184580,100,9600
184590,100,9600
184600,100,9600
184610,100,9600
184620,100,9600
184630,100,9600
184640,100,9600
184650,100,9600
184660,100,9600
184670,100,9600
184680,100,9600
184690,100,9600
184700,100,9600
184710,100,9600
184720,100,9600
184730,100,9600
184740,100,9600
184750,100,9600
184760,100,9600
184770,100,9600
184780,100,9600
184790,100,9600
184800,100,9600
184810,100,9600
184820,100,9600
184830,100,9600
184840,100,9600
184850,100,9600
184860,100,9600
184870,100,9600
184880,100,9600
184890,100,9600
184900,100,9600
184910,100,9600
184920,100,9600
184930,100,9600
184940,100,9600
184950,100,9600
184960,100,9600
184970,100,9600
184980,100,9600
184990,100,9600
185000,100,9600
185010,100,9600
185020,100,9600
185030,100,9600
185040,100,9600
185050,100,9600
185060,100,9600
185070,100,9600
185080,100,9600
185090,100,9600
185100,100,9600
185110,100,9600
185120,100,9600
185130,100,9600
185140,100,9600
185150,100,9600
185160,100,9600
185170,100,9600
185180,100,9400
185190,100,9400
185200,100,9400
185210,100,9400
185220,100,9400
185230,100,9400
185240,100,9400
185250,100,9400
185260,100,9400
185270,100,9400
185280,100,9400
185290,100,9400
185300,100,9400
185310,100,9400
185320,100,9400
185330,100,9400
185340,100,9400
185350,100,9400
185360,100,9400
185370,100,9400
185380,100,9400
185390,100,9400
185400,100,9400
185410,100,9400
185420,100,9400
185430,100,9400
185440,100,9400
185450,100,9400
185460,100,9400
185470,100,9400
185480,100,9400
185490,100,9400
185500,100,9400
185510,100,9400
185520,100,9400
185530,100,9400
185540,100,9400
185550,100,9400
185560,100,9400
185570,100,9400
185580,100,9400
185590,100,9400
185600,100,9400
185610,100,9400
185620,100,9400
185630,100,9400
185640,100,9400
185650,100,9400
185660,100,9400
185670,100,9400
185680,100,9400
185690,100,9400
185700,100,9400
185710,100,9400
185720,100,9400
185730,100,9400
185740,100,9400
185750,100,9400
185760,100,9400
185770,100,9400
185780,100,9400
185790,100,9400
185800,100,9400
185810,100,9400
185820,100,9400
185830,100,9400
185840,100,9400
185850,100,9400
185860,100,9400
185870,100,9400
185880,100,9400
185890,100,9400
185900,100,9400
185910,100,9400
185920,100,9200
185930,100,9200
185940,100,9200
185950,100,9200
185960,100,9200
185970,100,9200
185980,100,9200
185990,100,9200
186000,100,9200
186010,100,9200
186020,100,9200
186030,100,9200
186040,100,9200
186050,100,9200
186060,100,9200
186070,100,9200
186080,100,9200
186090,100,9200
186100,100,9200
186110,100,9200
186120,100,9200
186130,100,9200
186140,100,9200
186150,100,9200
186160,100,9200
186170,100,9200
186180,100,9200
186190,100,9200
186200,100,9200
186210,100,9200
186220,100,9200
186230,100,9200
186240,100,9200
186250,100,9200
186260,100,9200
186270,100,9200
186280,100,9200
186290,100,9200
186300,100,9200
186310,100,9200
186320,100,9200
186330,100,9200
186340,100,9200
186350,100,9200
186360,100,9200
186370,100,9200
186380,100,9200
186390,100,9200
186400,100,9200
186410,100,9200
186420,100,9200
186430,100,9200
186440,100,9200
186450,100,9200
186460,100,9200
186470,100,9200
186480,100,9200
186490,100,9200
186500,100,9200
186510,100,9200
186520,100,9200
186530,100,9200
186540,100,9200
186550,100,9200
186560,100,9200
186570,100,9200
186580,100,9200
186590,100,9200
186600,100,9200
186610,100,9200
186620,100,9200
186630,100,9200
186640,100,9200
186650,100,9200
186660,100,9000
186670,100,9000
186680,100,9000
186690,100,9000
186700,100,9000
186710,100,9000
186720,100,9000
186730,100,9000
186740,100,9000
186750,100,9000
186760,100,9000
186770,100,9000
186780,100,9000
186790,100,9000
186800,100,9000
186810,100,9000
186820,100,9000
186830,100,9000
186840,100,9000
186850,100,9000
186860,100,9000
186870,100,9000
186880,100,9000
186890,100,9000
186900,100,9000
186910,100,9000
186920,100,9000
186930,100,9000
186940,100,9000
186950,100,9000
186960,100,9000
186970,100,9000
186980,100,9000
186990,100,9000
187000,100,9000
187010,100,9000
187020,100,9000
187030,100,9000
187040,100,9000
187050,100,9000
187060,100,9000
187070,100,9000
187080,100,9000
187090,100,9000
187100,100,9000
187110,100,9000
187120,100,9000
187130,100,9000
187140,100,9000
187150,100,9000
187160,100,9000
187170,100,9000
187180,100,9000
187190,100,9000
187200,100,9000
187210,100,9000
187220,100,9000
187230,100,9000
187240,100,9000
187250,100,9000
187260,100,9000
187270,100,9000
187280,100,9000
187290,100,9000
187300,100,9000
187310,100,9000
187320,100,9000
187330,100,9000
187340,100,9000
187350,100,9000
187360,100,9000
187370,100,9000
187380,100,9000
187390,100,9000
187400,100,8800
187410,100,8800
187420,100,8800
187430,100,8800
187440,100,8800
187450,100,8800
187460,100,8800
187470,100,8800
187480,100,8800
187490,100,8800
187500,100,8800
187510,100,8800
187520,100,8800
187530,100,8800
187540,100,8800
187550,100,8800
187560,100,8800
187570,100,8800
187580,100,8800
187590,100,8800
187600,100,8800
187610,100,8800
187620,100,8800
187630,100,8800
187640,100,8800
187650,100,8800
187660,100,8800
187670,100,8800
187680,100,8800
187690,100,8800
187700,100,8800
187710,100,8800
187720,100,8800
187730,100,8800
187740,100,8800
187750,100,8800
187760,100,8800
187770,100,8800
187780,100,8800
187790,100,8800
187800,100,8800
187810,100,8800
187820,100,8800
187830,100,8800
187840,100,8800
187850,100,8800
187860,100,8800
187870,100,8800
187880,100,8800
187890,100,8800
187900,100,8800
187910,100,8800
187920,100,8800
187930,100,8800
187940,100,8800
187950,100,8800
187960,100,8800
187970,100,8800
187980,100,8800
187990,100,8800
188000,100,8800
188010,100,8800
188020,100,8800
188030,100,8800
188040,100,8800
188050,100,8800
188060,100,8800
188070,100,8800
188080,100,8800
188090,100,8800
188100,100,8800
188110,100,8800
188120,100,8800
188130,100,8800
188140,100,8600
188150,100,8600
188160,100,8600
188170,100,8600
188180,100,8600
188190,100,8600
188200,100,8600
188210,100,8600
188220,100,8600
188230,100,8600
188240,100,8600
188250,100,8600
188260,100,8600
188270,100,8600
188280,100,8600
188290,100,8600
188300,100,8600
188310,100,8600
188320,100,8600
188330,100,8600
188340,100,8600
188350,100,8600
188360,100,8600
188370,100,8600
188380,100,8600
188390,100,8600
188400,100,8600
188410,100,8600
188420,100,8600
188430,100,8600
188440,100,8600
188450,100,8600
188460,100,8600
188470,100,8600
188480,100,8600
188490,100,8600
188500,100,8600
188510,100,8600
188520,100,8600
188530,100,8600
188540,100,8600
188550,100,8600
188560,100,8600
188570,100,8600
188580,100,8600
188590,100,8600
188600,100,8600
188610,100,8600
188620,100,8600
188630,100,8600
188640,100,8600
188650,100,8600
188660,100,8600
188670,100,8600
188680,100,8600
188690,100,8600
188700,100,8600
188710,100,8600
188720,100,8600
188730,100,8600
188740,100,8600
188750,100,8600
188760,100,8600
188770,100,8600
188780,100,8600
188790,100,8600
188800,100,8600
188810,100,8600
188820,100,8600
188830,100,8600
188840,100,8600
188850,100,8600
188860,100,8600
188870,100,8600
188880,100,8800
188890,100,8800
188900,100,8800
188910,100,8800
188920,100,8800
188930,100,8800
188940,100,8800
188950,100,8800
188960,100,8800
188970,100,8800
188980,100,8800
188990,100,8800
189000,100,8800
189010,100,8800
189020,100,8800
189030,100,8800
189040,100,8800
189050,100,8800
189060,100,8800
189070,100,8800
189080,100,8800
189090,100,8800
189100,100,8800
189110,100,8800
189120,100,8800
189130,100,8800
189140,100,8800
189150,100,8800
189160,100,8800
189170,100,8800
189180,100,8800
189190,100,8800
189200,100,8800
189210,100,8800
189220,100,8800
189230,100,8800
189240,100,8800
189250,100,8800
189260,100,8800
189270,100,8800
189280,100,8800
189290,100,8800
189300,100,8800
189310,100,8800
189320,100,8800
189330,100,8800
189340,100,8800
189350,100,8800
189360,100,8800
189370,100,8800
189380,100,8800
189390,100,8800
189400,100,8800
189410,100,8800
189420,100,8800
189430,100,8800
189440,100,8800
189450,100,8800
189460,100,8800
189470,100,8800
189480,100,8800
189490,100,8800
189500,100,8800
189510,100,8800
189520,100,8800
189530,100,8800
189540,100,8800
189550,100,8800
189560,100,8800
189570,100,8800
189580,100,8800
189590,100,8800
189600,100,8800
189610,100,8800
189620,100,8600
189630,100,8600
