time,choke,GL
802610,100,3800
802620,100,3800
802630,100,3800
802640,100,3800
802650,100,3800
802660,100,3800
802670,100,3800
802680,100,3800
802690,100,3800
802700,100,3800
802710,100,3800
802720,100,3800
802730,100,3800
802740,100,3800
802750,100,3800
802760,100,3800
802770,100,3800
802780,100,3800
802790,100,3800
802800,100,3800
802810,100,3800
802820,100,3800
802830,100,3800
802840,100,3800
802850,100,3800
802860,100,3800
802870,100,3800
802880,100,3800
802890,100,3800
802900,100,3800
802910,100,3800
802920,100,3800
802930,100,3800
802940,100,3800
802950,100,3800
802960,100,4000
802970,100,4000
802980,100,4000
802990,100,4000
803000,100,4000
803010,100,4000
803020,100,4000
803030,100,4000
803040,100,4000
803050,100,4000
803060,100,4000
803070,100,4000
803080,100,4000
803090,100,4000
803100,100,4000
803110,100,4000
803120,100,4000
803130,100,4000
803140,100,4000
803150,100,4000
803160,100,4000
803170,100,4000
803180,100,4000
803190,100,4000
803200,100,4000
803210,100,4000
803220,100,4000
803230,100,4000
803240,100,4000
803250,100,4000
803260,100,4000
803270,100,4000
803280,100,4000
803290,100,4000
803300,100,4000
803310,100,4000
803320,100,4000
803330,100,4000
803340,100,4000
803350,100,4000
803360,100,4000
803370,100,4000
803380,100,4000
803390,100,4000
803400,100,4000
803410,100,4000
803420,100,4000
803430,100,4000
803440,100,4000
803450,100,4000
803460,100,4000
803470,100,4000
803480,100,4000
803490,100,4000
803500,100,4000
803510,100,4000
803520,100,4000
803530,100,4000
803540,100,4000
803550,100,4000
803560,100,4000
803570,100,4000
803580,100,4000
803590,100,4000
803600,100,4000
803610,100,4000
803620,100,4000
803630,100,4000
803640,100,4000
803650,100,4000
803660,100,4000
803670,100,4000
803680,100,4000
803690,100,4000
803700,100,3800
803710,100,3800
803720,100,3800
803730,100,3800
803740,100,3800
803750,100,3800
803760,100,3800
803770,100,3800
803780,100,3800
803790,100,3800
803800,100,3800
803810,100,3800
803820,100,3800
803830,100,3800
803840,100,3800
803850,100,3800
803860,100,3800
803870,100,3800
803880,100,3800
803890,100,3800
803900,100,3800
803910,100,3800
803920,100,3800
803930,100,3800
803940,100,3800
803950,100,3800
803960,100,3800
803970,100,3800
803980,100,3800
803990,100,3800
804000,100,3800
804010,100,3800
804020,100,3800
804030,100,3800
804040,100,3800
804050,100,3800
804060,100,3800
804070,100,3800
804080,100,3800
804090,100,3800
804100,100,3800
804110,100,3800
804120,100,3800
804130,100,3800
804140,100,3800
804150,100,3800
804160,100,3800
804170,100,3800
804180,100,3800
804190,100,3800
804200,100,3800
804210,100,3800
804220,100,3800
804230,100,3800
804240,100,3800
804250,100,3800
804260,100,3800
804270,100,3800
804280,100,3800
804290,100,3800
804300,100,3800
804310,100,3800
804320,100,3800
804330,100,3800
804340,100,3800
804350,100,3800
804360,100,3800
804370,100,3800
804380,100,3800
804390,100,3800
804400,100,3800
804410,100,3800
804420,100,3800
804430,100,3800
804440,100,4000
804450,100,4000
804460,100,4000
804470,100,4000
804480,100,4000
804490,100,4000
804500,100,4000
804510,100,4000
804520,100,4000
804530,100,4000
804540,100,4000
804550,100,4000
804560,100,4000
804570,100,4000
804580,100,4000
804590,100,4000
804600,100,4000
804610,100,4000
804620,100,4000
804630,100,4000
804640,100,4000
804650,100,4000
804660,100,4000
804670,100,4000
804680,100,4000
804690,100,4000
804700,100,4000
804710,100,4000
804720,100,4000
804730,100,4000
804740,100,4000
804750,100,4000
804760,100,4000
804770,100,4000
804780,100,4000
804790,100,4000
804800,100,4000
804810,100,4000
804820,100,4000
804830,100,4000
804840,100,4000
804850,100,4000
804860,100,4000
804870,100,4000
804880,100,4000
804890,100,4000
804900,100,4000
804910,100,4000
804920,100,4000
804930,100,4000
804940,100,4000
804950,100,4000
804960,100,4000
804970,100,4000
804980,100,4000
804990,100,4000
805000,100,4000
805010,100,4000
805020,100,4000
805030,100,4000
805040,100,4000
805050,100,4000
805060,100,4000
805070,100,4000
805080,100,4000
805090,100,4000
805100,100,4000
805110,100,4000
805120,100,4000
805130,100,4000
805140,100,4000
805150,100,4000
805160,100,4000
805170,100,4000
805180,100,4000
805190,100,4000
805200,100,4000
805210,100,4000
805220,100,4000
805230,100,4000
805240,100,4000
805250,100,4000
805260,100,4000
805270,100,4000
805280,100,4000
805290,100,4000
805300,100,4000
805310,100,4000
805320,100,4000
805330,100,4000
805340,100,4000
805350,100,4000
805360,100,4000
805370,100,4000
805380,100,4000
805390,100,4000
805400,100,4000
805410,100,4000
805420,100,4000
805430,100,4000
805440,100,4000
805450,100,4000
805460,100,4000
805470,100,4000
805480,100,4000
805490,100,4000
805500,100,4000
805510,100,4000
805520,100,4000
805530,100,4000
805540,100,4000
805550,100,4000
805560,100,4000
805570,100,4000
805580,100,4000
805590,100,4000
805600,100,4000
805610,100,4000
805620,100,4000
805630,100,4000
805640,100,4000
805650,100,4000
805660,100,4000
805670,100,4000
805680,100,4000
805690,100,4000
805700,100,4000
805710,100,4000
805720,100,4000
805730,100,4000
805740,100,4000
805750,100,4000
805760,100,4000
805770,100,4000
805780,100,4000
805790,100,4000
805800,100,4000
805810,100,4000
805820,100,4000
805830,100,4000
805840,100,4000
805850,100,4000
805860,100,4000
805870,100,4000
805880,100,4000
805890,100,4000
805900,100,4000
805910,100,4000
805920,100,4000
805930,100,4000
805940,100,4000
805950,100,4000
805960,100,4000
805970,100,4000
805980,100,4000
805990,100,4000
806000,100,4000
806010,100,4000
806020,100,4000
806030,100,4000
806040,100,4000
806050,100,4000
806060,100,4000
806070,100,4000
806080,100,4000
806090,100,4000
806100,100,4000
806110,100,4000
806120,100,4000
806130,100,4000
806140,100,4000
806150,100,4000
806160,100,4000
806170,100,4000
806180,100,4000
806190,100,4000
806200,100,4000
806210,100,4000
806220,100,4000
806230,100,4000
806240,100,4000
806250,100,4000
806260,100,4000
806270,100,4000
806280,100,4000
806290,100,4000
806300,100,4000
806310,100,4000
806320,100,4000
806330,100,4000
806340,100,4000
806350,100,4000
806360,100,4000
806370,100,4000
806380,100,4000
806390,100,4000
806400,100,4000
806410,100,4000
806420,100,4000
806430,100,4000
806440,100,4000
806450,100,4000
806460,100,4000
806470,100,4000
806480,100,4000
806490,100,4000
806500,100,4000
806510,100,4000
806520,100,4000
806530,100,4000
806540,100,4000
806550,100,4000
806560,100,4000
806570,100,4000
806580,100,4000
806590,100,4000
806600,100,4000
806610,100,4000
806620,100,4000
806630,100,4000
806640,100,4000
806650,100,4000
806660,100,4000
806670,100,4000
806680,100,4000
806690,100,4000
806700,100,4000
806710,100,4000
806720,100,4000
806730,100,4000
806740,100,4000
806750,100,4000
806760,100,4000
806770,100,4000
806780,100,4000
806790,100,4000
806800,100,4000
806810,100,4000
806820,100,4000
806830,100,4000
806840,100,4000
806850,100,4000
806860,100,4000
806870,100,4000
806880,100,4000
806890,100,4000
806900,100,4000
806910,100,4000
806920,100,4000
806930,100,4000
806940,100,4000
806950,100,4000
806960,100,4000
806970,100,4000
806980,100,4000
806990,100,4000
807000,100,4000
807010,100,4000
807020,100,4000
807030,100,4000
807040,100,4000
807050,100,4000
807060,100,4000
807070,100,4000
807080,100,4000
807090,100,4000
807100,100,4000
807110,100,4000
807120,100,4000
807130,100,4000
807140,100,4000
807150,100,4000
807160,100,4000
807170,100,4000
807180,100,4000
807190,100,4000
807200,100,4000
807210,100,4000
807220,100,4000
807230,100,4000
807240,100,4000
807250,100,4000
807260,100,4000
807270,100,4000
807280,100,4000
807290,100,4000
807300,100,4000
807310,100,4000
807320,100,4000
807330,100,4000
807340,100,4000
807350,100,4000
807360,100,4000
807370,100,4000
807380,100,4000
807390,100,4000
807400,100,3800
807410,100,3800
807420,100,3800
807430,100,3800
807440,100,3800
807450,100,3800
807460,100,3800
807470,100,3800
807480,100,3800
807490,100,3800
807500,100,3800
807510,100,3800
807520,100,3800
807530,100,3800
807540,100,3800
807550,100,3800
807560,100,3800
807570,100,3800
807580,100,3800
807590,100,3800
807600,100,3800
807610,100,3800
807620,100,3800
807630,100,3800
807640,100,3800
807650,100,3800
807660,100,3800
807670,100,3800
807680,100,3800
807690,100,3800
807700,100,3800
807710,100,3800
807720,100,3800
807730,100,3800
807740,100,3800
807750,100,3800
807760,100,3800
807770,100,3800
807780,100,3800
807790,100,3800
807800,100,3800
807810,100,3800
807820,100,3800
807830,100,3800
807840,100,3800
807850,100,3800
807860,100,3800
807870,100,3800
807880,100,3800
807890,100,3800
807900,100,3800
807910,100,3800
807920,100,3800
807930,100,3800
807940,100,3800
807950,100,3800
807960,100,3800
807970,100,3800
807980,100,3800
807990,100,3800
808000,100,3800
808010,100,3800
808020,100,3800
808030,100,3800
808040,100,3800
808050,100,3800
808060,100,3800
808070,100,3800
808080,100,3800
808090,100,3800
808100,100,3800
808110,100,3800
808120,100,3800
808130,100,3800
808140,100,4000
808150,100,4000
808160,100,4000
808170,100,4000
808180,100,4000
808190,100,4000
808200,100,4000
808210,100,4000
808220,100,4000
808230,100,4000
808240,100,4000
808250,100,4000
808260,100,4000
808270,100,4000
808280,100,4000
808290,100,4000
808300,100,4000
808310,100,4000
808320,100,4000
808330,100,4000
808340,100,4000
808350,100,4000
808360,100,4000
808370,100,4000
808380,100,4000
808390,100,4000
808400,100,4000
808410,100,4000
808420,100,4000
808430,100,4000
808440,100,4000
808450,100,4000
808460,100,4000
808470,100,4000
808480,100,4000
808490,100,4000
808500,100,4000
808510,100,4000
808520,100,4000
808530,100,4000
808540,100,4000
808550,100,4000
808560,100,4000
808570,100,4000
808580,100,4000
808590,100,4000
808600,100,4000
808610,100,4000
808620,100,4000
808630,100,4000
808640,100,4000
808650,100,4000
808660,100,4000
808670,100,4000
808680,100,4000
808690,100,4000
808700,100,4000
808710,100,4000
808720,100,4000
808730,100,4000
808740,100,4000
808750,100,4000
808760,100,4000
808770,100,4000
808780,100,4000
808790,100,4000
808800,100,4000
808810,100,4000
808820,100,4000
808830,100,4000
808840,100,4000
808850,100,4000
808860,100,4000
808870,100,4000
808880,100,3800
808890,100,3800
808900,100,3800
808910,100,3800
808920,100,3800
808930,100,3800
808940,100,3800
808950,100,3800
808960,100,3800
808970,100,3800
808980,100,3800
808990,100,3800
809000,100,3800
809010,100,3800
809020,100,3800
809030,100,3800
809040,100,3800
809050,100,3800
809060,100,3800
809070,100,3800
809080,100,3800
809090,100,3800
809100,100,3800
809110,100,3800
809120,100,3800
809130,100,3800
809140,100,3800
809150,100,3800
809160,100,3800
809170,100,3800
809180,100,3800
809190,100,3800
809200,100,3800
809210,100,3800
809220,100,3800
809230,100,3800
809240,100,3800
809250,100,3800
809260,100,3800
809270,100,3800
809280,100,3800
809290,100,3800
809300,100,3800
809310,100,3800
809320,100,3800
809330,100,3800
809340,100,3800
809350,100,3800
809360,100,3800
809370,100,3800
809380,100,3800
809390,100,3800
809400,100,3800
809410,100,3800
809420,100,3800
809430,100,3800
809440,100,3800
809450,100,3800
809460,100,3800
809470,100,3800
809480,100,3800
809490,100,3800
809500,100,3800
809510,100,3800
809520,100,3800
809530,100,3800
809540,100,3800
809550,100,3800
809560,100,3800
809570,100,3800
809580,100,3800
809590,100,3800
809600,100,3800
809610,100,3800
809620,100,3600
809630,100,3600
809640,100,3600
809650,100,3600
809660,100,3600
809670,100,3600
809680,100,3600
809690,100,3600
809700,100,3600
809710,100,3600
809720,100,3600
809730,100,3600
809740,100,3600
809750,100,3600
809760,100,3600
809770,100,3600
809780,100,3600
809790,100,3600
809800,100,3600
809810,100,3600
809820,100,3600
809830,100,3600
809840,100,3600
809850,100,3600
809860,100,3600
809870,100,3600
809880,100,3600
809890,100,3600
809900,100,3600
809910,100,3600
809920,100,3600
809930,100,3600
809940,100,3600
809950,100,3600
809960,100,3600
809970,100,3600
809980,100,3600
809990,100,3600
810000,100,3600
810010,100,3600
810020,100,3600
810030,100,3600
810040,100,3600
810050,100,3600
810060,100,3600
810070,100,3600
810080,100,3600
810090,100,3600
810100,100,3600
810110,100,3600
810120,100,3600
810130,100,3600
810140,100,3600
810150,100,3600
810160,100,3600
810170,100,3600
810180,100,3600
810190,100,3600
810200,100,3600
810210,100,3600
810220,100,3600
810230,100,3600
810240,100,3600
810250,100,3600
810260,100,3600
810270,100,3600
810280,100,3600
810290,100,3600
810300,100,3600
810310,100,3600
810320,100,3600
810330,100,3600
810340,100,3600
810350,100,3600
810360,100,3600
810370,100,3600
810380,100,3600
810390,100,3600
810400,100,3600
810410,100,3600
810420,100,3600
810430,100,3600
810440,100,3600
810450,100,3600
810460,100,3600
810470,100,3600
810480,100,3600
810490,100,3600
810500,100,3600
810510,100,3600
810520,100,3600
810530,100,3600
810540,100,3600
810550,100,3600
810560,100,3600
810570,100,3600
810580,100,3600
810590,100,3600
810600,100,3600
810610,100,3600
810620,100,3600
810630,100,3600
810640,100,3600
810650,100,3600
810660,100,3600
810670,100,3600
810680,100,3600
810690,100,3600
810700,100,3600
810710,100,3600
810720,100,3600
810730,100,3600
810740,100,3600
810750,100,3600
810760,100,3600
810770,100,3600
810780,100,3600
810790,100,3600
810800,100,3600
810810,100,3600
810820,100,3600
810830,100,3600
810840,100,3600
810850,100,3600
810860,100,3600
810870,100,3600
810880,100,3600
810890,100,3600
810900,100,3600
810910,100,3600
810920,100,3600
810930,100,3600
810940,100,3600
810950,100,3600
810960,100,3600
810970,100,3600
810980,100,3600
810990,100,3600
811000,100,3600
811010,100,3600
811020,100,3600
811030,100,3600
811040,100,3600
811050,100,3600
811060,100,3600
811070,100,3600
811080,100,3600
811090,100,3600
811100,100,3600
811110,100,3600
811120,100,3600
811130,100,3600
811140,100,3600
811150,100,3600
811160,100,3600
811170,100,3600
811180,100,3600
811190,100,3600
811200,100,3600
811210,100,3600
811220,100,3600
811230,100,3600
811240,100,3600
811250,100,3600
811260,100,3600
811270,100,3600
811280,100,3600
811290,100,3600
811300,100,3600
811310,100,3600
811320,100,3600
811330,100,3600
811340,100,3600
811350,100,3600
811360,100,3600
811370,100,3600
811380,100,3600
811390,100,3600
811400,100,3600
811410,100,3600
811420,100,3600
811430,100,3600
811440,100,3600
811450,100,3600
811460,100,3600
811470,100,3600
811480,100,3600
811490,100,3600
811500,100,3600
811510,100,3600
811520,100,3600
811530,100,3600
811540,100,3600
811550,100,3600
811560,100,3600
811570,100,3600
811580,100,3600
811590,100,3600
811600,100,3600
811610,100,3600
811620,100,3600
811630,100,3600
811640,100,3600
811650,100,3600
811660,100,3600
811670,100,3600
811680,100,3600
811690,100,3600
811700,100,3600
811710,100,3600
811720,100,3600
811730,100,3600
811740,100,3600
811750,100,3600
811760,100,3600
811770,100,3600
811780,100,3600
811790,100,3600
811800,100,3600
811810,100,3600
811820,100,3600
811830,100,3600
811840,100,3600
811850,100,3600
811860,100,3600
811870,100,3600
811880,100,3600
811890,100,3600
811900,100,3600
811910,100,3600
811920,100,3600
811930,100,3600
811940,100,3600
811950,100,3600
811960,100,3600
811970,100,3600
811980,100,3600
811990,100,3600
812000,100,3600
812010,100,3600
812020,100,3600
812030,100,3600
812040,100,3600
812050,100,3600
812060,100,3600
812070,100,3600
812080,100,3600
812090,100,3600
812100,100,3600
812110,100,3600
812120,100,3600
812130,100,3600
812140,100,3600
812150,100,3600
812160,100,3600
812170,100,3600
812180,100,3600
812190,100,3600
812200,100,3600
812210,100,3600
812220,100,3600
812230,100,3600
812240,100,3600
812250,100,3600
812260,100,3600
812270,100,3600
812280,100,3600
812290,100,3600
812300,100,3600
812310,100,3600
812320,100,3600
812330,100,3600
812340,100,3600
812350,100,3600
812360,100,3600
812370,100,3600
812380,100,3600
812390,100,3600
812400,100,3600
812410,100,3600
812420,100,3600
812430,100,3600
812440,100,3600
812450,100,3600
812460,100,3600
812470,100,3600
812480,100,3600
812490,100,3600
812500,100,3600
812510,100,3600
812520,100,3600
812530,100,3600
812540,100,3600
812550,100,3600
812560,100,3600
812570,100,3600
812580,100,3600
812590,100,3600
812600,100,3600
812610,100,3600
812620,100,3600
812630,100,3600
812640,100,3600
812650,100,3600
812660,100,3600
812670,100,3600
812680,100,3600
812690,100,3600
812700,100,3600
812710,100,3600
812720,100,3600
812730,100,3600
812740,100,3600
812750,100,3600
812760,100,3600
812770,100,3600
812780,100,3600
812790,100,3600
812800,100,3600
812810,100,3600
812820,100,3600
812830,100,3600
812840,100,3600
812850,100,3600
812860,100,3600
812870,100,3600
812880,100,3600
812890,100,3600
812900,100,3600
812910,100,3600
812920,100,3600
812930,100,3600
812940,100,3600
812950,100,3600
812960,100,3400
812970,100,3400
812980,100,3400
812990,100,3400
813000,100,3400
813010,100,3400
813020,100,3400
813030,100,3400
813040,100,3400
813050,100,3400
813060,100,3400
813070,100,3400
813080,100,3400
813090,100,3400
813100,100,3400
813110,100,3400
813120,100,3400
813130,100,3400
813140,100,3400
813150,100,3400
813160,100,3400
813170,100,3400
813180,100,3400
813190,100,3400
813200,100,3400
813210,100,3400
813220,100,3400
813230,100,3400
813240,100,3400
