time,choke,GL
399700,46,0
399800,46,0
399900,46,0
400000,46,0
400100,48,0
400200,46,0
400300,46,0
400400,48,0
400500,46,0
400600,46,0
400700,44,0
400800,42,0
400900,42,0
401000,42,0
401100,42,0
401200,44,0
401300,46,0
401400,46,0
401500,46,0
401600,46,0
401700,48,0
401800,48,0
401900,46,0
402000,46,0
402100,46,0
402200,48,0
402300,46,0
402400,46,0
402500,46,0
402600,44,0
402700,44,0
402800,42,0
402900,42,0
403000,42,0
403100,44,0
403200,44,0
403300,44,0
403400,42,0
403500,42,0
403600,42,0
403700,40,0
403800,42,0
403900,40,0
404000,40,0
404100,42,0
404200,42,0
404300,40,0
404400,40,0
404500,40,0
404600,40,0
404700,42,0
404800,44,0
404900,44,0
405000,46,0
405100,46,0
405200,48,0
405300,48,0
405400,46,0
405500,46,0
405600,44,0
405700,44,0
405800,46,0
405900,48,0
406000,48,0
406100,46,0
406200,48,0
406300,50,0
406400,50,0
406500,50,0
406600,48,0
406700,48,0
406800,48,0
406900,48,0
407000,46,0
407100,46,0
407200,46,0
407300,48,0
407400,48,0
407500,48,0
407600,48,0
407700,50,0
407800,50,0
407900,50,0
408000,50,0
408100,48,0
408200,48,0
408300,48,0
408400,48,0
408500,46,0
408600,46,0
408700,46,0
408800,46,0
408900,44,0
409000,46,0
409100,46,0
409200,48,0
409300,48,0
409400,48,0
409500,48,0
409600,46,0
409700,48,0
409800,48,0
409900,48,0
410000,50,0
410100,52,0
410200,52,0
410300,52,0
410400,54,0
410500,54,0
410600,54,0
410700,52,0
410800,52,0
410900,52,0
411000,52,0
411100,50,0
411200,50,0
411300,48,0
411400,48,0
411500,48,0
411600,50,0
411700,50,0
411800,50,0
411900,48,0
412000,48,0
412100,48,0
412200,48,0
412300,50,0
412400,50,0
412500,50,0
412600,48,0
412700,48,0
412800,48,0
412900,48,0
413000,46,0
413100,44,0
413200,44,0
413300,42,0
413400,42,0
413500,42,0
413600,42,0
413700,44,0
413800,46,0
413900,46,0
414000,46,0
414100,48,0
414200,48,0
414300,48,0
414400,50,0
414500,50,0
414600,50,0
414700,50,0
414800,48,0
414900,48,0
415000,48,0
415100,46,0
415200,48,0
415300,50,0
415400,50,0
415500,48,0
415600,48,0
415700,50,0
415800,50,0
415900,50,0
416000,48,0
416100,50,0
416200,50,0
416300,50,0
416400,50,0
416500,52,0
416600,54,0
416700,56,0
416800,58,0
416900,58,0
417000,58,0
417100,58,0
417200,56,0
417300,54,0
417400,54,0
417500,56,0
417600,56,0
417700,56,0
417800,54,0
417900,54,0
418000,54,0
418100,56,0
418200,56,0
418300,56,0
418400,56,0
418500,54,0
418600,54,0
418700,54,0
418800,52,0
418900,52,0
419000,50,0
419100,50,0
419200,48,0
419300,48,0
419400,50,0
419500,50,0
419600,50,0
419700,50,0
419800,48,0
419900,48,0
420000,50,0
420100,50,0
420200,48,0
420300,48,0
420400,46,0
420500,46,0
420600,46,0
420700,46,0
420800,48,0
420900,48,0
421000,48,0
421100,48,0
421200,46,0
421300,46,0
421400,46,0
421500,44,0
421600,44,0
421700,44,0
421800,42,0
421900,42,0
422000,42,0
422100,40,0
422200,40,0
422300,40,0
422400,40,0
422500,42,0
422600,42,0
422700,42,0
422800,40,0
422900,42,0
423000,44,0
423100,44,0
423200,46,0
423300,44,0
423400,44,0
423500,44,0
423600,44,0
423700,42,0
423800,42,0
423900,42,0
424000,44,0
424100,44,0
424200,42,0
424300,42,0
424400,44,0
424500,44,0
424600,46,0
424700,46,0
424800,46,0
424900,46,0
425000,48,0
425100,48,0
425200,46,0
425300,44,0
425400,44,0
425500,42,0
425600,42,0
425700,42,0
425800,42,0
425900,44,0
426000,46,0
426100,46,0
426200,46,0
426300,44,0
426400,44,0
426500,44,0
426600,46,0
426700,48,0
426800,48,0
426900,46,0
427000,46,0
427100,46,0
427200,48,0
427300,48,0
427400,48,0
427500,48,0
427600,50,0
427700,50,0
427800,50,0
427900,48,0
428000,48,0
428100,48,0
428200,48,0
428300,50,0
428400,50,0
428500,52,0
428600,54,0
428700,52,0
428800,52,0
428900,52,0
429000,52,0
429100,54,0
429200,54,0
429300,54,0
429400,54,0
429500,56,0
429600,56,0
429700,56,0
429800,56,0
429900,58,0
430000,56,0
430100,56,0
430200,56,0
430300,56,0
430400,54,0
430500,54,0
430600,54,0
430700,54,0
430800,56,0
430900,56,0
431000,56,0
431100,54,0
431200,54,0
431300,54,0
431400,54,0
431500,56,0
431600,58,0
431700,56,0
431800,54,0
431900,54,0
432000,54,0
432100,54,0
432200,56,0
432300,56,0
432400,54,0
432500,54,0
432600,54,0
432700,52,0
432800,50,0
432900,52,0
433000,52,0
433100,50,0
433200,50,0
433300,50,0
433400,50,0
433500,48,0
433600,50,0
433700,50,0
433800,52,0
433900,50,0
434000,50,0
434100,50,0
434200,50,0
434300,48,0
434400,48,0
434500,48,0
434600,48,0
434700,50,0
434800,50,0
434900,50,0
435000,50,0
435100,52,0
435200,52,0
435300,52,0
435400,52,0
435500,50,0
435600,52,0
435700,52,0
435800,52,0
435900,52,0
436000,50,0
436100,50,0
436200,50,0
436300,48,0
436400,50,0
436500,48,0
436600,48,0
436700,48,0
436800,48,0
436900,46,0
437000,48,0
437100,48,0
437200,48,0
437300,50,0
437400,48,0
437500,46,0
437600,44,0
437700,46,0
437800,46,0
437900,46,0
438000,46,0
438100,48,0
438200,48,0
438300,48,0
438400,48,0
438500,50,0
438600,50,0
438700,50,0
438800,50,0
438900,48,0
439000,50,0
439100,52,0
439200,52,0
439300,52,0
439400,54,0
439500,56,0
439600,56,0
439700,56,0
439800,56,0
439900,54,0
440000,54,0
440100,54,0
440200,56,0
440300,56,0
440400,54,0
440500,54,0
440600,54,0
440700,54,0
440800,52,0
440900,50,0
441000,52,0
441100,52,0
441200,52,0
441300,54,0
441400,54,0
441500,54,0
441600,54,0
441700,56,0
441800,54,0
441900,52,0
442000,52,0
442100,54,0
442200,54,0
442300,54,0
442400,54,0
442500,56,0
442600,58,0
442700,58,0
442800,56,0
442900,56,0
443000,54,0
443100,56,0
443200,56,0
443300,56,0
443400,54,0
443500,54,0
443600,54,0
443700,54,0
443800,56,0
443900,58,0
444000,56,0
444100,56,0
444200,56,0
444300,56,0
444400,58,0
444500,58,0
444600,58,0
444700,58,0
444800,60,0
444900,60,0
445000,58,0
445100,58,0
445200,56,0
445300,56,0
445400,56,0
445500,56,0
445600,54,0
445700,56,0
445800,58,0
445900,60,0
446000,60,0
446100,60,0
446200,60,0
446300,58,0
446400,58,0
446500,56,0
446600,56,0
446700,58,0
446800,58,0
446900,58,0
447000,58,0
447100,56,0
447200,56,0
447300,58,0
447400,58,0
447500,60,0
447600,62,0
447700,62,0
447800,64,0
447900,66,0
448000,68,0
448100,68,0
448200,70,0
448300,70,0
448400,68,0
448500,70,0
448600,70,0
448700,70,0
448800,70,0
448900,70,0
449000,70,0
449100,70,0
449200,70,0
449300,68,0
449400,68,0
449500,68,0
449600,68,0
449700,66,0
449800,66,0
449900,68,0
450000,68,0
450100,68,0
450200,68,0
450300,70,0
450400,70,0
450500,70,0
450600,70,0
450700,68,0
450800,68,0
450900,68,0
451000,68,0
451100,70,0
451200,70,0
451300,70,0
451400,70,0
451500,70,0
451600,70,0
451700,70,0
451800,70,0
451900,68,0
452000,68,0
452100,68,0
452200,66,0
452300,66,0
452400,66,0
452500,64,0
452600,64,0
452700,62,0
452800,62,0
452900,62,0
453000,60,0
453100,58,0
453200,58,0
453300,60,0
453400,60,0
453500,60,0
453600,62,0
453700,62,0
453800,62,0
453900,60,0
454000,58,0
454100,58,0
454200,58,0
454300,60,0
454400,60,0
454500,60,0
454600,60,0
454700,62,0
454800,60,0
454900,62,0
455000,64,0
455100,66,0
455200,66,0
455300,64,0
455400,66,0
455500,66,0
455600,66,0
455700,66,0
455800,68,0
455900,68,0
456000,68,0
456100,68,0
456200,66,0
456300,66,0
456400,68,0
456500,68,0
456600,68,0
456700,68,0
456800,70,0
456900,70,0
457000,70,0
457100,70,0
457200,68,0
457300,68,0
457400,70,0
457500,70,0
457600,70,0
457700,70,0
457800,70,0
457900,70,0
458000,70,0
458100,70,0
458200,70,0
458300,70,0
458400,70,0
458500,70,0
458600,70,0
458700,70,0
458800,70,0
458900,70,0
459000,70,0
459100,70,0
459200,70,0
459300,70,0
459400,70,0
459500,68,0
459600,68,0
459700,68,0
459800,68,0
459900,66,0
460000,66,0
460100,64,0
460200,66,0
460300,64,0
460400,64,0
460500,64,0
460600,64,0
460700,66,0
460800,66,0
460900,66,0
461000,64,0
461100,66,0
461200,68,0
461300,70,0
461400,70,0
461500,68,0
461600,68,0
461700,70,0
461800,70,0
461900,70,0
462000,70,0
462100,70,0
462200,70,0
462300,70,0
462400,68,0
462500,68,0
462600,68,0
462700,68,0
462800,66,0
462900,66,0
463000,66,0
463100,64,0
463200,64,0
463300,62,0
463400,62,0
463500,62,0
463600,62,0
463700,60,0
463800,60,0
463900,60,0
464000,58,0
464100,58,0
464200,58,0
464300,60,0
464400,60,0
464500,60,0
464600,60,0
464700,62,0
464800,62,0
464900,62,0
465000,62,0
465100,60,0
465200,60,0
465300,58,0
465400,58,0
465500,58,0
465600,58,0
465700,60,0
465800,62,0
465900,62,0
466000,62,0
466100,62,0
466200,64,0
466300,64,0
466400,66,0
466500,66,0
466600,66,0
466700,68,0
466800,68,0
466900,68,0
467000,68,0
467100,70,0
467200,70,0
467300,70,0
467400,70,0
467500,70,0
467600,70,0
467700,70,0
467800,70,0
467900,68,0
468000,68,0
468100,66,0
468200,66,0
468300,66,0
468400,64,0
468500,64,0
468600,66,0
468700,64,0
468800,66,0
468900,66,0
469000,66,0
469100,64,0
469200,62,0
469300,62,0
469400,62,0
469500,62,0
469600,60,0
469700,60,0
469800,60,0
469900,62,0
470000,62,0
470100,62,0
470200,60,0
470300,60,0
470400,60,0
470500,60,0
470600,58,0
470700,58,0
470800,58,0
470900,58,0
471000,56,0
471100,56,0
471200,56,0
471300,54,0
471400,54,0
471500,56,0
471600,56,0
471700,56,0
471800,56,0
471900,58,0
472000,56,0
472100,56,0
472200,56,0
472300,58,0
472400,60,0
472500,60,0
472600,60,0
472700,58,0
472800,56,0
472900,56,0
473000,58,0
473100,60,0
473200,62,0
473300,62,0
473400,62,0
473500,62,0
473600,64,0
473700,64,0
473800,64,0
473900,64,0
474000,66,0
474100,68,0
474200,68,0
474300,68,0
474400,68,0
474500,66,0
474600,66,0
474700,66,0
474800,66,0
474900,68,0
475000,70,0
475100,70,0
475200,70,0
475300,68,0
475400,66,0
475500,66,0
475600,66,0
475700,64,0
475800,64,0
475900,64,0
476000,64,0
476100,66,0
476200,66,0
476300,66,0
476400,66,0
476500,64,0
476600,62,0
476700,62,0
476800,60,0
476900,60,0
477000,60,0
477100,62,0
477200,64,0
477300,64,0
477400,64,0
477500,66,0
477600,66,0
477700,64,0
477800,66,0
477900,66,0
478000,66,0
478100,64,0
478200,64,0
478300,62,0
478400,62,0
478500,60,0
478600,62,0
478700,62,0
478800,62,0
478900,64,0
479000,64,0
479100,64,0
479200,62,0
479300,62,0
479400,62,0
479500,62,0
479600,60,0
479700,62,0
479800,64,0
479900,64,0
480000,66,0
480100,66,0
480200,66,0
480300,66,0
480400,64,0
480500,64,0
480600,64,0
480700,62,0
480800,62,0
480900,62,0
481000,64,0
481100,64,0
481200,64,0
481300,66,0
481400,66,0
481500,68,0
481600,68,0
481700,68,0
481800,68,0
481900,70,0
482000,70,0
482100,70,0
482200,70,0
482300,70,0
482400,70,0
482500,70,0
482600,68,0
482700,68,0
482800,68,0
482900,68,0
483000,70,0
483100,70,0
483200,68,0
483300,68,0
483400,68,0
483500,70,0
483600,68,0
483700,68,0
483800,68,0
483900,70,0
484000,70,0
484100,70,0
484200,70,0
484300,70,0
484400,68,0
484500,68,0
484600,68,0
484700,66,0
484800,66,0
484900,68,0
485000,66,0
485100,66,0
485200,66,0
485300,64,0
485400,64,0
485500,66,0
485600,66,0
485700,66,0
485800,64,0
485900,64,0
486000,64,0
486100,64,0
486200,62,0
486300,62,0
486400,62,0
486500,62,0
486600,60,0
486700,60,0
486800,62,0
486900,62,0
487000,62,0
487100,64,0
487200,64,0
487300,64,0
487400,64,0
487500,62,0
487600,62,0
487700,62,0
487800,62,0
487900,64,0
488000,64,0
488100,64,0
488200,66,0
488300,66,0
488400,66,0
488500,66,0
488600,64,0
488700,62,0
488800,60,0
488900,60,0
489000,60,0
489100,60,0
489200,62,0
489300,60,0
489400,60,0
489500,60,0
489600,62,0
489700,62,0
489800,62,0
489900,62,0
490000,60,0
490100,60,0
490200,60,0
490300,62,0
490400,60,0
490500,60,0
490600,60,0
490700,58,0
490800,58,0
490900,58,0
491000,56,0
491100,58,0
491200,58,0
491300,58,0
491400,58,0
491500,56,0
491600,58,0
491700,58,0
491800,60,0
491900,60,0
492000,58,0
492100,58,0
492200,58,0
492300,60,0
492400,60,0
492500,62,0
492600,62,0
492700,62,0
492800,62,0
492900,64,0
493000,64,0
493100,64,0
493200,64,0
493300,62,0
493400,62,0
493500,62,0
493600,62,0
493700,64,0
493800,64,0
493900,64,0
494000,64,0
494100,66,0
494200,66,0
494300,68,0
494400,66,0
494500,66,0
494600,66,0
494700,68,0
494800,70,0
494900,68,0
495000,68,0
495100,68,0
495200,66,0
495300,66,0
495400,66,0
495500,66,0
495600,68,0
495700,68,0
495800,68,0
495900,68,0
496000,66,0
496100,64,0
496200,64,0
496300,64,0
496400,64,0
496500,62,0
496600,62,0
496700,60,0
496800,60,0
496900,58,0
497000,58,0
497100,56,0
497200,56,0
497300,56,0
497400,56,0
497500,54,0
497600,54,0
497700,52,0
497800,52,0
497900,54,0
498000,54,0
498100,54,0
498200,54,0
498300,56,0
498400,56,0
498500,54,0
498600,52,0
498700,52,0
498800,52,0
498900,50,0
499000,48,0
499100,48,0
499200,48,0
499300,48,0
499400,46,0
499500,44,0
499600,44,0
499700,44,0
499800,44,0
499900,46,0
500000,46,0
500100,48,0
500200,48,0
500300,48,0
500400,50,0
500500,50,0
500600,50,0
500700,50,0
500800,52,0
500900,54,0
501000,54,0
501100,54,0
501200,54,0
501300,56,0
501400,56,0
501500,54,0
501600,54,0
501700,54,0
501800,56,0
501900,56,0
502000,56,0
502100,54,0
502200,54,0
502300,56,0
502400,54,0
502500,54,0
502600,54,0
502700,56,0
502800,56,0
502900,58,0
503000,58,0
503100,58,0
503200,60,0
503300,58,0
503400,58,0
503500,58,0
503600,56,0
503700,56,0
503800,56,0
503900,58,0
504000,58,0
504100,58,0
504200,58,0
504300,56,0
504400,56,0
504500,56,0
504600,54,0
504700,52,0
504800,52,0
504900,52,0
505000,50,0
505100,48,0
505200,48,0
505300,48,0
505400,46,0
505500,44,0
505600,44,0
505700,44,0
505800,42,0
505900,42,0
506000,42,0
506100,44,0
506200,46,0
506300,44,0
506400,44,0
506500,42,0
506600,42,0
506700,42,0
506800,42,0
506900,40,0
507000,40,0
507100,40,0
507200,42,0
507300,42,0
507400,42,0
507500,44,0
507600,44,0
507700,44,0
507800,44,0
507900,46,0
508000,46,0
508100,48,0
508200,48,0
508300,48,0
508400,48,0
508500,50,0
508600,50,0
508700,50,0
508800,50,0
508900,52,0
509000,54,0
509100,54,0
509200,54,0
509300,54,0
509400,56,0
509500,56,0
509600,56,0
509700,56,0
509800,58,0
509900,58,0
510000,60,0
510100,62,0
510200,62,0
510300,64,0
510400,66,0
510500,64,0
510600,64,0
510700,64,0
510800,66,0
510900,68,0
511000,70,0
511100,70,0
511200,70,0
511300,70,0
511400,70,0
511500,68,0
511600,68,0
511700,66,0
511800,66,0
511900,64,0
512000,64,0
512100,62,0
512200,62,0
512300,62,0
512400,62,0
512500,60,0
512600,60,0
512700,60,0
512800,60,0
512900,62,0
513000,62,0
513100,62,0
513200,62,0
513300,60,0
513400,60,0
513500,62,0
513600,62,0
513700,62,0
513800,62,0
513900,60,0
514000,62,0
514100,62,0
514200,64,0
514300,64,0
514400,64,0
514500,62,0
514600,62,0
514700,62,0
514800,62,0
514900,60,0
515000,60,0
515100,60,0
515200,60,0
515300,58,0
515400,58,0
515500,58,0
515600,58,0
515700,56,0
515800,56,0
515900,54,0
516000,54,0
516100,54,0
516200,54,0
516300,52,0
516400,52,0
516500,50,0
516600,52,0
516700,52,0
516800,54,0
516900,54,0
517000,54,0
517100,56,0
517200,54,0
517300,54,0
517400,54,0
517500,56,0
517600,54,0
517700,54,0
517800,52,0
517900,52,0
518000,54,0
518100,52,0
518200,52,0
518300,50,0
518400,52,0
518500,52,0
518600,52,0
518700,52,0
518800,50,0
518900,50,0
519000,52,0
519100,52,0
519200,52,0
519300,54,0
519400,54,0
519500,52,0
519600,52,0
519700,52,0
519800,50,0
519900,52,0
520000,52,0
520100,52,0
520200,52,0
520300,50,0
520400,52,0
520500,52,0
520600,52,0
520700,52,0
520800,50,0
520900,50,0
521000,52,0
521100,52,0
521200,54,0
521300,54,0
521400,54,0
521500,56,0
521600,56,0
521700,58,0
521800,58,0
521900,58,0
522000,56,0
522100,58,0
522200,58,0
522300,58,0
522400,58,0
522500,56,0
522600,54,0
522700,54,0
522800,54,0
522900,54,0
523000,52,0
523100,52,0
523200,52,0
523300,52,0
523400,50,0
523500,50,0
523600,50,0
523700,50,0
523800,48,0
523900,48,0
524000,50,0
524100,50,0
524200,48,0
524300,48,0
524400,48,0
524500,48,0
524600,46,0
524700,46,0
524800,48,0
524900,48,0
525000,46,0
525100,46,0
525200,46,0
525300,46,0
525400,48,0
525500,50,0
525600,50,0
525700,50,0
525800,48,0
525900,48,0
526000,48,0
526100,48,0
526200,46,0
526300,46,0
526400,48,0
526500,46,0
526600,46,0
526700,44,0
526800,44,0
526900,42,0
527000,42,0
527100,42,0
527200,44,0
527300,44,0
527400,42,0
527500,42,0
527600,44,0
527700,44,0
527800,44,0
527900,44,0
528000,42,0
528100,42,0
528200,42,0
528300,42,0
528400,44,0
528500,44,0
528600,42,0
528700,44,0
528800,44,0
528900,44,0
529000,46,0
529100,46,0
529200,46,0
529300,46,0
529400,48,0
529500,48,0
529600,48,0
529700,50,0
529800,50,0
529900,50,0
530000,48,0
530100,50,0
530200,50,0
530300,48,0
530400,48,0
530500,50,0
530600,50,0
530700,50,0
530800,52,0
530900,54,0
531000,54,0
531100,56,0
531200,56,0
531300,58,0
531400,58,0
531500,58,0
531600,58,0
531700,56,0
531800,56,0
531900,56,0
532000,56,0
532100,54,0
532200,54,0
532300,54,0
532400,52,0
532500,54,0
532600,54,0
532700,56,0
532800,56,0
532900,54,0
533000,54,0
533100,54,0
533200,56,0
533300,56,0
533400,56,0
533500,58,0
533600,58,0
533700,58,0
533800,60,0
533900,58,0
534000,56,0
534100,56,0
534200,58,0
534300,58,0
534400,60,0
534500,60,0
534600,58,0
534700,58,0
534800,60,0
534900,60,0
535000,58,0
535100,58,0
535200,58,0
535300,60,0
535400,60,0
535500,58,0
535600,56,0
535700,56,0
535800,56,0
535900,54,0
536000,54,0
536100,52,0
536200,52,0
536300,52,0
536400,50,0
536500,50,0
536600,50,0
536700,52,0
536800,50,0
536900,52,0
537000,52,0
537100,52,0
537200,52,0
537300,54,0
537400,56,0
537500,56,0
537600,56,0
537700,54,0
537800,54,0
537900,56,0
538000,56,0
538100,56,0
538200,58,0
538300,58,0
538400,58,0
538500,60,0
538600,60,0
538700,60,0
538800,62,0
538900,60,0
539000,60,0
539100,60,0
539200,60,0
539300,62,0
539400,62,0
539500,60,0
539600,60,0
539700,60,0
539800,62,0
539900,62,0
540000,62,0
540100,62,0
540200,64,0
540300,64,0
540400,64,0
540500,64,0
540600,66,0
540700,66,0
540800,66,0
540900,68,0
541000,70,0
541100,70,0
541200,68,0
541300,68,0
541400,68,0
541500,68,0
541600,70,0
541700,70,0
541800,68,0
541900,70,0
542000,70,0
542100,70,0
542200,70,0
542300,70,0
542400,70,0
542500,70,0
542600,70,0
542700,70,0
542800,70,0
542900,70,0
543000,70,0
543100,70,0
543200,70,0
543300,70,0
543400,70,0
543500,68,0
543600,68,0
543700,70,0
543800,68,0
543900,68,0
544000,68,0
544100,66,0
544200,66,0
544300,66,0
544400,66,0
544500,68,0
544600,68,0
544700,68,0
544800,70,0
544900,70,0
545000,70,0
545100,70,0
545200,68,0
545300,68,0
545400,68,0
545500,68,0
545600,66,0
545700,66,0
545800,66,0
545900,66,0
546000,64,0
546100,66,0
546200,68,0
546300,70,0
546400,70,0
546500,70,0
546600,68,0
546700,68,0
546800,70,0
546900,70,0
547000,68,0
547100,70,0
547200,70,0
547300,70,0
547400,68,0
547500,68,0
547600,70,0
547700,68,0
547800,68,0
547900,68,0
548000,68,0
548100,70,0
548200,68,0
548300,68,0
548400,70,0
548500,70,0
548600,68,0
548700,70,0
548800,70,0
548900,70,0
549000,68,0
549100,70,0
549200,70,0
549300,70,0
549400,70,0
549500,70,0
549600,70,0
549700,70,0
549800,70,0
549900,70,0
550000,68,0
550100,68,0
550200,66,0
550300,64,0
550400,64,0
550500,64,0
550600,66,0
550700,66,0
550800,66,0
550900,68,0
551000,68,0
551100,70,0
551200,68,0
551300,68,0
551400,68,0
551500,68,0
551600,66,0
551700,66,0
551800,66,0
551900,68,0
552000,68,0
552100,68,0
552200,68,0
552300,70,0
552400,70,0
552500,70,0
552600,68,0
552700,68,0
552800,68,0
552900,66,0
553000,66,0
553100,66,0
553200,64,0
553300,62,0
553400,64,0
553500,64,0
553600,66,0
553700,64,0
553800,64,0
553900,64,0
554000,64,0
554100,62,0
554200,62,0
554300,62,0
554400,64,0
554500,64,0
554600,64,0
554700,62,0
554800,62,0
554900,62,0
555000,64,0
555100,64,0
555200,64,0
555300,64,0
555400,66,0
555500,66,0
555600,66,0
555700,66,0
555800,64,0
555900,64,0
556000,64,0
556100,64,0
556200,62,0
556300,64,0
556400,64,0
556500,64,0
556600,64,0
556700,66,0
556800,66,0
556900,66,0
557000,66,0
557100,64,0
557200,64,0
557300,66,0
557400,66,0
557500,66,0
557600,66,0
557700,68,0
557800,66,0
557900,66,0
558000,66,0
558100,66,0
558200,64,0
558300,66,0
558400,66,0
558500,66,0
558600,66,0
558700,68,0
558800,68,0
558900,70,0
559000,70,0
559100,70,0
559200,70,0
559300,70,0
559400,70,0
559500,70,0
559600,70,0
559700,70,0
559800,70,0
559900,70,0
560000,70,0
560100,70,0
560200,70,0
560300,70,0
560400,70,0
560500,70,0
560600,70,0
560700,70,0
560800,68,0
560900,68,0
561000,68,0
561100,68,0
561200,66,0
561300,66,0
561400,68,0
561500,68,0
561600,68,0
561700,66,0
561800,64,0
561900,64,0
562000,64,0
562100,62,0
562200,62,0
562300,62,0
562400,62,0
562500,60,0
562600,60,0
562700,62,0
562800,64,0
562900,64,0
563000,64,0
563100,64,0
563200,66,0
563300,66,0
563400,66,0
563500,64,0
563600,64,0
563700,64,0
563800,66,0
563900,66,0
564000,66,0
564100,64,0
564200,64,0
564300,62,0
564400,60,0
564500,58,0
564600,58,0
564700,58,0
564800,56,0
564900,56,0
565000,54,0
565100,54,0
565200,52,0
565300,50,0
565400,52,0
565500,52,0
565600,50,0
565700,50,0
565800,48,0
565900,46,0
566000,44,0
566100,44,0
566200,42,0
566300,42,0
566400,42,0
566500,40,0
566600,42,0
566700,40,0
566800,40,0
566900,40,0
567000,40,0
567100,38,0
567200,40,0
567300,40,0
567400,40,0
567500,40,0
567600,38,0
567700,38,0
567800,38,0
567900,38,0
568000,40,0
568100,40,0
568200,42,0
568300,42,0
568400,42,0
568500,42,0
568600,40,0
568700,42,0
568800,42,0
568900,42,0
569000,42,0
569100,40,0
569200,38,0
569300,38,0
569400,36,0
569500,36,0
569600,36,0
569700,34,0
569800,34,0
569900,34,0
570000,36,0
570100,38,0
570200,38,0
570300,38,0
570400,40,0
570500,42,0
570600,44,0
570700,44,0
570800,44,0
570900,44,0
571000,46,0
571100,46,0
571200,44,0
571300,42,0
571400,42,0
571500,42,0
571600,42,0
571700,40,0
571800,40,0
571900,42,0
572000,42,0
572100,40,0
572200,40,0
572300,38,0
572400,38,0
572500,38,0
572600,36,0
572700,36,0
572800,34,0
572900,32,0
573000,32,0
573100,30,0
573200,30,0
573300,32,0
573400,32,0
573500,30,0
573600,30,0
573700,30,0
573800,30,0
573900,32,0
574000,32,0
574100,32,0
574200,32,0
574300,30,0
574400,30,0
574500,30,0
574600,30,0
574700,30,0
574800,30,0
574900,30,0
575000,30,0
575100,30,0
575200,30,0
575300,30,0
575400,30,0
575500,30,0
575600,30,0
575700,30,0
575800,30,0
575900,30,0
576000,30,0
576100,30,0
576200,30,0
576300,30,0
576400,30,0
576500,30,0
576600,32,0
576700,32,0
576800,32,0
576900,30,0
577000,30,0
577100,30,0
577200,30,0
577300,30,0
577400,32,0
577500,32,0
577600,32,0
577700,32,0
577800,30,0
577900,30,0
578000,30,0
578100,30,0
578200,30,0
578300,30,0
578400,30,0
578500,30,0
578600,30,0
578700,32,0
578800,32,0
578900,32,0
579000,34,0
579100,36,0
579200,36,0
579300,36,0
579400,38,0
579500,38,0
579600,36,0
579700,34,0
579800,34,0
579900,34,0
580000,34,0
580100,32,0
580200,32,0
580300,32,0
580400,32,0
580500,30,0
580600,30,0
580700,30,0
580800,30,0
580900,30,0
581000,30,0
581100,30,0
581200,30,0
581300,30,0
581400,30,0
581500,30,0
581600,30,0
581700,30,0
581800,32,0
581900,32,0
582000,34,0
582100,34,0
582200,34,0
582300,32,0
582400,32,0
582500,32,0
582600,32,0
582700,30,0
582800,30,0
582900,30,0
583000,30,0
583100,30,0
583200,30,0
583300,30,0
583400,30,0
583500,30,0
583600,30,0
583700,30,0
583800,30,0
583900,30,0
584000,30,0
584100,30,0
584200,30,0
584300,30,0
584400,30,0
584500,30,0
584600,30,0
584700,30,0
584800,30,0
584900,32,0
585000,32,0
585100,32,0
585200,32,0
585300,30,0
585400,30,0
585500,30,0
585600,30,0
585700,30,0
585800,30,0
585900,30,0
586000,32,0
586100,32,0
586200,32,0
586300,30,0
586400,30,0
586500,30,0
586600,30,0
586700,30,0
586800,30,0
586900,30,0
587000,30,0
587100,30,0
587200,32,0
587300,32,0
587400,32,0
587500,30,0
587600,30,0
587700,30,0
587800,30,0
587900,32,0
588000,32,0
588100,32,0
588200,30,0
588300,30,0
588400,30,0
588500,32,0
588600,32,0
588700,30,0
588800,30,0
588900,30,0
589000,30,0
589100,30,0
589200,30,0
589300,30,0
589400,30,0
589500,32,0
589600,32,0
589700,32,0
589800,30,0
589900,30,0
590000,30,0
590100,30,0
590200,30,0
590300,30,0
590400,30,0
590500,32,0
590600,32,0
590700,34,0
590800,34,0
590900,34,0
591000,32,0
591100,32,0
591200,30,0
591300,32,0
591400,32,0
591500,32,0
591600,34,0
591700,36,0
591800,34,0
591900,34,0
592000,32,0
592100,32,0
592200,30,0
592300,30,0
592400,30,0
592500,32,0
592600,32,0
592700,32,0
592800,32,0
592900,34,0
593000,34,0
593100,34,0
593200,34,0
593300,36,0
593400,38,0
593500,36,0
593600,36,0
593700,36,0
593800,34,0
593900,34,0
594000,36,0
594100,34,0
594200,34,0
594300,34,0
594400,34,0
594500,36,0
594600,36,0
594700,36,0
594800,36,0
594900,34,0
595000,32,0
595100,32,0
595200,32,0
595300,32,0
595400,34,0
595500,32,0
595600,30,0
595700,30,0
595800,30,0
595900,30,0
596000,30,0
596100,30,0
596200,30,0
596300,30,0
596400,32,0
596500,34,0
596600,34,0
596700,34,0
596800,36,0
596900,36,0
597000,36,0
597100,38,0
597200,38,0
597300,36,0
597400,38,0
597500,38,0
597600,38,0
597700,40,0
597800,40,0
597900,40,0
598000,40,0
598100,42,0
598200,42,0
598300,42,0
598400,40,0
598500,40,0
598600,40,0
598700,42,0
598800,42,0
598900,42,0
599000,44,0
599100,42,0
599200,42,0
599300,40,0
599400,40,0
