time,choke,GL
163300,90,0
163310,90,0
163320,90,0
163330,90,0
163340,90,0
163350,90,0
163360,90,0
163370,90,0
163380,90,0
163390,90,0
163400,90,0
163410,90,0
163420,90,0
163430,90,0
163440,90,0
163450,90,0
163460,90,0
163470,90,0
163480,90,0
163490,90,0
163500,90,0
163510,90,0
163520,90,0
163530,90,0
163540,90,0
163550,90,0
163560,90,0
163570,90,0
163580,90,0
163590,90,0
163600,90,0
163610,90,0
163620,90,0
163630,90,0
163640,90,0
163650,90,0
163660,90,0
163670,90,0
163680,90,0
163690,90,0
163700,88,0
163710,88,0
163720,88,0
163730,88,0
163740,88,0
163750,88,0
163760,88,0
163770,88,0
163780,88,0
163790,88,0
163800,88,0
163810,88,0
163820,88,0
163830,88,0
163840,88,0
163850,88,0
163860,88,0
163870,88,0
163880,88,0
163890,88,0
163900,88,0
163910,88,0
163920,88,0
163930,88,0
163940,88,0
163950,88,0
163960,88,0
163970,88,0
163980,88,0
163990,88,0
164000,88,0
164010,88,0
164020,88,0
164030,88,0
164040,88,0
164050,88,0
164060,88,0
164070,88,0
164080,88,0
164090,88,0
164100,88,0
164110,88,0
164120,88,0
164130,88,0
164140,88,0
164150,88,0
164160,88,0
164170,88,0
164180,88,0
164190,88,0
164200,88,0
164210,88,0
164220,88,0
164230,88,0
164240,88,0
164250,88,0
164260,88,0
164270,88,0
164280,88,0
164290,88,0
164300,88,0
164310,88,0
164320,88,0
164330,88,0
164340,88,0
164350,88,0
164360,88,0
164370,88,0
164380,88,0
164390,88,0
164400,88,0
164410,88,0
164420,88,0
164430,88,0
164440,90,0
164450,90,0
164460,90,0
164470,90,0
164480,90,0
164490,90,0
164500,90,0
164510,90,0
164520,90,0
164530,90,0
164540,90,0
164550,90,0
164560,90,0
164570,90,0
164580,90,0
164590,90,0
164600,90,0
164610,90,0
164620,90,0
164630,90,0
164640,90,0
164650,90,0
164660,90,0
164670,90,0
164680,90,0
164690,90,0
164700,90,0
164710,90,0
164720,90,0
164730,90,0
164740,90,0
164750,90,0
164760,90,0
164770,90,0
164780,90,0
164790,90,0
164800,90,0
164810,90,0
164820,90,0
164830,90,0
164840,90,0
164850,90,0
164860,90,0
164870,90,0
164880,90,0
164890,90,0
164900,90,0
164910,90,0
164920,90,0
164930,90,0
164940,90,0
164950,90,0
164960,90,0
164970,90,0
164980,90,0
164990,90,0
165000,90,0
165010,90,0
165020,90,0
165030,90,0
165040,90,0
165050,90,0
165060,90,0
165070,90,0
165080,90,0
165090,90,0
165100,90,0
165110,90,0
165120,90,0
165130,90,0
165140,90,0
165150,90,0
165160,90,0
165170,90,0
165180,88,0
165190,88,0
165200,88,0
165210,88,0
165220,88,0
165230,88,0
165240,88,0
165250,88,0
165260,88,0
165270,88,0
165280,88,0
165290,88,0
165300,88,0
165310,88,0
165320,88,0
165330,88,0
165340,88,0
165350,88,0
165360,88,0
165370,88,0
165380,88,0
165390,88,0
165400,88,0
165410,88,0
165420,88,0
165430,88,0
165440,88,0
165450,88,0
165460,88,0
165470,88,0
165480,88,0
165490,88,0
165500,88,0
165510,88,0
165520,88,0
165530,88,0
165540,88,0
165550,88,0
165560,88,0
165570,88,0
165580,88,0
165590,88,0
165600,88,0
165610,88,0
165620,88,0
165630,88,0
165640,88,0
165650,88,0
165660,88,0
165670,88,0
165680,88,0
165690,88,0
165700,88,0
165710,88,0
165720,88,0
165730,88,0
165740,88,0
165750,88,0
165760,88,0
165770,88,0
165780,88,0
165790,88,0
165800,88,0
165810,88,0
165820,88,0
165830,88,0
165840,88,0
165850,88,0
165860,88,0
165870,88,0
165880,88,0
165890,88,0
165900,88,0
165910,88,0
165920,86,0
165930,86,0
165940,86,0
165950,86,0
165960,86,0
165970,86,0
165980,86,0
165990,86,0
166000,86,0
166010,86,0
166020,86,0
166030,86,0
166040,86,0
166050,86,0
166060,86,0
166070,86,0
166080,86,0
166090,86,0
166100,86,0
166110,86,0
166120,86,0
166130,86,0
166140,86,0
166150,86,0
166160,86,0
166170,86,0
166180,86,0
166190,86,0
166200,86,0
166210,86,0
166220,86,0
166230,86,0
166240,86,0
166250,86,0
166260,86,0
166270,86,0
166280,86,0
166290,86,0
166300,86,0
166310,86,0
166320,86,0
166330,86,0
166340,86,0
166350,86,0
166360,86,0
166370,86,0
166380,86,0
166390,86,0
166400,86,0
166410,86,0
166420,86,0
166430,86,0
166440,86,0
166450,86,0
166460,86,0
166470,86,0
166480,86,0
166490,86,0
166500,86,0
166510,86,0
166520,86,0
166530,86,0
166540,86,0
166550,86,0
166560,86,0
166570,86,0
166580,86,0
166590,86,0
166600,86,0
166610,86,0
166620,86,0
166630,86,0
166640,86,0
166650,86,0
166660,84,0
166670,84,0
166680,84,0
166690,84,0
166700,84,0
166710,84,0
166720,84,0
166730,84,0
166740,84,0
166750,84,0
166760,84,0
166770,84,0
166780,84,0
166790,84,0
166800,84,0
166810,84,0
166820,84,0
166830,84,0
166840,84,0
166850,84,0
166860,84,0
166870,84,0
166880,84,0
166890,84,0
166900,84,0
166910,84,0
166920,84,0
166930,84,0
166940,84,0
166950,84,0
166960,84,0
166970,84,0
166980,84,0
166990,84,0
167000,84,0
167010,84,0
167020,84,0
167030,84,0
167040,84,0
167050,84,0
167060,84,0
167070,84,0
167080,84,0
167090,84,0
167100,84,0
167110,84,0
167120,84,0
167130,84,0
167140,84,0
167150,84,0
167160,84,0
167170,84,0
167180,84,0
167190,84,0
167200,84,0
167210,84,0
167220,84,0
167230,84,0
167240,84,0
167250,84,0
167260,84,0
167270,84,0
167280,84,0
167290,84,0
167300,84,0
167310,84,0
167320,84,0
167330,84,0
167340,84,0
167350,84,0
167360,84,0
167370,84,0
167380,84,0
167390,84,0
167400,86,0
167410,86,0
167420,86,0
167430,86,0
167440,86,0
167450,86,0
167460,86,0
167470,86,0
167480,86,0
167490,86,0
167500,86,0
167510,86,0
167520,86,0
167530,86,0
167540,86,0
167550,86,0
167560,86,0
167570,86,0
167580,86,0
167590,86,0
167600,86,0
167610,86,0
167620,86,0
167630,86,0
167640,86,0
167650,86,0
167660,86,0
167670,86,0
167680,86,0
167690,86,0
167700,86,0
167710,86,0
167720,86,0
167730,86,0
167740,86,0
167750,86,0
167760,86,0
167770,86,0
167780,86,0
167790,86,0
167800,86,0
167810,86,0
167820,86,0
167830,86,0
167840,86,0
167850,86,0
167860,86,0
167870,86,0
167880,86,0
167890,86,0
167900,86,0
167910,86,0
167920,86,0
167930,86,0
167940,86,0
167950,86,0
167960,86,0
167970,86,0
167980,86,0
167990,86,0
168000,86,0
168010,86,0
168020,86,0
168030,86,0
168040,86,0
168050,86,0
168060,86,0
168070,86,0
168080,86,0
168090,86,0
168100,86,0
168110,86,0
168120,86,0
168130,86,0
168140,84,0
168150,84,0
168160,84,0
168170,84,0
168180,84,0
168190,84,0
168200,84,0
168210,84,0
168220,84,0
168230,84,0
168240,84,0
168250,84,0
168260,84,0
168270,84,0
168280,84,0
168290,84,0
168300,84,0
168310,84,0
168320,84,0
168330,84,0
168340,84,0
168350,84,0
168360,84,0
168370,84,0
168380,84,0
168390,84,0
168400,84,0
168410,84,0
168420,84,0
168430,84,0
168440,84,0
168450,84,0
168460,84,0
168470,84,0
168480,84,0
168490,84,0
168500,84,0
168510,84,0
168520,84,0
168530,84,0
168540,84,0
168550,84,0
168560,84,0
168570,84,0
168580,84,0
168590,84,0
168600,84,0
168610,84,0
168620,84,0
168630,84,0
168640,84,0
168650,84,0
168660,84,0
168670,84,0
168680,84,0
168690,84,0
168700,84,0
168710,84,0
168720,84,0
168730,84,0
168740,84,0
168750,84,0
168760,84,0
168770,84,0
168780,84,0
168790,84,0
168800,84,0
168810,84,0
168820,84,0
168830,84,0
168840,84,0
168850,84,0
168860,84,0
168870,84,0
168880,82,0
168890,82,0
168900,82,0
168910,82,0
168920,82,0
168930,82,0
168940,82,0
168950,82,0
168960,82,0
168970,82,0
168980,82,0
168990,82,0
169000,82,0
169010,82,0
169020,82,0
169030,82,0
169040,82,0
169050,82,0
169060,82,0
169070,82,0
169080,82,0
169090,82,0
169100,82,0
169110,82,0
169120,82,0
169130,82,0
169140,82,0
169150,82,0
169160,82,0
169170,82,0
169180,82,0
169190,82,0
169200,82,0
169210,82,0
169220,82,0
169230,82,0
169240,82,0
169250,82,0
169260,82,0
169270,82,0
169280,82,0
169290,82,0
169300,82,0
169310,82,0
169320,82,0
169330,82,0
169340,82,0
169350,82,0
169360,82,0
169370,82,0
169380,82,0
169390,82,0
169400,82,0
169410,82,0
169420,82,0
169430,82,0
169440,82,0
169450,82,0
169460,82,0
169470,82,0
169480,82,0
169490,82,0
169500,82,0
169510,82,0
169520,82,0
169530,82,0
169540,82,0
169550,82,0
169560,82,0
169570,82,0
169580,82,0
169590,82,0
169600,82,0
169610,82,0
169620,84,0
169630,84,0
169640,84,0
169650,84,0
169660,84,0
169670,84,0
169680,84,0
169690,84,0
169700,84,0
169710,84,0
169720,84,0
169730,84,0
169740,84,0
169750,84,0
169760,84,0
169770,84,0
169780,84,0
169790,84,0
169800,84,0
169810,84,0
169820,84,0
169830,84,0
169840,84,0
169850,84,0
169860,84,0
169870,84,0
169880,84,0
169890,84,0
169900,84,0
169910,84,0
169920,84,0
169930,84,0
169940,84,0
169950,84,0
169960,84,0
169970,84,0
169980,84,0
169990,84,0
170000,84,0
170010,84,0
170020,84,0
170030,84,0
170040,84,0
170050,84,0
170060,84,0
170070,84,0
170080,84,0
170090,84,0
170100,84,0
170110,84,0
170120,84,0
170130,84,0
170140,84,0
170150,84,0
170160,84,0
170170,84,0
170180,84,0
170190,84,0
170200,84,0
170210,84,0
170220,84,0
170230,84,0
170240,84,0
170250,84,0
170260,84,0
170270,84,0
170280,84,0
170290,84,0
170300,84,0
170310,84,0
170320,84,0
170330,84,0
170340,84,0
170350,84,0
170360,84,0
170370,84,0
170380,84,0
170390,84,0
170400,84,0
170410,84,0
170420,84,0
170430,84,0
170440,84,0
170450,84,0
170460,84,0
170470,84,0
170480,84,0
170490,84,0
170500,84,0
170510,84,0
170520,84,0
170530,84,0
170540,84,0
170550,84,0
170560,84,0
170570,84,0
170580,84,0
170590,84,0
170600,84,0
170610,84,0
170620,84,0
170630,84,0
170640,84,0
170650,84,0
170660,84,0
170670,84,0
170680,84,0
170690,84,0
170700,84,0
170710,84,0
170720,84,0
170730,84,0
170740,84,0
170750,84,0
170760,84,0
170770,84,0
170780,84,0
170790,84,0
170800,84,0
170810,84,0
170820,84,0
170830,84,0
170840,84,0
170850,84,0
170860,84,0
170870,84,0
170880,84,0
170890,84,0
170900,84,0
170910,84,0
170920,84,0
170930,84,0
170940,84,0
170950,84,0
170960,84,0
170970,84,0
170980,84,0
170990,84,0
171000,84,0
171010,84,0
171020,84,0
171030,84,0
171040,84,0
171050,84,0
171060,84,0
171070,84,0
171080,84,0
171090,84,0
171100,84,0
171110,84,0
171120,84,0
171130,84,0
171140,84,0
171150,84,0
171160,84,0
171170,84,0
171180,84,0
171190,84,0
171200,84,0
171210,84,0
171220,84,0
171230,84,0
171240,84,0
171250,84,0
171260,84,0
171270,84,0
171280,84,0
171290,84,0
171300,84,0
171310,84,0
171320,84,0
171330,84,0
171340,84,0
171350,84,0
171360,84,0
171370,84,0
171380,84,0
171390,84,0
171400,84,0
171410,84,0
171420,84,0
171430,84,0
171440,84,0
171450,84,0
171460,84,0
171470,84,0
171480,84,0
171490,84,0
171500,84,0
171510,84,0
171520,84,0
171530,84,0
171540,84,0
171550,84,0
171560,84,0
171570,84,0
171580,84,0
171590,84,0
171600,84,0
171610,84,0
171620,84,0
171630,84,0
171640,84,0
171650,84,0
171660,84,0
171670,84,0
171680,84,0
171690,84,0
171700,84,0
171710,84,0
171720,84,0
171730,84,0
171740,84,0
171750,84,0
171760,84,0
171770,84,0
171780,84,0
171790,84,0
171800,84,0
171810,84,0
171820,84,0
171830,84,0
171840,84,0
171850,84,0
171860,84,0
171870,84,0
171880,84,0
171890,84,0
171900,84,0
171910,84,0
171920,84,0
171930,84,0
171940,84,0
171950,84,0
171960,84,0
171970,84,0
171980,84,0
171990,84,0
172000,84,0
172010,84,0
172020,84,0
172030,84,0
172040,84,0
172050,84,0
172060,84,0
172070,84,0
172080,84,0
172090,84,0
172100,84,0
172110,84,0
172120,84,0
172130,84,0
172140,84,0
172150,84,0
172160,84,0
172170,84,0
172180,84,0
172190,84,0
172200,84,0
172210,84,0
172220,82,0
172230,82,0
172240,82,0
172250,82,0
172260,82,0
172270,82,0
172280,82,0
172290,82,0
172300,82,0
172310,82,0
172320,82,0
172330,82,0
172340,82,0
172350,82,0
172360,82,0
172370,82,0
172380,82,0
172390,82,0
172400,82,0
172410,82,0
172420,82,0
172430,82,0
172440,82,0
172450,82,0
172460,82,0
172470,82,0
172480,82,0
172490,82,0
172500,82,0
172510,82,0
172520,82,0
172530,82,0
172540,82,0
172550,82,0
172560,82,0
172570,82,0
172580,82,0
172590,82,0
172600,82,0
172610,82,0
172620,82,0
172630,82,0
172640,82,0
172650,82,0
172660,82,0
172670,82,0
172680,82,0
172690,82,0
172700,82,0
172710,82,0
172720,82,0
172730,82,0
172740,82,0
172750,82,0
172760,82,0
172770,82,0
172780,82,0
172790,82,0
172800,82,0
172810,82,0
172820,82,0
172830,82,0
172840,82,0
172850,82,0
172860,82,0
172870,82,0
172880,82,0
172890,82,0
172900,82,0
172910,82,0
172920,82,0
172930,82,0
172940,82,0
172950,82,0
172960,80,0
172970,80,0
172980,80,0
172990,80,0
173000,80,0
173010,80,0
173020,80,0
173030,80,0
173040,80,0
173050,80,0
173060,80,0
173070,80,0
173080,80,0
173090,80,0
173100,80,0
173110,80,0
173120,80,0
173130,80,0
173140,80,0
173150,80,0
173160,80,0
173170,80,0
173180,80,0
173190,80,0
173200,80,0
173210,80,0
173220,80,0
173230,80,0
173240,80,0
173250,80,0
173260,80,0
173270,80,0
173280,80,0
173290,80,0
173300,80,0
173310,80,0
173320,80,0
173330,80,0
173340,80,0
173350,80,0
173360,80,0
173370,80,0
173380,80,0
173390,80,0
173400,80,0
173410,80,0
173420,80,0
173430,80,0
173440,80,0
173450,80,0
173460,80,0
173470,80,0
173480,80,0
173490,80,0
173500,80,0
173510,80,0
173520,80,0
173530,80,0
173540,80,0
173550,80,0
173560,80,0
173570,80,0
173580,80,0
173590,80,0
173600,80,0
173610,80,0
173620,80,0
173630,80,0
173640,80,0
173650,80,0
173660,80,0
173670,80,0
173680,80,0
173690,80,0
173700,82,0
173710,82,0
173720,82,0
173730,82,0
173740,82,0
173750,82,0
173760,82,0
173770,82,0
173780,82,0
173790,82,0
173800,82,0
173810,82,0
173820,82,0
173830,82,0
173840,82,0
173850,82,0
173860,82,0
173870,82,0
173880,82,0
173890,82,0
173900,82,0
173910,82,0
173920,82,0
173930,82,0
173940,82,0
173950,82,0
173960,82,0
173970,82,0
173980,82,0
173990,82,0
174000,82,0
174010,82,0
174020,82,0
174030,82,0
174040,82,0
174050,82,0
174060,82,0
174070,82,0
174080,82,0
174090,82,0
174100,82,0
174110,82,0
174120,82,0
174130,82,0
174140,82,0
174150,82,0
174160,82,0
174170,82,0
174180,82,0
174190,82,0
174200,82,0
174210,82,0
174220,82,0
174230,82,0
174240,82,0
174250,82,0
174260,82,0
174270,82,0
174280,82,0
174290,82,0
174300,82,0
174310,82,0
174320,82,0
174330,82,0
174340,82,0
174350,82,0
174360,82,0
174370,82,0
174380,82,0
174390,82,0
174400,82,0
174410,82,0
174420,82,0
174430,82,0
174440,80,0
174450,80,0
174460,80,0
174470,80,0
174480,80,0
174490,80,0
174500,80,0
174510,80,0
174520,80,0
174530,80,0
174540,80,0
174550,80,0
174560,80,0
174570,80,0
174580,80,0
174590,80,0
174600,80,0
174610,80,0
174620,80,0
174630,80,0
174640,80,0
174650,80,0
174660,80,0
174670,80,0
174680,80,0
174690,80,0
174700,80,0
174710,80,0
174720,80,0
174730,80,0
174740,80,0
174750,80,0
174760,80,0
174770,80,0
174780,80,0
174790,80,0
174800,80,0
174810,80,0
174820,80,0
174830,80,0
174840,80,0
174850,80,0
174860,80,0
174870,80,0
174880,80,0
174890,80,0
174900,80,0
174910,80,0
174920,80,0
174930,80,0
174940,80,0
174950,80,0
174960,80,0
174970,80,0
174980,80,0
174990,80,0
175000,80,0
175010,80,0
175020,80,0
175030,80,0
175040,80,0
175050,80,0
175060,80,0
175070,80,0
175080,80,0
175090,80,0
175100,80,0
175110,80,0
175120,80,0
175130,80,0
175140,80,0
175150,80,0
175160,80,0
175170,80,0
175180,78,0
175190,78,0
175200,78,0
175210,78,0
175220,78,0
175230,78,0
175240,78,0
175250,78,0
175260,78,0
175270,78,0
175280,78,0
175290,78,0
175300,78,0
175310,78,0
175320,78,0
175330,78,0
175340,78,0
175350,78,0
175360,78,0
175370,78,0
175380,78,0
175390,78,0
175400,78,0
175410,78,0
175420,78,0
175430,78,0
175440,78,0
175450,78,0
175460,78,0
175470,78,0
175480,78,0
175490,78,0
175500,78,0
175510,78,0
175520,78,0
175530,78,0
175540,78,0
175550,78,0
175560,78,0
175570,78,0
175580,78,0
175590,78,0
175600,78,0
175610,78,0
175620,78,0
175630,78,0
175640,78,0
175650,78,0
175660,78,0
175670,78,0
175680,78,0
175690,78,0
175700,78,0
175710,78,0
175720,78,0
175730,78,0
175740,78,0
175750,78,0
175760,78,0
175770,78,0
175780,78,0
175790,78,0
175800,78,0
175810,78,0
175820,78,0
175830,78,0
175840,78,0
175850,78,0
175860,78,0
175870,78,0
175880,78,0
175890,78,0
175900,78,0
175910,78,0
175920,76,0
175930,76,0
175940,76,0
175950,76,0
175960,76,0
175970,76,0
175980,76,0
175990,76,0
176000,76,0
176010,76,0
176020,76,0
176030,76,0
176040,76,0
176050,76,0
176060,76,0
176070,76,0
176080,76,0
176090,76,0
176100,76,0
176110,76,0
176120,76,0
176130,76,0
176140,76,0
176150,76,0
176160,76,0
176170,76,0
176180,76,0
176190,76,0
176200,76,0
176210,76,0
176220,76,0
176230,76,0
176240,76,0
176250,76,0
176260,76,0
176270,76,0
176280,76,0
176290,76,0
176300,76,0
176310,76,0
176320,76,0
176330,76,0
176340,76,0
176350,76,0
176360,76,0
176370,76,0
176380,76,0
176390,76,0
176400,76,0
176410,76,0
176420,76,0
176430,76,0
176440,76,0
176450,76,0
176460,76,0
176470,76,0
176480,76,0
176490,76,0
176500,76,0
176510,76,0
176520,76,0
176530,76,0
176540,76,0
176550,76,0
176560,76,0
176570,76,0
176580,76,0
176590,76,0
176600,76,0
176610,76,0
176620,76,0
176630,76,0
176640,76,0
176650,76,0
176660,78,0
176670,78,0
176680,78,0
176690,78,0
176700,78,0
176710,78,0
176720,78,0
176730,78,0
176740,78,0
176750,78,0
176760,78,0
176770,78,0
176780,78,0
176790,78,0
176800,78,0
176810,78,0
176820,78,0
176830,78,0
176840,78,0
176850,78,0
176860,78,0
176870,78,0
176880,78,0
176890,78,0
176900,78,0
176910,78,0
176920,78,0
176930,78,0
176940,78,0
176950,78,0
176960,78,0
176970,78,0
176980,78,0
176990,78,0
177000,78,0
177010,78,0
177020,78,0
177030,78,0
177040,78,0
177050,78,0
177060,78,0
177070,78,0
177080,78,0
177090,78,0
177100,78,0
177110,78,0
177120,78,0
177130,78,0
177140,78,0
177150,78,0
177160,78,0
177170,78,0
177180,78,0
177190,78,0
177200,78,0
177210,78,0
177220,78,0
177230,78,0
177240,78,0
177250,78,0
177260,78,0
177270,78,0
177280,78,0
177290,78,0
177300,78,0
177310,78,0
177320,78,0
177330,78,0
177340,78,0
177350,78,0
177360,78,0
177370,78,0
177380,78,0
177390,78,0
177400,80,0
177410,80,0
177420,80,0
177430,80,0
177440,80,0
177450,80,0
177460,80,0
177470,80,0
177480,80,0
177490,80,0
177500,80,0
177510,80,0
177520,80,0
177530,80,0
177540,80,0
177550,80,0
177560,80,0
177570,80,0
177580,80,0
177590,80,0
177600,80,0
177610,80,0
177620,80,0
177630,80,0
177640,80,0
177650,80,0
177660,80,0
177670,80,0
177680,80,0
177690,80,0
177700,80,0
177710,80,0
177720,80,0
177730,80,0
177740,80,0
177750,80,0
177760,80,0
177770,80,0
177780,80,0
177790,80,0
177800,80,0
177810,80,0
177820,80,0
177830,80,0
177840,80,0
177850,80,0
177860,80,0
177870,80,0
177880,80,0
177890,80,0
177900,80,0
177910,80,0
177920,80,0
177930,80,0
177940,80,0
177950,80,0
177960,80,0
177970,80,0
177980,80,0
177990,80,0
178000,80,0
178010,80,0
178020,80,0
178030,80,0
178040,80,0
178050,80,0
178060,80,0
178070,80,0
178080,80,0
178090,80,0
178100,80,0
178110,80,0
178120,80,0
178130,80,0
178140,82,0
178150,82,0
178160,82,0
178170,82,0
178180,82,0
178190,82,0
178200,82,0
178210,82,0
178220,82,0
178230,82,0
178240,82,0
178250,82,0
178260,82,0
178270,82,0
178280,82,0
178290,82,0
178300,82,0
178310,82,0
178320,82,0
178330,82,0
178340,82,0
178350,82,0
178360,82,0
178370,82,0
178380,82,0
178390,82,0
178400,82,0
178410,82,0
178420,82,0
178430,82,0
178440,82,0
178450,82,0
178460,82,0
178470,82,0
178480,82,0
178490,82,0
178500,82,0
178510,82,0
178520,82,0
178530,82,0
178540,82,0
178550,82,0
178560,82,0
178570,82,0
178580,82,0
178590,82,0
178600,82,0
178610,82,0
178620,82,0
178630,82,0
178640,82,0
178650,82,0
178660,82,0
178670,82,0
178680,82,0
178690,82,0
178700,82,0
178710,82,0
178720,82,0
178730,82,0
178740,82,0
178750,82,0
178760,82,0
178770,82,0
178780,82,0
178790,82,0
178800,82,0
178810,82,0
178820,82,0
178830,82,0
178840,82,0
178850,82,0
178860,82,0
178870,82,0
178880,84,0
178890,84,0
178900,84,0
178910,84,0
178920,84,0
178930,84,0
178940,84,0
178950,84,0
178960,84,0
178970,84,0
178980,84,0
178990,84,0
179000,84,0
179010,84,0
179020,84,0
179030,84,0
179040,84,0
179050,84,0
179060,84,0
179070,84,0
179080,84,0
179090,84,0
179100,84,0
179110,84,0
179120,84,0
179130,84,0
179140,84,0
179150,84,0
179160,84,0
179170,84,0
179180,84,0
179190,84,0
179200,84,0
179210,84,0
179220,84,0
179230,84,0
179240,84,0
179250,84,0
179260,84,0
179270,84,0
179280,84,0
179290,84,0
179300,84,0
179310,84,0
179320,84,0
179330,84,0
179340,84,0
179350,84,0
179360,84,0
179370,84,0
179380,84,0
179390,84,0
179400,84,0
179410,84,0
179420,84,0
179430,84,0
179440,84,0
179450,84,0
179460,84,0
179470,84,0
179480,84,0
179490,84,0
179500,84,0
179510,84,0
179520,84,0
179530,84,0
179540,84,0
179550,84,0
179560,84,0
179570,84,0
179580,84,0
179590,84,0
179600,84,0
179610,84,0
179620,82,0
179630,82,0
179640,82,0
179650,82,0
179660,82,0
179670,82,0
179680,82,0
179690,82,0
179700,82,0
179710,82,0
179720,82,0
179730,82,0
179740,82,0
179750,82,0
179760,82,0
179770,82,0
179780,82,0
179790,82,0
179800,82,0
179810,82,0
179820,82,0
179830,82,0
179840,82,0
179850,82,0
179860,82,0
179870,82,0
179880,82,0
179890,82,0
179900,82,0
179910,82,0
179920,82,0
179930,82,0
179940,82,0
179950,82,0
179960,82,0
179970,82,0
179980,82,0
179990,82,0
180000,82,0
180010,82,0
180020,82,0
180030,82,0
180040,82,0
180050,82,0
180060,82,0
180070,82,0
180080,82,0
180090,82,0
180100,82,0
180110,82,0
180120,82,0
180130,82,0
180140,82,0
180150,82,0
180160,82,0
180170,82,0
180180,82,0
180190,82,0
180200,82,0
180210,82,0
180220,82,0
180230,82,0
180240,82,0
180250,82,0
180260,82,0
180270,82,0
180280,82,0
180290,82,0
180300,82,0
180310,82,0
180320,82,0
180330,82,0
180340,82,0
180350,82,0
180360,82,0
180370,82,0
180380,82,0
180390,82,0
180400,82,0
180410,82,0
180420,82,0
180430,82,0
180440,82,0
180450,82,0
180460,82,0
180470,82,0
180480,82,0
180490,82,0
180500,82,0
180510,82,0
180520,82,0
180530,82,0
180540,82,0
180550,82,0
180560,82,0
180570,82,0
180580,82,0
180590,82,0
180600,82,0
180610,82,0
180620,82,0
180630,82,0
180640,82,0
180650,82,0
180660,82,0
