time,choke,GL
178980,88,0
178990,88,0
179000,88,0
179010,88,0
179020,88,0
179030,88,0
179040,88,0
179050,88,0
179060,88,0
179070,88,0
179080,88,0
179090,88,0
179100,88,0
179110,88,0
179120,88,0
179130,88,0
179140,88,0
179150,88,0
179160,88,0
179170,88,0
179180,88,0
179190,88,0
179200,88,0
179210,88,0
179220,88,0
179230,88,0
179240,88,0
179250,88,0
179260,88,0
179270,88,0
179280,88,0
179290,88,0
179300,88,0
179310,88,0
179320,88,0
179330,88,0
179340,88,0
179350,88,0
179360,88,0
179370,88,0
179380,88,0
179390,88,0
179400,88,0
179410,88,0
179420,88,0
179430,88,0
179440,88,0
179450,88,0
179460,88,0
179470,88,0
179480,88,0
179490,88,0
179500,88,0
179510,88,0
179520,88,0
179530,88,0
179540,88,0
179550,88,0
179560,88,0
179570,88,0
179580,88,0
179590,88,0
179600,88,0
179610,88,0
179620,90,0
179630,90,0
179640,90,0
179650,90,0
179660,90,0
179670,90,0
179680,90,0
179690,90,0
179700,90,0
179710,90,0
179720,90,0
179730,90,0
179740,90,0
179750,90,0
179760,90,0
179770,90,0
179780,90,0
179790,90,0
179800,90,0
179810,90,0
179820,90,0
179830,90,0
179840,90,0
179850,90,0
179860,90,0
179870,90,0
179880,90,0
179890,90,0
179900,90,0
179910,90,0
179920,90,0
179930,90,0
179940,90,0
179950,90,0
179960,90,0
179970,90,0
179980,90,0
179990,90,0
180000,90,0
180010,90,0
180020,90,0
180030,90,0
180040,90,0
180050,90,0
180060,90,0
180070,90,0
180080,90,0
180090,90,0
180100,90,0
180110,90,0
180120,90,0
180130,90,0
180140,90,0
180150,90,0
180160,90,0
180170,90,0
180180,90,0
180190,90,0
180200,90,0
180210,90,0
180220,90,0
180230,90,0
180240,90,0
180250,90,0
180260,90,0
180270,90,0
180280,90,0
180290,90,0
180300,90,0
180310,90,0
180320,90,0
180330,90,0
180340,90,0
180350,90,0
180360,90,0
180370,90,0
180380,90,0
180390,90,0
180400,90,0
180410,90,0
180420,90,0
180430,90,0
180440,90,0
180450,90,0
180460,90,0
180470,90,0
180480,90,0
180490,90,0
180500,90,0
180510,90,0
180520,90,0
180530,90,0
180540,90,0
180550,90,0
180560,90,0
180570,90,0
180580,90,0
180590,90,0
180600,90,0
180610,90,0
180620,90,0
180630,90,0
180640,90,0
180650,90,0
180660,90,0
180670,90,0
180680,90,0
180690,90,0
180700,90,0
180710,90,0
180720,90,0
180730,90,0
180740,90,0
180750,90,0
180760,90,0
180770,90,0
180780,90,0
180790,90,0
180800,90,0
180810,90,0
180820,90,0
180830,90,0
180840,90,0
180850,90,0
180860,90,0
180870,90,0
180880,90,0
180890,90,0
180900,90,0
180910,90,0
180920,90,0
180930,90,0
180940,90,0
180950,90,0
180960,90,0
180970,90,0
180980,90,0
180990,90,0
181000,90,0
181010,90,0
181020,90,0
181030,90,0
181040,90,0
181050,90,0
181060,90,0
181070,90,0
181080,90,0
181090,90,0
181100,90,0
181110,90,0
181120,90,0
181130,90,0
181140,90,0
181150,90,0
181160,90,0
181170,90,0
181180,90,0
181190,90,0
181200,90,0
181210,90,0
181220,90,0
181230,90,0
181240,90,0
181250,90,0
181260,90,0
181270,90,0
181280,90,0
181290,90,0
181300,90,0
181310,90,0
181320,90,0
181330,90,0
181340,90,0
181350,90,0
181360,90,0
181370,90,0
181380,90,0
181390,90,0
181400,90,0
181410,90,0
181420,90,0
181430,90,0
181440,90,0
181450,90,0
181460,90,0
181470,90,0
181480,88,0
181490,88,0
181500,88,0
181510,88,0
181520,88,0
181530,88,0
181540,88,0
181550,88,0
181560,88,0
181570,88,0
181580,88,0
181590,88,0
181600,88,0
181610,88,0
181620,88,0
181630,88,0
181640,88,0
181650,88,0
181660,88,0
181670,88,0
181680,88,0
181690,88,0
181700,88,0
181710,88,0
181720,88,0
181730,88,0
181740,88,0
181750,88,0
181760,88,0
181770,88,0
181780,88,0
181790,88,0
181800,88,0
181810,88,0
181820,88,0
181830,88,0
181840,88,0
181850,88,0
181860,88,0
181870,88,0
181880,88,0
181890,88,0
181900,88,0
181910,88,0
181920,88,0
181930,88,0
181940,88,0
181950,88,0
181960,88,0
181970,88,0
181980,88,0
181990,88,0
182000,88,0
182010,88,0
182020,88,0
182030,88,0
182040,88,0
182050,88,0
182060,88,0
182070,88,0
182080,88,0
182090,88,0
182100,88,0
182110,88,0
182120,88,0
182130,88,0
182140,88,0
182150,88,0
182160,88,0
182170,88,0
182180,88,0
182190,88,0
182200,88,0
182210,88,0
182220,86,0
182230,86,0
182240,86,0
182250,86,0
182260,86,0
182270,86,0
182280,86,0
182290,86,0
182300,86,0
182310,86,0
182320,86,0
182330,86,0
182340,86,0
182350,86,0
182360,86,0
182370,86,0
182380,86,0
182390,86,0
182400,86,0
182410,86,0
182420,86,0
182430,86,0
182440,86,0
182450,86,0
182460,86,0
182470,86,0
182480,86,0
182490,86,0
182500,86,0
182510,86,0
182520,86,0
182530,86,0
182540,86,0
182550,86,0
182560,86,0
182570,86,0
182580,86,0
182590,86,0
182600,86,0
182610,86,0
182620,86,0
182630,86,0
182640,86,0
182650,86,0
182660,86,0
182670,86,0
182680,86,0
182690,86,0
182700,86,0
182710,86,0
182720,86,0
182730,86,0
182740,86,0
182750,86,0
182760,86,0
182770,86,0
182780,86,0
182790,86,0
182800,86,0
182810,86,0
182820,86,0
182830,86,0
182840,86,0
182850,86,0
182860,86,0
182870,86,0
182880,86,0
182890,86,0
182900,86,0
182910,86,0
182920,86,0
182930,86,0
182940,86,0
182950,86,0
182960,84,0
182970,84,0
182980,84,0
182990,84,0
183000,84,0
183010,84,0
183020,84,0
183030,84,0
183040,84,0
183050,84,0
183060,84,0
183070,84,0
183080,84,0
183090,84,0
183100,84,0
183110,84,0
183120,84,0
183130,84,0
183140,84,0
183150,84,0
183160,84,0
183170,84,0
183180,84,0
183190,84,0
183200,84,0
183210,84,0
183220,84,0
183230,84,0
183240,84,0
183250,84,0
183260,84,0
183270,84,0
183280,84,0
183290,84,0
183300,84,0
183310,84,0
183320,84,0
183330,84,0
183340,84,0
183350,84,0
183360,84,0
183370,84,0
183380,84,0
183390,84,0
183400,84,0
183410,84,0
183420,84,0
183430,84,0
183440,84,0
183450,84,0
183460,84,0
183470,84,0
183480,84,0
183490,84,0
183500,84,0
183510,84,0
183520,84,0
183530,84,0
183540,84,0
183550,84,0
183560,84,0
183570,84,0
183580,84,0
183590,84,0
183600,84,0
183610,84,0
183620,84,0
183630,84,0
183640,84,0
183650,84,0
183660,84,0
183670,84,0
183680,84,0
183690,84,0
183700,82,0
183710,82,0
183720,82,0
183730,82,0
183740,82,0
183750,82,0
183760,82,0
183770,82,0
183780,82,0
183790,82,0
183800,82,0
183810,82,0
183820,82,0
183830,82,0
183840,82,0
183850,82,0
183860,82,0
183870,82,0
183880,82,0
183890,82,0
183900,82,0
183910,82,0
183920,82,0
183930,82,0
183940,82,0
183950,82,0
183960,82,0
183970,82,0
183980,82,0
183990,82,0
184000,82,0
184010,82,0
184020,82,0
184030,82,0
184040,82,0
184050,82,0
184060,82,0
184070,82,0
184080,82,0
184090,82,0
184100,82,0
184110,82,0
184120,82,0
184130,82,0
184140,82,0
184150,82,0
184160,82,0
184170,82,0
184180,82,0
184190,82,0
184200,82,0
184210,82,0
184220,82,0
184230,82,0
184240,82,0
184250,82,0
184260,82,0
184270,82,0
184280,82,0
184290,82,0
184300,82,0
184310,82,0
184320,82,0
184330,82,0
184340,82,0
184350,82,0
184360,82,0
184370,82,0
184380,82,0
184390,82,0
184400,82,0
184410,82,0
184420,82,0
184430,82,0
184440,84,0
184450,84,0
184460,84,0
184470,84,0
184480,84,0
184490,84,0
184500,84,0
184510,84,0
184520,84,0
184530,84,0
184540,84,0
184550,84,0
184560,84,0
184570,84,0
184580,84,0
184590,84,0
184600,84,0
184610,84,0
184620,84,0
184630,84,0
184640,84,0
184650,84,0
184660,84,0
184670,84,0
184680,84,0
184690,84,0
184700,84,0
184710,84,0
184720,84,0
184730,84,0
184740,84,0
184750,84,0
184760,84,0
184770,84,0
184780,84,0
184790,84,0
184800,84,0
184810,84,0
184820,84,0
184830,84,0
184840,84,0
184850,84,0
184860,84,0
184870,84,0
184880,84,0
184890,84,0
184900,84,0
184910,84,0
184920,84,0
184930,84,0
184940,84,0
184950,84,0
184960,84,0
184970,84,0
184980,84,0
184990,84,0
185000,84,0
185010,84,0
185020,84,0
185030,84,0
185040,84,0
185050,84,0
185060,84,0
185070,84,0
185080,84,0
185090,84,0
185100,84,0
185110,84,0
185120,84,0
185130,84,0
185140,84,0
185150,84,0
185160,84,0
185170,84,0
185180,82,0
185190,82,0
185200,82,0
185210,82,0
185220,82,0
185230,82,0
185240,82,0
185250,82,0
185260,82,0
185270,82,0
185280,82,0
185290,82,0
185300,82,0
185310,82,0
185320,82,0
185330,82,0
185340,82,0
185350,82,0
185360,82,0
185370,82,0
185380,82,0
185390,82,0
185400,82,0
185410,82,0
185420,82,0
185430,82,0
185440,82,0
185450,82,0
185460,82,0
185470,82,0
185480,82,0
185490,82,0
185500,82,0
185510,82,0
185520,82,0
185530,82,0
185540,82,0
185550,82,0
185560,82,0
185570,82,0
185580,82,0
185590,82,0
185600,82,0
185610,82,0
185620,82,0
185630,82,0
185640,82,0
185650,82,0
185660,82,0
185670,82,0
185680,82,0
185690,82,0
185700,82,0
185710,82,0
185720,82,0
185730,82,0
185740,82,0
185750,82,0
185760,82,0
185770,82,0
185780,82,0
185790,82,0
185800,82,0
185810,82,0
185820,82,0
185830,82,0
185840,82,0
185850,82,0
185860,82,0
185870,82,0
185880,82,0
185890,82,0
185900,82,0
185910,82,0
185920,80,0
185930,80,0
185940,80,0
185950,80,0
185960,80,0
185970,80,0
185980,80,0
185990,80,0
186000,80,0
186010,80,0
186020,80,0
186030,80,0
186040,80,0
186050,80,0
186060,80,0
186070,80,0
186080,80,0
186090,80,0
186100,80,0
186110,80,0
186120,80,0
186130,80,0
186140,80,0
186150,80,0
186160,80,0
186170,80,0
186180,80,0
186190,80,0
186200,80,0
186210,80,0
186220,80,0
186230,80,0
186240,80,0
186250,80,0
186260,80,0
186270,80,0
186280,80,0
186290,80,0
186300,80,0
186310,80,0
186320,80,0
186330,80,0
186340,80,0
186350,80,0
186360,80,0
186370,80,0
186380,80,0
186390,80,0
186400,80,0
186410,80,0
186420,80,0
186430,80,0
186440,80,0
186450,80,0
186460,80,0
186470,80,0
186480,80,0
186490,80,0
186500,80,0
186510,80,0
186520,80,0
186530,80,0
186540,80,0
186550,80,0
186560,80,0
186570,80,0
186580,80,0
186590,80,0
186600,80,0
186610,80,0
186620,80,0
186630,80,0
186640,80,0
186650,80,0
186660,82,0
186670,82,0
186680,82,0
186690,82,0
186700,82,0
186710,82,0
186720,82,0
186730,82,0
186740,82,0
186750,82,0
186760,82,0
186770,82,0
186780,82,0
186790,82,0
186800,82,0
186810,82,0
186820,82,0
186830,82,0
186840,82,0
186850,82,0
186860,82,0
186870,82,0
186880,82,0
186890,82,0
186900,82,0
186910,82,0
186920,82,0
186930,82,0
186940,82,0
186950,82,0
186960,82,0
186970,82,0
186980,82,0
186990,82,0
187000,82,0
187010,82,0
187020,82,0
187030,82,0
187040,82,0
187050,82,0
187060,82,0
187070,82,0
187080,82,0
187090,82,0
187100,82,0
187110,82,0
187120,82,0
187130,82,0
187140,82,0
187150,82,0
187160,82,0
187170,82,0
187180,82,0
187190,82,0
187200,82,0
187210,82,0
187220,82,0
187230,82,0
187240,82,0
187250,82,0
187260,82,0
187270,82,0
187280,82,0
187290,82,0
187300,82,0
187310,82,0
187320,82,0
187330,82,0
187340,82,0
187350,82,0
187360,82,0
187370,82,0
187380,82,0
187390,82,0
187400,80,0
187410,80,0
187420,80,0
187430,80,0
187440,80,0
187450,80,0
187460,80,0
187470,80,0
187480,80,0
187490,80,0
187500,80,0
187510,80,0
187520,80,0
187530,80,0
187540,80,0
187550,80,0
187560,80,0
187570,80,0
187580,80,0
187590,80,0
187600,80,0
187610,80,0
187620,80,0
187630,80,0
187640,80,0
187650,80,0
187660,80,0
187670,80,0
187680,80,0
187690,80,0
187700,80,0
187710,80,0
187720,80,0
187730,80,0
187740,80,0
187750,80,0
187760,80,0
187770,80,0
187780,80,0
187790,80,0
187800,80,0
187810,80,0
187820,80,0
187830,80,0
187840,80,0
187850,80,0
187860,80,0
187870,80,0
187880,80,0
187890,80,0
187900,80,0
187910,80,0
187920,80,0
187930,80,0
187940,80,0
187950,80,0
187960,80,0
187970,80,0
187980,80,0
187990,80,0
188000,80,0
188010,80,0
188020,80,0
188030,80,0
188040,80,0
188050,80,0
188060,80,0
188070,80,0
188080,80,0
188090,80,0
188100,80,0
188110,80,0
188120,80,0
188130,80,0
188140,82,0
188150,82,0
188160,82,0
188170,82,0
188180,82,0
188190,82,0
188200,82,0
188210,82,0
188220,82,0
188230,82,0
188240,82,0
188250,82,0
188260,82,0
188270,82,0
188280,82,0
188290,82,0
188300,82,0
188310,82,0
188320,82,0
188330,82,0
188340,82,0
188350,82,0
188360,82,0
188370,82,0
188380,82,0
188390,82,0
188400,82,0
188410,82,0
188420,82,0
188430,82,0
188440,82,0
188450,82,0
188460,82,0
188470,82,0
188480,82,0
188490,82,0
188500,82,0
188510,82,0
188520,82,0
188530,82,0
188540,82,0
188550,82,0
188560,82,0
188570,82,0
188580,82,0
188590,82,0
188600,82,0
188610,82,0
188620,82,0
188630,82,0
188640,82,0
188650,82,0
188660,82,0
188670,82,0
188680,82,0
188690,82,0
188700,82,0
188710,82,0
188720,82,0
188730,82,0
188740,82,0
188750,82,0
188760,82,0
188770,82,0
188780,82,0
188790,82,0
188800,82,0
188810,82,0
188820,82,0
188830,82,0
188840,82,0
188850,82,0
188860,82,0
188870,82,0
188880,80,0
188890,80,0
188900,80,0
188910,80,0
188920,80,0
188930,80,0
188940,80,0
188950,80,0
188960,80,0
188970,80,0
188980,80,0
188990,80,0
189000,80,0
189010,80,0
189020,80,0
189030,80,0
189040,80,0
189050,80,0
189060,80,0
189070,80,0
189080,80,0
189090,80,0
189100,80,0
189110,80,0
189120,80,0
189130,80,0
189140,80,0
189150,80,0
189160,80,0
189170,80,0
189180,80,0
189190,80,0
189200,80,0
189210,80,0
189220,80,0
189230,80,0
189240,80,0
189250,80,0
189260,80,0
189270,80,0
189280,80,0
189290,80,0
189300,80,0
189310,80,0
189320,80,0
189330,80,0
189340,80,0
189350,80,0
189360,80,0
189370,80,0
189380,80,0
189390,80,0
189400,80,0
189410,80,0
189420,80,0
189430,80,0
189440,80,0
189450,80,0
189460,80,0
189470,80,0
189480,80,0
189490,80,0
189500,80,0
189510,80,0
189520,80,0
189530,80,0
189540,80,0
189550,80,0
189560,80,0
189570,80,0
189580,80,0
189590,80,0
189600,80,0
189610,80,0
189620,78,0
189630,78,0
189640,78,0
189650,78,0
189660,78,0
189670,78,0
189680,78,0
189690,78,0
189700,78,0
189710,78,0
189720,78,0
189730,78,0
189740,78,0
189750,78,0
189760,78,0
189770,78,0
189780,78,0
189790,78,0
189800,78,0
189810,78,0
189820,78,0
189830,78,0
189840,78,0
189850,78,0
189860,78,0
189870,78,0
189880,78,0
189890,78,0
189900,78,0
189910,78,0
189920,78,0
189930,78,0
189940,78,0
189950,78,0
189960,78,0
189970,78,0
189980,78,0
189990,78,0
190000,78,0
190010,78,0
190020,78,0
190030,78,0
190040,78,0
190050,78,0
190060,78,0
190070,78,0
190080,78,0
190090,78,0
190100,78,0
190110,78,0
190120,78,0
190130,78,0
190140,78,0
190150,78,0
190160,78,0
190170,78,0
190180,78,0
190190,78,0
190200,78,0
190210,78,0
190220,78,0
190230,78,0
190240,78,0
190250,78,0
190260,78,0
190270,78,0
190280,78,0
190290,78,0
190300,78,0
190310,78,0
190320,78,0
190330,78,0
190340,78,0
190350,78,0
190360,78,0
190370,78,0
190380,78,0
190390,78,0
190400,78,0
190410,78,0
190420,78,0
190430,78,0
190440,78,0
190450,78,0
190460,78,0
190470,78,0
190480,78,0
190490,78,0
190500,78,0
190510,78,0
190520,78,0
190530,78,0
190540,78,0
190550,78,0
190560,78,0
190570,78,0
190580,78,0
190590,78,0
190600,78,0
190610,78,0
190620,78,0
190630,78,0
190640,78,0
190650,78,0
190660,78,0
190670,78,0
190680,78,0
190690,78,0
190700,78,0
190710,78,0
190720,78,0
190730,78,0
190740,76,0
190750,76,0
190760,76,0
190770,76,0
190780,76,0
190790,76,0
190800,76,0
190810,76,0
190820,76,0
190830,76,0
190840,76,0
190850,76,0
190860,76,0
190870,76,0
190880,76,0
190890,76,0
190900,76,0
190910,76,0
190920,76,0
190930,76,0
190940,76,0
190950,76,0
190960,76,0
190970,76,0
190980,76,0
190990,76,0
191000,76,0
191010,76,0
191020,76,0
191030,76,0
191040,76,0
191050,76,0
191060,76,0
191070,76,0
191080,76,0
191090,76,0
191100,76,0
191110,76,0
191120,76,0
191130,76,0
191140,76,0
191150,76,0
191160,76,0
191170,76,0
191180,76,0
191190,76,0
191200,76,0
191210,76,0
191220,76,0
191230,76,0
191240,76,0
191250,76,0
191260,76,0
191270,76,0
191280,76,0
191290,76,0
191300,76,0
191310,76,0
191320,76,0
191330,76,0
191340,76,0
191350,76,0
191360,76,0
191370,76,0
191380,76,0
191390,76,0
191400,76,0
191410,76,0
191420,76,0
191430,76,0
191440,76,0
191450,76,0
191460,76,0
191470,76,0
191480,74,0
191490,74,0
191500,74,0
191510,74,0
191520,74,0
191530,74,0
191540,74,0
191550,74,0
191560,74,0
191570,74,0
191580,74,0
191590,74,0
191600,74,0
191610,74,0
191620,74,0
191630,74,0
191640,74,0
191650,74,0
191660,74,0
191670,74,0
191680,74,0
191690,74,0
191700,74,0
191710,74,0
191720,74,0
191730,74,0
191740,74,0
191750,74,0
191760,74,0
191770,74,0
191780,74,0
191790,74,0
191800,74,0
191810,74,0
191820,74,0
191830,74,0
191840,74,0
191850,74,0
191860,74,0
191870,74,0
191880,74,0
191890,74,0
191900,74,0
191910,74,0
191920,74,0
191930,74,0
191940,74,0
191950,74,0
191960,74,0
191970,74,0
191980,74,0
191990,74,0
192000,74,0
192010,74,0
192020,74,0
192030,74,0
192040,74,0
192050,74,0
192060,74,0
192070,74,0
192080,74,0
192090,74,0
192100,74,0
192110,74,0
192120,74,0
192130,74,0
192140,74,0
192150,74,0
192160,74,0
192170,74,0
192180,74,0
192190,74,0
192200,74,0
192210,74,0
192220,76,0
192230,76,0
192240,76,0
192250,76,0
192260,76,0
192270,76,0
192280,76,0
192290,76,0
192300,76,0
192310,76,0
192320,76,0
192330,76,0
192340,76,0
192350,76,0
192360,76,0
192370,76,0
192380,76,0
192390,76,0
192400,76,0
192410,76,0
192420,76,0
192430,76,0
192440,76,0
192450,76,0
192460,76,0
192470,76,0
192480,76,0
192490,76,0
192500,76,0
192510,76,0
192520,76,0
192530,76,0
192540,76,0
192550,76,0
192560,76,0
192570,76,0
192580,76,0
192590,76,0
192600,76,0
192610,76,0
192620,76,0
192630,76,0
192640,76,0
192650,76,0
192660,76,0
192670,76,0
192680,76,0
192690,76,0
192700,76,0
192710,76,0
192720,76,0
192730,76,0
192740,76,0
192750,76,0
192760,76,0
192770,76,0
192780,76,0
192790,76,0
192800,76,0
192810,76,0
192820,76,0
192830,76,0
192840,76,0
192850,76,0
192860,76,0
192870,76,0
192880,76,0
192890,76,0
192900,76,0
192910,76,0
192920,76,0
192930,76,0
192940,76,0
192950,76,0
192960,78,0
192970,78,0
192980,78,0
192990,78,0
193000,78,0
193010,78,0
193020,78,0
193030,78,0
193040,78,0
193050,78,0
193060,78,0
193070,78,0
193080,78,0
193090,78,0
193100,78,0
193110,78,0
193120,78,0
193130,78,0
193140,78,0
193150,78,0
193160,78,0
193170,78,0
193180,78,0
193190,78,0
193200,78,0
193210,78,0
193220,78,0
193230,78,0
193240,78,0
193250,78,0
193260,78,0
193270,78,0
193280,78,0
193290,78,0
193300,78,0
193310,78,0
193320,78,0
193330,78,0
193340,78,0
193350,78,0
193360,78,0
193370,78,0
193380,78,0
193390,78,0
193400,78,0
193410,78,0
193420,78,0
193430,78,0
193440,78,0
193450,78,0
193460,78,0
193470,78,0
193480,78,0
193490,78,0
193500,78,0
193510,78,0
193520,78,0
193530,78,0
193540,78,0
193550,78,0
193560,78,0
193570,78,0
193580,78,0
193590,78,0
193600,78,0
193610,78,0
193620,78,0
193630,78,0
193640,78,0
193650,78,0
193660,78,0
193670,78,0
193680,78,0
193690,78,0
193700,78,0
193710,78,0
193720,78,0
193730,78,0
193740,78,0
193750,78,0
193760,78,0
193770,78,0
193780,78,0
193790,78,0
193800,78,0
193810,78,0
193820,78,0
193830,78,0
193840,78,0
193850,78,0
193860,78,0
193870,78,0
193880,78,0
193890,78,0
193900,78,0
193910,78,0
193920,78,0
193930,78,0
193940,78,0
193950,78,0
193960,78,0
193970,78,0
193980,78,0
193990,78,0
194000,78,0
194010,78,0
194020,78,0
194030,78,0
194040,78,0
194050,78,0
194060,78,0
194070,78,0
194080,78,0
194090,78,0
194100,78,0
194110,78,0
194120,78,0
194130,78,0
194140,78,0
194150,78,0
194160,78,0
194170,78,0
194180,78,0
194190,78,0
194200,78,0
194210,78,0
194220,78,0
194230,78,0
194240,78,0
194250,78,0
194260,78,0
194270,78,0
194280,78,0
194290,78,0
194300,78,0
194310,78,0
194320,78,0
194330,78,0
194340,78,0
194350,78,0
194360,78,0
194370,78,0
194380,78,0
194390,78,0
194400,78,0
194410,78,0
194420,78,0
194430,78,0
194440,76,0
194450,76,0
194460,76,0
194470,76,0
194480,76,0
194490,76,0
194500,76,0
194510,76,0
194520,76,0
194530,76,0
194540,76,0
194550,76,0
194560,76,0
194570,76,0
194580,76,0
194590,76,0
194600,76,0
194610,76,0
194620,76,0
194630,76,0
194640,76,0
194650,76,0
194660,76,0
194670,76,0
194680,76,0
194690,76,0
194700,76,0
194710,76,0
194720,76,0
194730,76,0
194740,76,0
194750,76,0
194760,76,0
194770,76,0
194780,76,0
194790,76,0
194800,76,0
194810,76,0
194820,76,0
194830,76,0
194840,76,0
194850,76,0
194860,76,0
194870,76,0
194880,76,0
194890,76,0
194900,76,0
194910,76,0
194920,76,0
194930,76,0
194940,76,0
194950,76,0
194960,76,0
194970,76,0
194980,76,0
194990,76,0
195000,76,0
195010,76,0
195020,76,0
195030,76,0
195040,76,0
195050,76,0
195060,76,0
195070,76,0
195080,76,0
195090,76,0
195100,76,0
195110,76,0
195120,76,0
195130,76,0
195140,76,0
195150,76,0
195160,76,0
195170,76,0
195180,74,0
195190,74,0
195200,74,0
195210,74,0
195220,74,0
195230,74,0
195240,74,0
195250,74,0
195260,74,0
195270,74,0
195280,74,0
195290,74,0
195300,74,0
195310,74,0
195320,74,0
195330,74,0
195340,74,0
195350,74,0
195360,74,0
195370,74,0
195380,74,0
195390,74,0
195400,74,0
195410,74,0
195420,74,0
195430,74,0
195440,74,0
195450,74,0
195460,74,0
195470,74,0
195480,74,0
195490,74,0
195500,74,0
195510,74,0
195520,74,0
195530,74,0
195540,74,0
195550,74,0
195560,74,0
195570,74,0
195580,74,0
195590,74,0
195600,74,0
195610,74,0
195620,74,0
195630,74,0
195640,74,0
195650,74,0
195660,74,0
195670,74,0
195680,74,0
195690,74,0
195700,74,0
195710,74,0
195720,74,0
195730,74,0
195740,74,0
195750,74,0
195760,74,0
195770,74,0
195780,74,0
195790,74,0
195800,74,0
195810,74,0
195820,74,0
195830,74,0
195840,74,0
195850,74,0
195860,74,0
195870,74,0
195880,74,0
195890,74,0
195900,74,0
195910,74,0
195920,72,0
195930,72,0
195940,72,0
195950,72,0
195960,72,0
195970,72,0
195980,72,0
195990,72,0
196000,72,0
196010,72,0
196020,72,0
196030,72,0
196040,72,0
196050,72,0
196060,72,0
196070,72,0
196080,72,0
196090,72,0
196100,72,0
196110,72,0
196120,72,0
196130,72,0
196140,72,0
196150,72,0
196160,72,0
196170,72,0
196180,72,0
196190,72,0
196200,72,0
196210,72,0
196220,72,0
196230,72,0
196240,72,0
196250,72,0
196260,72,0
196270,72,0
196280,72,0
196290,72,0
196300,72,0
196310,72,0
196320,72,0
196330,72,0
196340,72,0
196350,72,0
196360,72,0
196370,72,0
196380,72,0
196390,72,0
196400,72,0
196410,72,0
196420,72,0
196430,72,0
196440,72,0
