time,choke,GL
833740,94,0
833750,94,0
833760,94,0
833770,94,0
833780,94,0
833790,94,0
833800,94,0
833810,94,0
833820,94,0
833830,94,0
833840,94,0
833850,94,0
833860,94,0
833870,94,0
833880,94,0
833890,94,0
833900,94,0
833910,94,0
833920,94,0
833930,94,0
833940,94,0
833950,94,0
833960,94,0
833970,94,0
833980,94,0
833990,94,0
834000,94,0
834010,94,0
834020,94,0
834030,94,0
834040,94,0
834050,94,0
834060,94,0
834070,94,0
834080,94,0
834090,94,0
834100,94,0
834110,94,0
834120,94,0
834130,94,0
834140,94,0
834150,94,0
834160,94,0
834170,94,0
834180,94,0
834190,94,0
834200,94,0
834210,94,0
834220,94,0
834230,94,0
834240,94,0
834250,94,0
834260,94,0
834270,94,0
834280,94,0
834290,94,0
834300,94,0
834310,94,0
834320,94,0
834330,94,0
834340,94,0
834350,94,0
834360,94,0
834370,94,0
834380,94,0
834390,94,0
834400,94,0
834410,94,0
834420,94,0
834430,94,0
834440,94,0
834450,94,0
834460,94,0
834470,94,0
834480,94,0
834490,94,0
834500,94,0
834510,94,0
834520,94,0
834530,94,0
834540,94,0
834550,94,0
834560,94,0
834570,94,0
834580,94,0
834590,94,0
834600,94,0
834610,94,0
834620,94,0
834630,94,0
834640,94,0
834650,94,0
834660,94,0
834670,94,0
834680,94,0
834690,94,0
834700,94,0
834710,94,0
834720,94,0
834730,94,0
834740,94,0
834750,94,0
834760,94,0
834770,94,0
834780,94,0
834790,94,0
834800,94,0
834810,94,0
834820,94,0
834830,94,0
834840,94,0
834850,94,0
834860,94,0
834870,94,0
834880,94,0
834890,94,0
834900,94,0
834910,94,0
834920,94,0
834930,94,0
834940,94,0
834950,94,0
834960,94,0
834970,94,0
834980,94,0
834990,94,0
835000,94,0
835010,94,0
835020,94,0
835030,94,0
835040,94,0
835050,94,0
835060,94,0
835070,94,0
835080,94,0
835090,94,0
835100,94,0
835110,94,0
835120,94,0
835130,94,0
835140,94,0
835150,94,0
835160,94,0
835170,94,0
835180,96,0
835190,96,0
835200,96,0
835210,96,0
835220,96,0
835230,96,0
835240,96,0
835250,96,0
835260,96,0
835270,96,0
835280,96,0
835290,96,0
835300,96,0
835310,96,0
835320,96,0
835330,96,0
835340,96,0
835350,96,0
835360,96,0
835370,96,0
835380,96,0
835390,96,0
835400,96,0
835410,96,0
835420,96,0
835430,96,0
835440,96,0
835450,96,0
835460,96,0
835470,96,0
835480,96,0
835490,96,0
835500,96,0
835510,96,0
835520,96,0
835530,96,0
835540,96,0
835550,96,0
835560,96,0
835570,96,0
835580,96,0
835590,96,0
835600,96,0
835610,96,0
835620,96,0
835630,96,0
835640,96,0
835650,96,0
835660,96,0
835670,96,0
835680,96,0
835690,96,0
835700,96,0
835710,96,0
835720,96,0
835730,96,0
835740,96,0
835750,96,0
835760,96,0
835770,96,0
835780,96,0
835790,96,0
835800,96,0
835810,96,0
835820,96,0
835830,96,0
835840,96,0
835850,96,0
835860,96,0
835870,96,0
835880,96,0
835890,96,0
835900,96,0
835910,96,0
835920,94,0
835930,94,0
835940,94,0
835950,94,0
835960,94,0
835970,94,0
835980,94,0
835990,94,0
836000,94,0
836010,94,0
836020,94,0
836030,94,0
836040,94,0
836050,94,0
836060,94,0
836070,94,0
836080,94,0
836090,94,0
836100,94,0
836110,94,0
836120,94,0
836130,94,0
836140,94,0
836150,94,0
836160,94,0
836170,94,0
836180,94,0
836190,94,0
836200,94,0
836210,94,0
836220,94,0
836230,94,0
836240,94,0
836250,94,0
836260,94,0
836270,94,0
836280,94,0
836290,94,0
836300,94,0
836310,94,0
836320,94,0
836330,94,0
836340,94,0
836350,94,0
836360,94,0
836370,94,0
836380,94,0
836390,94,0
836400,94,0
836410,94,0
836420,94,0
836430,94,0
836440,94,0
836450,94,0
836460,94,0
836470,94,0
836480,94,0
836490,94,0
836500,94,0
836510,94,0
836520,94,0
836530,94,0
836540,94,0
836550,94,0
836560,94,0
836570,94,0
836580,94,0
836590,94,0
836600,94,0
836610,94,0
836620,94,0
836630,94,0
836640,94,0
836650,94,0
836660,96,0
836670,96,0
836680,96,0
836690,96,0
836700,96,0
836710,96,0
836720,96,0
836730,96,0
836740,96,0
836750,96,0
836760,96,0
836770,96,0
836780,96,0
836790,96,0
836800,96,0
836810,96,0
836820,96,0
836830,96,0
836840,96,0
836850,96,0
836860,96,0
836870,96,0
836880,96,0
836890,96,0
836900,96,0
836910,96,0
836920,96,0
836930,96,0
836940,96,0
836950,96,0
836960,96,0
836970,96,0
836980,96,0
836990,96,0
837000,96,0
837010,96,0
837020,96,0
837030,96,0
837040,96,0
837050,96,0
837060,96,0
837070,96,0
837080,96,0
837090,96,0
837100,96,0
837110,96,0
837120,96,0
837130,96,0
837140,96,0
837150,96,0
837160,96,0
837170,96,0
837180,96,0
837190,96,0
837200,96,0
837210,96,0
837220,96,0
837230,96,0
837240,96,0
837250,96,0
837260,96,0
837270,96,0
837280,96,0
837290,96,0
837300,96,0
837310,96,0
837320,96,0
837330,96,0
837340,96,0
837350,96,0
837360,96,0
837370,96,0
837380,96,0
837390,96,0
837400,98,0
837410,98,0
837420,98,0
837430,98,0
837440,98,0
837450,98,0
837460,98,0
837470,98,0
837480,98,0
837490,98,0
837500,98,0
837510,98,0
837520,98,0
837530,98,0
837540,98,0
837550,98,0
837560,98,0
837570,98,0
837580,98,0
837590,98,0
837600,98,0
837610,98,0
837620,98,0
837630,98,0
837640,98,0
837650,98,0
837660,98,0
837670,98,0
837680,98,0
837690,98,0
837700,98,0
837710,98,0
837720,98,0
837730,98,0
837740,98,0
837750,98,0
837760,98,0
837770,98,0
837780,98,0
837790,98,0
837800,98,0
837810,98,0
837820,98,0
837830,98,0
837840,98,0
837850,98,0
837860,98,0
837870,98,0
837880,98,0
837890,98,0
837900,98,0
837910,98,0
837920,98,0
837930,98,0
837940,98,0
837950,98,0
837960,98,0
837970,98,0
837980,98,0
837990,98,0
838000,98,0
838010,98,0
838020,98,0
838030,98,0
838040,98,0
838050,98,0
838060,98,0
838070,98,0
838080,98,0
838090,98,0
838100,98,0
838110,98,0
838120,98,0
838130,98,0
838140,96,0
838150,96,0
838160,96,0
838170,96,0
838180,96,0
838190,96,0
838200,96,0
838210,96,0
838220,96,0
838230,96,0
838240,96,0
838250,96,0
838260,96,0
838270,96,0
838280,96,0
838290,96,0
838300,96,0
838310,96,0
838320,96,0
838330,96,0
838340,96,0
838350,96,0
838360,96,0
838370,96,0
838380,96,0
838390,96,0
838400,96,0
838410,96,0
838420,96,0
838430,96,0
838440,96,0
838450,96,0
838460,96,0
838470,96,0
838480,96,0
838490,96,0
838500,96,0
838510,96,0
838520,96,0
838530,96,0
838540,96,0
838550,96,0
838560,96,0
838570,96,0
838580,96,0
838590,96,0
838600,96,0
838610,96,0
838620,96,0
838630,96,0
838640,96,0
838650,96,0
838660,96,0
838670,96,0
838680,96,0
838690,96,0
838700,96,0
838710,96,0
838720,96,0
838730,96,0
838740,96,0
838750,96,0
838760,96,0
838770,96,0
838780,96,0
838790,96,0
838800,96,0
838810,96,0
838820,96,0
838830,96,0
838840,96,0
838850,96,0
838860,96,0
838870,96,0
838880,98,0
838890,98,0
838900,98,0
838910,98,0
838920,98,0
838930,98,0
838940,98,0
838950,98,0
838960,98,0
838970,98,0
838980,98,0
838990,98,0
839000,98,0
839010,98,0
839020,98,0
839030,98,0
839040,98,0
839050,98,0
839060,98,0
839070,98,0
839080,98,0
839090,98,0
839100,98,0
839110,98,0
839120,98,0
839130,98,0
839140,98,0
839150,98,0
839160,98,0
839170,98,0
839180,98,0
839190,98,0
839200,98,0
839210,98,0
839220,98,0
839230,98,0
839240,98,0
839250,98,0
839260,98,0
839270,98,0
839280,98,0
839290,98,0
839300,98,0
839310,98,0
839320,98,0
839330,98,0
839340,98,0
839350,98,0
839360,98,0
839370,98,0
839380,98,0
839390,98,0
839400,98,0
839410,98,0
839420,98,0
839430,98,0
839440,98,0
839450,98,0
839460,98,0
839470,98,0
839480,98,0
839490,98,0
839500,98,0
839510,98,0
839520,98,0
839530,98,0
839540,98,0
839550,98,0
839560,98,0
839570,98,0
839580,98,0
839590,98,0
839600,98,0
839610,98,0
839620,100,0
839630,100,0
839640,100,0
839650,100,0
839660,100,0
839670,100,0
839680,100,0
839690,100,0
839700,100,0
839710,100,0
839720,100,0
839730,100,0
839740,100,0
839750,100,0
839760,100,0
839770,100,0
839780,100,0
839790,100,0
839800,100,0
839810,100,0
839820,100,0
839830,100,0
839840,100,0
839850,100,0
839860,100,0
839870,100,0
839880,100,0
839890,100,0
839900,100,0
839910,100,0
839920,100,0
839930,100,0
839940,100,0
839950,100,0
839960,100,0
839970,100,0
839980,100,0
839990,100,0
840000,100,0
840010,100,0
840020,100,0
840030,100,0
840040,100,0
840050,100,0
840060,100,0
840070,100,0
840080,100,0
840090,100,0
840100,100,0
840110,100,0
840120,100,0
840130,100,0
840140,100,0
840150,100,0
840160,100,0
840170,100,0
840180,100,0
840190,100,0
840200,100,0
840210,100,0
840220,100,0
840230,100,0
840240,100,0
840250,100,0
840260,100,0
840270,100,0
840280,100,0
840290,100,0
840300,100,0
840310,100,0
840320,100,0
840330,100,0
840340,100,0
840350,100,0
840360,100,0
840370,100,0
840380,100,0
840390,100,0
840400,100,0
840410,100,0
840420,100,0
840430,100,0
840440,100,0
840450,100,0
840460,100,0
840470,100,0
840480,100,0
840490,100,0
840500,100,0
840510,100,0
840520,100,0
840530,100,0
840540,100,0
840550,100,0
840560,100,0
840570,100,0
840580,100,0
840590,100,0
840600,100,0
840610,100,0
840620,100,0
840630,100,0
840640,100,0
840650,100,0
840660,100,0
840670,100,0
840680,100,0
840690,100,0
840700,100,0
840710,100,0
840720,100,0
840730,100,0
840740,100,0
840750,100,0
840760,100,0
840770,100,0
840780,100,0
840790,100,0
840800,100,0
840810,100,0
840820,100,0
840830,100,0
840840,100,0
840850,100,0
840860,100,0
840870,100,0
840880,100,0
840890,100,0
840900,100,0
840910,100,0
840920,100,0
840930,100,0
840940,100,0
840950,100,0
840960,100,0
840970,100,0
840980,100,0
840990,100,0
841000,100,0
841010,100,0
841020,100,0
841030,100,0
841040,100,0
841050,100,0
841060,100,0
841070,100,0
841080,100,0
841090,100,0
841100,100,0
841110,100,0
841120,100,0
841130,100,0
841140,100,0
841150,100,0
841160,100,0
841170,100,0
841180,100,0
841190,100,0
841200,100,0
841210,100,0
841220,100,0
841230,100,0
841240,100,0
841250,100,0
841260,100,0
841270,100,0
841280,100,0
841290,100,0
841300,100,0
841310,100,0
841320,100,0
841330,100,0
841340,100,0
841350,100,0
841360,100,0
841370,100,0
841380,100,0
841390,100,0
841400,100,0
841410,100,0
841420,100,0
841430,100,0
841440,100,0
841450,100,0
841460,100,0
841470,100,0
841480,100,0
841490,100,0
841500,100,0
841510,100,0
841520,100,0
841530,100,0
841540,100,0
841550,100,0
841560,100,0
841570,100,0
841580,100,0
841590,100,0
841600,100,0
841610,100,0
841620,100,0
841630,100,0
841640,100,0
841650,100,0
841660,100,0
841670,100,0
841680,100,0
841690,100,0
841700,100,0
841710,100,0
841720,100,0
841730,100,0
841740,100,0
841750,100,0
841760,100,0
841770,100,0
841780,100,0
841790,100,0
841800,100,0
841810,100,0
841820,100,0
841830,100,0
841840,100,0
841850,100,0
841860,100,0
841870,100,0
841880,100,0
841890,100,0
841900,100,0
841910,100,0
841920,100,0
841930,100,0
841940,100,0
841950,100,0
841960,100,0
841970,100,0
841980,100,0
841990,100,0
842000,100,0
842010,100,0
842020,100,0
842030,100,0
842040,100,0
842050,100,0
842060,100,0
842070,100,0
842080,100,0
842090,100,0
842100,100,0
842110,100,0
842120,100,0
842130,100,0
842140,100,0
842150,100,0
842160,100,0
842170,100,0
842180,100,0
842190,100,0
842200,100,0
842210,100,0
842220,98,0
842230,98,0
842240,98,0
842250,98,0
842260,98,0
842270,98,0
842280,98,0
842290,98,0
842300,98,0
842310,98,0
842320,98,0
842330,98,0
842340,98,0
842350,98,0
842360,98,0
842370,98,0
842380,98,0
842390,98,0
842400,98,0
842410,98,0
842420,98,0
842430,98,0
842440,98,0
842450,98,0
842460,98,0
842470,98,0
842480,98,0
842490,98,0
842500,98,0
842510,98,0
842520,98,0
842530,98,0
842540,98,0
842550,98,0
842560,98,0
842570,98,0
842580,98,0
842590,98,0
842600,98,0
842610,98,0
842620,98,0
842630,98,0
842640,98,0
842650,98,0
842660,98,0
842670,98,0
842680,98,0
842690,98,0
842700,98,0
842710,98,0
842720,98,0
842730,98,0
842740,98,0
842750,98,0
842760,98,0
842770,98,0
842780,98,0
842790,98,0
842800,98,0
842810,98,0
842820,98,0
842830,98,0
842840,98,0
842850,98,0
842860,98,0
842870,98,0
842880,98,0
842890,98,0
842900,98,0
842910,98,0
842920,98,0
842930,98,0
842940,98,0
842950,98,0
842960,96,0
842970,96,0
842980,96,0
842990,96,0
843000,96,0
843010,96,0
843020,96,0
843030,96,0
843040,96,0
843050,96,0
843060,96,0
843070,96,0
843080,96,0
843090,96,0
843100,96,0
843110,96,0
843120,96,0
843130,96,0
843140,96,0
843150,96,0
843160,96,0
843170,96,0
843180,96,0
843190,96,0
843200,96,0
843210,96,0
843220,96,0
843230,96,0
843240,96,0
843250,96,0
843260,96,0
843270,96,0
843280,96,0
843290,96,0
843300,96,0
843310,96,0
843320,96,0
843330,96,0
843340,96,0
843350,96,0
843360,96,0
843370,96,0
843380,96,0
843390,96,0
843400,96,0
843410,96,0
843420,96,0
843430,96,0
843440,96,0
843450,96,0
843460,96,0
843470,96,0
843480,96,0
843490,96,0
843500,96,0
843510,96,0
843520,96,0
843530,96,0
843540,96,0
843550,96,0
843560,96,0
843570,96,0
843580,96,0
843590,96,0
843600,96,0
843610,96,0
843620,96,0
843630,96,0
843640,96,0
843650,96,0
843660,96,0
843670,96,0
843680,96,0
843690,96,0
843700,94,0
843710,94,0
843720,94,0
843730,94,0
843740,94,0
843750,94,0
843760,94,0
843770,94,0
843780,94,0
843790,94,0
843800,94,0
843810,94,0
843820,94,0
843830,94,0
843840,94,0
843850,94,0
843860,94,0
843870,94,0
843880,94,0
843890,94,0
843900,94,0
843910,94,0
843920,94,0
843930,94,0
843940,94,0
843950,94,0
843960,94,0
843970,94,0
843980,94,0
843990,94,0
844000,94,0
844010,94,0
844020,94,0
844030,94,0
844040,94,0
844050,94,0
844060,94,0
844070,94,0
844080,94,0
844090,94,0
844100,94,0
844110,94,0
844120,94,0
844130,94,0
844140,94,0
844150,94,0
844160,94,0
844170,94,0
844180,94,0
844190,94,0
844200,94,0
844210,94,0
844220,94,0
844230,94,0
844240,94,0
844250,94,0
844260,94,0
844270,94,0
844280,94,0
844290,94,0
844300,94,0
844310,94,0
844320,94,0
844330,94,0
844340,94,0
844350,94,0
844360,94,0
844370,94,0
844380,94,0
844390,94,0
844400,94,0
844410,94,0
844420,94,0
844430,94,0
844440,92,0
844450,92,0
844460,92,0
844470,92,0
844480,92,0
844490,92,0
844500,92,0
844510,92,0
844520,92,0
844530,92,0
844540,92,0
844550,92,0
844560,92,0
844570,92,0
844580,92,0
844590,92,0
844600,92,0
844610,92,0
844620,92,0
844630,92,0
844640,92,0
844650,92,0
844660,92,0
844670,92,0
844680,92,0
844690,92,0
844700,92,0
844710,92,0
844720,92,0
844730,92,0
844740,92,0
844750,92,0
844760,92,0
844770,92,0
844780,92,0
844790,92,0
844800,92,0
844810,92,0
844820,92,0
844830,92,0
844840,92,0
844850,92,0
844860,92,0
844870,92,0
844880,92,0
844890,92,0
844900,92,0
844910,92,0
844920,92,0
844930,92,0
844940,92,0
844950,92,0
844960,92,0
844970,92,0
844980,92,0
844990,92,0
845000,92,0
845010,92,0
845020,92,0
845030,92,0
845040,92,0
845050,92,0
845060,92,0
845070,92,0
845080,92,0
845090,92,0
845100,92,0
845110,92,0
845120,92,0
845130,92,0
845140,92,0
845150,92,0
845160,92,0
845170,92,0
845180,90,0
845190,90,0
845200,90,0
845210,90,0
845220,90,0
845230,90,0
845240,90,0
845250,90,0
845260,90,0
845270,90,0
845280,90,0
845290,90,0
845300,90,0
845310,90,0
845320,90,0
845330,90,0
845340,90,0
845350,90,0
845360,90,0
845370,90,0
845380,90,0
845390,90,0
845400,90,0
845410,90,0
845420,90,0
845430,90,0
845440,90,0
845450,90,0
845460,90,0
845470,90,0
845480,90,0
845490,90,0
845500,90,0
845510,90,0
845520,90,0
845530,90,0
845540,90,0
845550,90,0
845560,90,0
845570,90,0
845580,90,0
845590,90,0
845600,90,0
845610,90,0
845620,90,0
845630,90,0
845640,90,0
845650,90,0
845660,90,0
845670,90,0
845680,90,0
845690,90,0
845700,90,0
845710,90,0
845720,90,0
845730,90,0
845740,90,0
845750,90,0
845760,90,0
845770,90,0
845780,90,0
845790,90,0
845800,90,0
845810,90,0
845820,90,0
845830,90,0
845840,90,0
845850,90,0
845860,90,0
845870,90,0
845880,90,0
845890,90,0
845900,90,0
845910,90,0
845920,88,0
845930,88,0
845940,88,0
845950,88,0
845960,88,0
845970,88,0
845980,88,0
845990,88,0
846000,88,0
846010,88,0
846020,88,0
846030,88,0
846040,88,0
846050,88,0
846060,88,0
846070,88,0
846080,88,0
846090,88,0
846100,88,0
846110,88,0
846120,88,0
846130,88,0
846140,88,0
846150,88,0
846160,88,0
846170,88,0
846180,88,0
846190,88,0
846200,88,0
846210,88,0
846220,88,0
846230,88,0
846240,88,0
846250,88,0
846260,88,0
846270,88,0
846280,88,0
846290,88,0
846300,88,0
846310,88,0
846320,88,0
846330,88,0
846340,88,0
846350,88,0
846360,88,0
846370,88,0
846380,88,0
846390,88,0
846400,88,0
846410,88,0
846420,88,0
846430,88,0
846440,88,0
846450,88,0
846460,88,0
846470,88,0
846480,88,0
846490,88,0
846500,88,0
846510,88,0
846520,88,0
846530,88,0
846540,88,0
846550,88,0
846560,88,0
846570,88,0
846580,88,0
846590,88,0
846600,88,0
846610,88,0
846620,88,0
846630,88,0
846640,88,0
846650,88,0
846660,90,0
846670,90,0
846680,90,0
846690,90,0
846700,90,0
846710,90,0
846720,90,0
846730,90,0
846740,90,0
846750,90,0
846760,90,0
846770,90,0
846780,90,0
846790,90,0
846800,90,0
846810,90,0
846820,90,0
846830,90,0
846840,90,0
846850,90,0
846860,90,0
846870,90,0
846880,90,0
846890,90,0
846900,90,0
846910,90,0
846920,90,0
846930,90,0
846940,90,0
846950,90,0
846960,90,0
846970,90,0
846980,90,0
846990,90,0
847000,90,0
847010,90,0
847020,90,0
847030,90,0
847040,90,0
847050,90,0
847060,90,0
847070,90,0
847080,90,0
847090,90,0
847100,90,0
847110,90,0
847120,90,0
847130,90,0
847140,90,0
847150,90,0
847160,90,0
847170,90,0
847180,90,0
847190,90,0
847200,90,0
847210,90,0
847220,90,0
847230,90,0
847240,90,0
847250,90,0
847260,90,0
847270,90,0
847280,90,0
847290,90,0
847300,90,0
847310,90,0
847320,90,0
847330,90,0
847340,90,0
847350,90,0
847360,90,0
847370,90,0
847380,90,0
847390,90,0
847400,88,0
847410,88,0
847420,88,0
847430,88,0
847440,88,0
847450,88,0
847460,88,0
847470,88,0
847480,88,0
847490,88,0
847500,88,0
847510,88,0
847520,88,0
847530,88,0
847540,88,0
847550,88,0
847560,88,0
847570,88,0
847580,88,0
847590,88,0
847600,88,0
847610,88,0
847620,88,0
847630,88,0
847640,88,0
847650,88,0
847660,88,0
847670,88,0
847680,88,0
847690,88,0
847700,88,0
847710,88,0
847720,88,0
847730,88,0
847740,88,0
847750,88,0
847760,88,0
847770,88,0
847780,88,0
847790,88,0
847800,88,0
847810,88,0
847820,88,0
847830,88,0
847840,88,0
847850,88,0
847860,88,0
847870,88,0
847880,88,0
847890,88,0
847900,88,0
847910,88,0
847920,88,0
847930,88,0
847940,88,0
847950,88,0
847960,88,0
847970,88,0
847980,88,0
847990,88,0
848000,88,0
848010,88,0
848020,88,0
848030,88,0
848040,88,0
848050,88,0
848060,88,0
848070,88,0
848080,88,0
848090,88,0
848100,88,0
848110,88,0
848120,88,0
848130,88,0
848140,86,0
848150,86,0
848160,86,0
848170,86,0
848180,86,0
848190,86,0
848200,86,0
848210,86,0
848220,86,0
848230,86,0
848240,86,0
848250,86,0
848260,86,0
848270,86,0
848280,86,0
848290,86,0
848300,86,0
848310,86,0
848320,86,0
848330,86,0
848340,86,0
848350,86,0
848360,86,0
848370,86,0
848380,86,0
848390,86,0
848400,86,0
848410,86,0
848420,86,0
848430,86,0
848440,86,0
848450,86,0
848460,86,0
848470,86,0
848480,86,0
848490,86,0
848500,86,0
848510,86,0
848520,86,0
848530,86,0
848540,86,0
848550,86,0
848560,86,0
848570,86,0
848580,86,0
848590,86,0
848600,86,0
848610,86,0
848620,86,0
848630,86,0
848640,86,0
848650,86,0
848660,86,0
848670,86,0
848680,86,0
848690,86,0
848700,86,0
848710,86,0
848720,86,0
848730,86,0
848740,86,0
848750,86,0
848760,86,0
848770,86,0
848780,86,0
848790,86,0
848800,86,0
848810,86,0
848820,86,0
848830,86,0
848840,86,0
848850,86,0
848860,86,0
848870,86,0
848880,88,0
848890,88,0
848900,88,0
848910,88,0
848920,88,0
848930,88,0
848940,88,0
848950,88,0
848960,88,0
848970,88,0
848980,88,0
848990,88,0
849000,88,0
849010,88,0
849020,88,0
849030,88,0
849040,88,0
849050,88,0
849060,88,0
849070,88,0
849080,88,0
849090,88,0
849100,88,0
849110,88,0
849120,88,0
849130,88,0
849140,88,0
849150,88,0
849160,88,0
849170,88,0
849180,88,0
849190,88,0
849200,88,0
849210,88,0
849220,88,0
849230,88,0
849240,88,0
849250,88,0
849260,88,0
849270,88,0
849280,88,0
849290,88,0
849300,88,0
849310,88,0
849320,88,0
849330,88,0
849340,88,0
849350,88,0
849360,88,0
849370,88,0
849380,88,0
849390,88,0
849400,88,0
849410,88,0
849420,88,0
849430,88,0
849440,88,0
849450,88,0
849460,88,0
849470,88,0
849480,88,0
849490,88,0
849500,88,0
849510,88,0
849520,88,0
849530,88,0
849540,88,0
849550,88,0
849560,88,0
849570,88,0
849580,88,0
849590,88,0
849600,88,0
849610,88,0
849620,86,0
849630,86,0
849640,86,0
849650,86,0
849660,86,0
849670,86,0
849680,86,0
849690,86,0
849700,86,0
849710,86,0
849720,86,0
849730,86,0
849740,86,0
849750,86,0
849760,86,0
849770,86,0
849780,86,0
849790,86,0
849800,86,0
849810,86,0
849820,86,0
849830,86,0
849840,86,0
849850,86,0
849860,86,0
849870,86,0
849880,86,0
849890,86,0
849900,86,0
849910,86,0
849920,86,0
849930,86,0
849940,86,0
849950,86,0
849960,86,0
849970,86,0
849980,86,0
849990,86,0
850000,86,0
850010,86,0
850020,86,0
850030,86,0
850040,86,0
850050,86,0
850060,86,0
850070,86,0
850080,86,0
850090,86,0
850100,86,0
850110,86,0
850120,86,0
850130,86,0
850140,86,0
850150,86,0
850160,86,0
850170,86,0
850180,86,0
850190,86,0
850200,86,0
850210,86,0
850220,86,0
850230,86,0
850240,86,0
850250,86,0
850260,86,0
850270,86,0
850280,86,0
850290,86,0
850300,86,0
850310,86,0
850320,86,0
850330,86,0
850340,86,0
850350,86,0
850360,86,0
850370,86,0
850380,86,0
850390,86,0
850400,86,0
850410,86,0
850420,86,0
850430,86,0
850440,86,0
850450,86,0
850460,86,0
850470,86,0
850480,86,0
850490,86,0
850500,86,0
850510,86,0
850520,86,0
850530,86,0
850540,86,0
850550,86,0
850560,86,0
850570,86,0
850580,86,0
850590,86,0
850600,86,0
850610,86,0
850620,86,0
850630,86,0
850640,86,0
850650,86,0
850660,86,0
850670,86,0
850680,86,0
850690,86,0
850700,86,0
850710,86,0
850720,86,0
850730,86,0
850740,86,0
850750,86,0
850760,86,0
850770,86,0
850780,86,0
850790,86,0
850800,86,0
850810,86,0
850820,86,0
850830,86,0
850840,86,0
850850,86,0
850860,86,0
850870,86,0
850880,86,0
850890,86,0
850900,86,0
850910,86,0
850920,86,0
850930,86,0
850940,86,0
850950,86,0
850960,86,0
850970,86,0
850980,86,0
850990,86,0
851000,86,0
851010,86,0
851020,86,0
851030,86,0
851040,86,0
