time,choke,GL
239470,64,0
239480,64,0
239490,64,0
239500,64,0
239510,64,0
239520,64,0
239530,64,0
239540,64,0
239550,64,0
239560,64,0
239570,64,0
239580,64,0
239590,64,0
239600,64,0
239610,64,0
239620,62,0
239630,62,0
239640,62,0
239650,62,0
239660,62,0
239670,62,0
239680,62,0
239690,62,0
239700,62,0
239710,62,0
239720,62,0
239730,62,0
239740,62,0
239750,62,0
239760,62,0
239770,62,0
239780,62,0
239790,62,0
239800,62,0
239810,62,0
239820,62,0
239830,62,0
239840,62,0
239850,62,0
239860,62,0
239870,62,0
239880,62,0
239890,62,0
239900,62,0
239910,62,0
239920,62,0
239930,62,0
239940,62,0
239950,62,0
239960,62,0
239970,62,0
239980,62,0
239990,62,0
240000,62,0
240010,62,0
240020,62,0
240030,62,0
240040,62,0
240050,62,0
240060,62,0
240070,62,0
240080,62,0
240090,62,0
240100,62,0
240110,62,0
240120,62,0
240130,62,0
240140,62,0
240150,62,0
240160,62,0
240170,62,0
240180,62,0
240190,62,0
240200,62,0
240210,62,0
240220,62,0
240230,62,0
240240,62,0
240250,62,0
240260,62,0
240270,62,0
240280,62,0
240290,62,0
240300,62,0
240310,62,0
240320,62,0
240330,62,0
240340,62,0
240350,62,0
240360,62,0
240370,62,0
240380,62,0
240390,62,0
240400,62,0
240410,62,0
240420,62,0
240430,62,0
240440,62,0
240450,62,0
240460,62,0
240470,62,0
240480,62,0
240490,62,0
240500,62,0
240510,62,0
240520,62,0
240530,62,0
240540,62,0
240550,62,0
240560,62,0
240570,62,0
240580,62,0
240590,62,0
240600,62,0
240610,62,0
240620,62,0
240630,62,0
240640,62,0
240650,62,0
240660,62,0
240670,62,0
240680,62,0
240690,62,0
240700,62,0
240710,62,0
240720,62,0
240730,62,0
240740,62,0
240750,62,0
240760,62,0
240770,62,0
240780,62,0
240790,62,0
240800,62,0
240810,62,0
240820,62,0
240830,62,0
240840,62,0
240850,62,0
240860,62,0
240870,62,0
240880,62,0
240890,62,0
240900,62,0
240910,62,0
240920,62,0
240930,62,0
240940,62,0
240950,62,0
240960,62,0
240970,62,0
240980,62,0
240990,62,0
241000,62,0
241010,62,0
241020,62,0
241030,62,0
241040,62,0
241050,62,0
241060,62,0
241070,62,0
241080,62,0
241090,62,0
241100,62,0
241110,62,0
241120,62,0
241130,62,0
241140,62,0
241150,62,0
241160,62,0
241170,62,0
241180,62,0
241190,62,0
241200,62,0
241210,62,0
241220,62,0
241230,62,0
241240,62,0
241250,62,0
241260,62,0
241270,62,0
241280,62,0
241290,62,0
241300,62,0
241310,62,0
241320,62,0
241330,62,0
241340,62,0
241350,62,0
241360,62,0
241370,62,0
241380,62,0
241390,62,0
241400,62,0
241410,62,0
241420,62,0
241430,62,0
241440,62,0
241450,62,0
241460,62,0
241470,62,0
241480,60,0
241490,60,0
241500,60,0
241510,60,0
241520,60,0
241530,60,0
241540,60,0
241550,60,0
241560,60,0
241570,60,0
241580,60,0
241590,60,0
241600,60,0
241610,60,0
241620,60,0
241630,60,0
241640,60,0
241650,60,0
241660,60,0
241670,60,0
241680,60,0
241690,60,0
241700,60,0
241710,60,0
241720,60,0
241730,60,0
241740,60,0
241750,60,0
241760,60,0
241770,60,0
241780,60,0
241790,60,0
241800,60,0
241810,60,0
241820,60,0
241830,60,0
241840,60,0
241850,60,0
241860,60,0
241870,60,0
241880,60,0
241890,60,0
241900,60,0
241910,60,0
241920,60,0
241930,60,0
241940,60,0
241950,60,0
241960,60,0
241970,60,0
241980,60,0
241990,60,0
242000,60,0
242010,60,0
242020,60,0
242030,60,0
242040,60,0
242050,60,0
242060,60,0
242070,60,0
242080,60,0
242090,60,0
242100,60,0
242110,60,0
242120,60,0
242130,60,0
242140,60,0
242150,60,0
242160,60,0
242170,60,0
242180,60,0
242190,60,0
242200,60,0
242210,60,0
242220,62,0
242230,62,0
242240,62,0
242250,62,0
242260,62,0
242270,62,0
242280,62,0
242290,62,0
242300,62,0
242310,62,0
242320,62,0
242330,62,0
242340,62,0
242350,62,0
242360,62,0
242370,62,0
242380,62,0
242390,62,0
242400,62,0
242410,62,0
242420,62,0
242430,62,0
242440,62,0
242450,62,0
242460,62,0
242470,62,0
242480,62,0
242490,62,0
242500,62,0
242510,62,0
242520,62,0
242530,62,0
242540,62,0
242550,62,0
242560,62,0
242570,62,0
242580,62,0
242590,62,0
242600,62,0
242610,62,0
242620,62,0
242630,62,0
242640,62,0
242650,62,0
242660,62,0
242670,62,0
242680,62,0
242690,62,0
242700,62,0
242710,62,0
242720,62,0
242730,62,0
242740,62,0
242750,62,0
242760,62,0
242770,62,0
242780,62,0
242790,62,0
242800,62,0
242810,62,0
242820,62,0
242830,62,0
242840,62,0
242850,62,0
242860,62,0
242870,62,0
242880,62,0
242890,62,0
242900,62,0
242910,62,0
242920,62,0
242930,62,0
242940,62,0
242950,62,0
242960,60,0
242970,60,0
242980,60,0
242990,60,0
243000,60,0
243010,60,0
243020,60,0
243030,60,0
243040,60,0
243050,60,0
243060,60,0
243070,60,0
243080,60,0
243090,60,0
243100,60,0
243110,60,0
243120,60,0
243130,60,0
243140,60,0
243150,60,0
243160,60,0
243170,60,0
243180,60,0
243190,60,0
243200,60,0
243210,60,0
243220,60,0
243230,60,0
243240,60,0
243250,60,0
243260,60,0
243270,60,0
243280,60,0
243290,60,0
243300,60,0
243310,60,0
243320,60,0
243330,60,0
243340,60,0
243350,60,0
243360,60,0
243370,60,0
243380,60,0
243390,60,0
243400,60,0
243410,60,0
243420,60,0
243430,60,0
243440,60,0
243450,60,0
243460,60,0
243470,60,0
243480,60,0
243490,60,0
243500,60,0
243510,60,0
243520,60,0
243530,60,0
243540,60,0
243550,60,0
243560,60,0
243570,60,0
243580,60,0
243590,60,0
243600,60,0
243610,60,0
243620,60,0
243630,60,0
243640,60,0
243650,60,0
243660,60,0
243670,60,0
243680,60,0
243690,60,0
243700,60,0
243710,60,0
243720,60,0
243730,60,0
243740,60,0
243750,60,0
243760,60,0
243770,60,0
243780,60,0
243790,60,0
243800,60,0
243810,60,0
243820,60,0
243830,60,0
243840,60,0
243850,60,0
243860,60,0
243870,60,0
243880,60,0
243890,60,0
243900,60,0
243910,60,0
243920,60,0
243930,60,0
243940,60,0
243950,60,0
243960,60,0
243970,60,0
243980,60,0
243990,60,0
244000,60,0
244010,60,0
244020,60,0
244030,60,0
244040,60,0
244050,60,0
244060,60,0
244070,60,0
244080,60,0
244090,60,0
244100,60,0
244110,60,0
244120,60,0
244130,60,0
244140,60,0
244150,60,0
244160,60,0
244170,60,0
244180,60,0
244190,60,0
244200,60,0
244210,60,0
244220,60,0
244230,60,0
244240,60,0
244250,60,0
244260,60,0
244270,60,0
244280,60,0
244290,60,0
244300,60,0
244310,60,0
244320,60,0
244330,60,0
244340,60,0
244350,60,0
244360,60,0
244370,60,0
244380,60,0
244390,60,0
244400,60,0
244410,60,0
244420,60,0
244430,60,0
244440,62,0
244450,62,0
244460,62,0
244470,62,0
244480,62,0
244490,62,0
244500,62,0
244510,62,0
244520,62,0
244530,62,0
244540,62,0
244550,62,0
244560,62,0
244570,62,0
244580,62,0
244590,62,0
244600,62,0
244610,62,0
244620,62,0
244630,62,0
244640,62,0
244650,62,0
244660,62,0
244670,62,0
244680,62,0
244690,62,0
244700,62,0
244710,62,0
244720,62,0
244730,62,0
244740,62,0
244750,62,0
244760,62,0
244770,62,0
244780,62,0
244790,62,0
244800,62,0
244810,62,0
244820,62,0
244830,62,0
244840,62,0
244850,62,0
244860,62,0
244870,62,0
244880,62,0
244890,62,0
244900,62,0
244910,62,0
244920,62,0
244930,62,0
244940,62,0
244950,62,0
244960,62,0
244970,62,0
244980,62,0
244990,62,0
245000,62,0
245010,62,0
245020,62,0
245030,62,0
245040,62,0
245050,62,0
245060,62,0
245070,62,0
245080,62,0
245090,62,0
245100,62,0
245110,62,0
245120,62,0
245130,62,0
245140,62,0
245150,62,0
245160,62,0
245170,62,0
245180,62,0
245190,62,0
245200,62,0
245210,62,0
245220,62,0
245230,62,0
245240,62,0
245250,62,0
245260,62,0
245270,62,0
245280,62,0
245290,62,0
245300,62,0
245310,62,0
245320,62,0
245330,62,0
245340,62,0
245350,62,0
245360,62,0
245370,62,0
245380,62,0
245390,62,0
245400,62,0
245410,62,0
245420,62,0
245430,62,0
245440,62,0
245450,62,0
245460,62,0
245470,62,0
245480,62,0
245490,62,0
245500,62,0
245510,62,0
245520,62,0
245530,62,0
245540,62,0
245550,62,0
245560,62,0
245570,62,0
245580,62,0
245590,62,0
245600,62,0
245610,62,0
245620,62,0
245630,62,0
245640,62,0
245650,62,0
245660,62,0
245670,62,0
245680,62,0
245690,62,0
245700,62,0
245710,62,0
245720,62,0
245730,62,0
245740,62,0
245750,62,0
245760,62,0
245770,62,0
245780,62,0
245790,62,0
245800,62,0
245810,62,0
245820,62,0
245830,62,0
245840,62,0
245850,62,0
245860,62,0
245870,62,0
245880,62,0
245890,62,0
245900,62,0
245910,62,0
245920,62,0
245930,62,0
245940,62,0
245950,62,0
245960,62,0
245970,62,0
245980,62,0
245990,62,0
246000,62,0
246010,62,0
246020,62,0
246030,62,0
246040,62,0
246050,62,0
246060,62,0
246070,62,0
246080,62,0
246090,62,0
246100,62,0
246110,62,0
246120,62,0
246130,62,0
246140,62,0
246150,62,0
246160,62,0
246170,62,0
246180,62,0
246190,62,0
246200,62,0
246210,62,0
246220,62,0
246230,62,0
246240,62,0
246250,62,0
246260,62,0
246270,62,0
246280,62,0
246290,62,0
246300,62,0
246310,62,0
246320,62,0
246330,62,0
246340,62,0
246350,62,0
246360,62,0
246370,62,0
246380,62,0
246390,62,0
246400,62,0
246410,62,0
246420,62,0
246430,62,0
246440,62,0
246450,62,0
246460,62,0
246470,62,0
246480,62,0
246490,62,0
246500,62,0
246510,62,0
246520,62,0
246530,62,0
246540,62,0
246550,62,0
246560,62,0
246570,62,0
246580,62,0
246590,62,0
246600,62,0
246610,62,0
246620,62,0
246630,62,0
246640,62,0
246650,62,0
246660,62,0
246670,62,0
246680,62,0
246690,62,0
246700,62,0
246710,62,0
246720,62,0
246730,62,0
246740,62,0
246750,62,0
246760,62,0
246770,62,0
246780,62,0
246790,62,0
246800,62,0
246810,62,0
246820,62,0
246830,62,0
246840,62,0
246850,62,0
246860,62,0
246870,62,0
246880,62,0
246890,62,0
246900,62,0
246910,62,0
246920,62,0
246930,62,0
246940,62,0
246950,62,0
246960,62,0
246970,62,0
246980,62,0
246990,62,0
247000,62,0
247010,62,0
247020,62,0
247030,62,0
247040,62,0
247050,62,0
247060,62,0
247070,62,0
247080,62,0
247090,62,0
247100,62,0
247110,62,0
247120,62,0
247130,62,0
247140,62,0
247150,62,0
247160,62,0
247170,62,0
247180,62,0
247190,62,0
247200,62,0
247210,62,0
247220,62,0
247230,62,0
247240,62,0
247250,62,0
247260,62,0
247270,62,0
247280,62,0
247290,62,0
247300,62,0
247310,62,0
247320,62,0
247330,62,0
247340,62,0
247350,62,0
247360,62,0
247370,62,0
247380,62,0
247390,62,0
247400,62,0
247410,62,0
247420,62,0
247430,62,0
247440,62,0
247450,62,0
247460,62,0
247470,62,0
247480,62,0
247490,62,0
247500,62,0
247510,62,0
247520,62,0
247530,62,0
247540,62,0
247550,62,0
247560,62,0
247570,62,0
247580,62,0
247590,62,0
247600,62,0
247610,62,0
247620,62,0
247630,62,0
247640,62,0
247650,62,0
247660,62,0
247670,62,0
247680,62,0
247690,62,0
247700,62,0
247710,62,0
247720,62,0
247730,62,0
247740,62,0
247750,62,0
247760,62,0
247770,62,0
247780,62,0
247790,62,0
247800,62,0
247810,62,0
247820,62,0
247830,62,0
247840,62,0
247850,62,0
247860,62,0
247870,62,0
247880,62,0
247890,62,0
247900,62,0
247910,62,0
247920,62,0
247930,62,0
247940,62,0
247950,62,0
247960,62,0
247970,62,0
247980,62,0
247990,62,0
248000,62,0
248010,62,0
248020,62,0
248030,62,0
248040,62,0
248050,62,0
248060,62,0
248070,62,0
248080,62,0
248090,62,0
248100,62,0
248110,62,0
248120,62,0
248130,62,0
248140,62,0
248150,62,0
248160,62,0
248170,62,0
248180,62,0
248190,62,0
248200,62,0
248210,62,0
248220,62,0
248230,62,0
248240,62,0
248250,62,0
248260,62,0
248270,62,0
248280,62,0
248290,62,0
248300,62,0
248310,62,0
248320,62,0
248330,62,0
248340,62,0
248350,62,0
248360,62,0
248370,62,0
248380,62,0
248390,62,0
248400,62,0
248410,62,0
248420,62,0
248430,62,0
248440,62,0
248450,62,0
248460,62,0
248470,62,0
248480,62,0
248490,62,0
248500,62,0
248510,62,0
248520,62,0
248530,62,0
248540,62,0
248550,62,0
248560,62,0
248570,62,0
248580,62,0
248590,62,0
248600,62,0
248610,62,0
248620,62,0
248630,62,0
248640,62,0
248650,62,0
248660,62,0
248670,62,0
248680,62,0
248690,62,0
248700,62,0
248710,62,0
248720,62,0
248730,62,0
248740,62,0
248750,62,0
248760,62,0
248770,62,0
248780,62,0
248790,62,0
248800,62,0
248810,62,0
248820,62,0
248830,62,0
248840,62,0
248850,62,0
248860,62,0
248870,62,0
248880,62,0
248890,62,0
248900,62,0
248910,62,0
248920,62,0
248930,62,0
248940,62,0
248950,62,0
248960,62,0
248970,62,0
248980,62,0
248990,62,0
249000,62,0
249010,62,0
249020,62,0
249030,62,0
249040,62,0
249050,62,0
249060,62,0
249070,62,0
249080,62,0
249090,62,0
249100,62,0
249110,62,0
249120,62,0
249130,62,0
249140,62,0
249150,62,0
249160,62,0
249170,62,0
249180,62,0
249190,62,0
249200,62,0
249210,62,0
249220,62,0
249230,62,0
249240,62,0
249250,62,0
249260,62,0
249270,62,0
249280,62,0
249290,62,0
249300,62,0
249310,62,0
249320,62,0
249330,62,0
249340,62,0
249350,62,0
249360,62,0
249370,62,0
249380,62,0
249390,62,0
249400,62,0
249410,62,0
249420,62,0
249430,62,0
249440,62,0
249450,62,0
249460,62,0
249470,62,0
249480,62,0
249490,62,0
249500,62,0
249510,62,0
249520,62,0
249530,62,0
249540,62,0
249550,62,0
249560,62,0
249570,62,0
249580,62,0
249590,62,0
249600,62,0
249610,62,0
249620,62,0
249630,62,0
249640,62,0
249650,62,0
249660,62,0
249670,62,0
249680,62,0
249690,62,0
249700,62,0
249710,62,0
249720,62,0
249730,62,0
249740,62,0
249750,62,0
249760,62,0
249770,62,0
249780,62,0
249790,62,0
249800,62,0
249810,62,0
249820,62,0
249830,62,0
249840,62,0
249850,62,0
249860,62,0
249870,62,0
249880,62,0
249890,62,0
249900,62,0
249910,62,0
249920,62,0
249930,62,0
249940,62,0
249950,62,0
249960,62,0
249970,62,0
249980,62,0
249990,62,0
250000,62,0
250010,62,0
250020,62,0
250030,62,0
250040,62,0
250050,62,0
250060,62,0
250070,62,0
250080,62,0
250090,62,0
250100,62,0
250110,62,0
250120,62,0
250130,62,0
250140,62,0
250150,62,0
250160,62,0
250170,62,0
250180,62,0
250190,62,0
250200,62,0
250210,62,0
250220,62,0
250230,62,0
250240,62,0
250250,62,0
250260,62,0
250270,62,0
250280,62,0
250290,62,0
250300,62,0
250310,62,0
250320,62,0
250330,62,0
250340,62,0
250350,62,0
250360,62,0
250370,62,0
250380,62,0
250390,62,0
250400,62,0
250410,62,0
250420,62,0
250430,62,0
250440,62,0
250450,62,0
250460,62,0
250470,62,0
250480,62,0
250490,62,0
250500,62,0
250510,62,0
250520,62,0
250530,62,0
250540,62,0
250550,62,0
250560,62,0
250570,62,0
250580,62,0
250590,62,0
250600,62,0
250610,62,0
250620,62,0
250630,62,0
250640,62,0
250650,62,0
250660,62,0
250670,62,0
250680,62,0
250690,62,0
250700,62,0
250710,62,0
250720,62,0
250730,62,0
250740,60,0
250750,60,0
250760,60,0
250770,60,0
250780,60,0
250790,60,0
250800,60,0
250810,60,0
250820,60,0
250830,60,0
250840,60,0
250850,60,0
250860,60,0
250870,60,0
250880,60,0
250890,60,0
250900,60,0
250910,60,0
250920,60,0
250930,60,0
250940,60,0
250950,60,0
250960,60,0
250970,60,0
250980,60,0
250990,60,0
251000,60,0
251010,60,0
251020,60,0
251030,60,0
251040,60,0
251050,60,0
251060,60,0
251070,60,0
251080,60,0
251090,60,0
251100,60,0
251110,60,0
251120,60,0
251130,60,0
251140,60,0
251150,60,0
251160,60,0
251170,60,0
251180,60,0
251190,60,0
251200,60,0
251210,60,0
251220,60,0
251230,60,0
251240,60,0
251250,60,0
251260,60,0
251270,60,0
251280,60,0
251290,60,0
251300,60,0
251310,60,0
251320,60,0
251330,60,0
251340,60,0
251350,60,0
251360,60,0
251370,60,0
251380,60,0
251390,60,0
251400,60,0
251410,60,0
251420,60,0
251430,60,0
251440,60,0
251450,60,0
251460,60,0
251470,60,0
251480,60,0
251490,60,0
251500,60,0
251510,60,0
251520,60,0
251530,60,0
251540,60,0
251550,60,0
251560,60,0
251570,60,0
251580,60,0
251590,60,0
251600,60,0
251610,60,0
251620,60,0
251630,60,0
251640,60,0
251650,60,0
251660,60,0
251670,60,0
251680,60,0
251690,60,0
251700,60,0
251710,60,0
251720,60,0
251730,60,0
251740,60,0
251750,60,0
251760,60,0
251770,60,0
251780,60,0
251790,60,0
251800,60,0
251810,60,0
251820,60,0
251830,60,0
251840,60,0
251850,60,0
251860,60,0
251870,60,0
251880,60,0
251890,60,0
251900,60,0
251910,60,0
251920,60,0
251930,60,0
251940,60,0
251950,60,0
251960,60,0
251970,60,0
251980,60,0
251990,60,0
252000,60,0
252010,60,0
252020,60,0
252030,60,0
252040,60,0
252050,60,0
252060,60,0
252070,60,0
252080,60,0
252090,60,0
252100,60,0
252110,60,0
252120,60,0
252130,60,0
252140,60,0
252150,60,0
252160,60,0
252170,60,0
252180,60,0
252190,60,0
252200,60,0
252210,60,0
252220,60,0
252230,60,0
252240,60,0
252250,60,0
252260,60,0
252270,60,0
252280,60,0
252290,60,0
252300,60,0
252310,60,0
252320,60,0
252330,60,0
252340,60,0
252350,60,0
252360,60,0
252370,60,0
252380,60,0
252390,60,0
252400,60,0
252410,60,0
252420,60,0
252430,60,0
252440,60,0
252450,60,0
252460,60,0
252470,60,0
252480,60,0
252490,60,0
252500,60,0
252510,60,0
252520,60,0
252530,60,0
252540,60,0
252550,60,0
252560,60,0
252570,60,0
252580,60,0
252590,60,0
252600,60,0
252610,60,0
252620,60,0
252630,60,0
252640,60,0
252650,60,0
252660,60,0
252670,60,0
252680,60,0
252690,60,0
252700,60,0
252710,60,0
252720,60,0
252730,60,0
252740,60,0
252750,60,0
252760,60,0
252770,60,0
252780,60,0
252790,60,0
252800,60,0
252810,60,0
252820,60,0
252830,60,0
252840,60,0
252850,60,0
252860,60,0
252870,60,0
252880,60,0
252890,60,0
252900,60,0
252910,60,0
252920,60,0
252930,60,0
252940,60,0
252950,60,0
252960,60,0
252970,60,0
252980,60,0
252990,60,0
253000,60,0
253010,60,0
253020,60,0
253030,60,0
253040,60,0
253050,60,0
253060,60,0
253070,60,0
253080,60,0
253090,60,0
253100,60,0
253110,60,0
253120,60,0
253130,60,0
253140,60,0
253150,60,0
253160,60,0
253170,60,0
253180,60,0
253190,60,0
253200,60,0
253210,60,0
253220,60,0
253230,60,0
253240,60,0
253250,60,0
253260,60,0
253270,60,0
253280,60,0
253290,60,0
253300,60,0
253310,60,0
253320,60,0
253330,60,0
253340,60,0
253350,60,0
253360,60,0
253370,60,0
253380,60,0
253390,60,0
253400,60,0
253410,60,0
253420,60,0
253430,60,0
253440,60,0
253450,60,0
253460,60,0
253470,60,0
253480,60,0
253490,60,0
253500,60,0
253510,60,0
253520,60,0
253530,60,0
253540,60,0
253550,60,0
253560,60,0
253570,60,0
253580,60,0
253590,60,0
253600,60,0
253610,60,0
253620,60,0
253630,60,0
253640,60,0
253650,60,0
253660,60,0
253670,60,0
253680,60,0
253690,60,0
253700,60,0
253710,60,0
253720,60,0
253730,60,0
253740,60,0
253750,60,0
253760,60,0
253770,60,0
253780,60,0
253790,60,0
253800,60,0
253810,60,0
253820,60,0
253830,60,0
253840,60,0
253850,60,0
253860,60,0
253870,60,0
253880,60,0
253890,60,0
253900,60,0
253910,60,0
253920,60,0
253930,60,0
253940,60,0
253950,60,0
253960,60,0
253970,60,0
253980,60,0
253990,60,0
254000,60,0
254010,60,0
254020,60,0
254030,60,0
254040,60,0
254050,60,0
254060,60,0
254070,60,0
254080,60,0
254090,60,0
254100,60,0
254110,60,0
254120,60,0
254130,60,0
254140,60,0
254150,60,0
254160,60,0
254170,60,0
254180,60,0
254190,60,0
254200,60,0
254210,60,0
254220,60,0
254230,60,0
254240,60,0
254250,60,0
254260,60,0
254270,60,0
254280,60,0
254290,60,0
254300,60,0
254310,60,0
254320,60,0
254330,60,0
254340,60,0
254350,60,0
254360,60,0
254370,60,0
254380,60,0
254390,60,0
254400,60,0
254410,60,0
254420,60,0
254430,60,0
254440,60,0
254450,60,0
254460,60,0
254470,60,0
254480,60,0
254490,60,0
254500,60,0
254510,60,0
254520,60,0
254530,60,0
254540,60,0
254550,60,0
254560,60,0
254570,60,0
254580,60,0
254590,60,0
254600,60,0
254610,60,0
254620,60,0
254630,60,0
254640,60,0
254650,60,0
254660,60,0
254670,60,0
254680,60,0
254690,60,0
254700,60,0
254710,60,0
254720,60,0
254730,60,0
254740,60,0
254750,60,0
254760,60,0
254770,60,0
254780,60,0
254790,60,0
254800,60,0
254810,60,0
254820,60,0
254830,60,0
254840,60,0
254850,60,0
254860,60,0
254870,60,0
254880,60,0
254890,60,0
254900,60,0
254910,60,0
254920,60,0
254930,60,0
254940,60,0
254950,60,0
254960,60,0
254970,60,0
254980,60,0
254990,60,0
255000,60,0
255010,60,0
255020,60,0
255030,60,0
255040,60,0
255050,60,0
255060,60,0
255070,60,0
255080,60,0
255090,60,0
255100,60,0
255110,60,0
255120,60,0
255130,60,0
255140,60,0
255150,60,0
255160,60,0
255170,60,0
255180,62,0
255190,62,0
255200,62,0
255210,62,0
255220,62,0
255230,62,0
255240,62,0
255250,62,0
255260,62,0
255270,62,0
255280,62,0
255290,62,0
255300,62,0
255310,62,0
255320,62,0
255330,62,0
255340,62,0
255350,62,0
255360,62,0
255370,62,0
255380,62,0
255390,62,0
255400,62,0
255410,62,0
255420,62,0
255430,62,0
255440,62,0
255450,62,0
255460,62,0
255470,62,0
255480,62,0
255490,62,0
255500,62,0
255510,62,0
255520,62,0
255530,62,0
255540,62,0
255550,62,0
255560,62,0
255570,62,0
255580,62,0
255590,62,0
255600,62,0
255610,62,0
255620,62,0
255630,62,0
255640,62,0
255650,62,0
255660,62,0
255670,62,0
255680,62,0
255690,62,0
255700,62,0
255710,62,0
255720,62,0
255730,62,0
255740,62,0
255750,62,0
255760,62,0
255770,62,0
255780,62,0
255790,62,0
255800,62,0
255810,62,0
255820,62,0
255830,62,0
255840,62,0
255850,62,0
255860,62,0
255870,62,0
255880,62,0
255890,62,0
255900,62,0
255910,62,0
255920,60,0
255930,60,0
255940,60,0
255950,60,0
255960,60,0
255970,60,0
255980,60,0
255990,60,0
256000,60,0
256010,60,0
256020,60,0
256030,60,0
256040,60,0
256050,60,0
256060,60,0
256070,60,0
256080,60,0
256090,60,0
256100,60,0
256110,60,0
256120,60,0
256130,60,0
256140,60,0
256150,60,0
256160,60,0
256170,60,0
256180,60,0
256190,60,0
256200,60,0
256210,60,0
256220,60,0
256230,60,0
256240,60,0
256250,60,0
256260,60,0
256270,60,0
256280,60,0
256290,60,0
256300,60,0
256310,60,0
256320,60,0
256330,60,0
256340,60,0
256350,60,0
256360,60,0
256370,60,0
256380,60,0
256390,60,0
256400,60,0
256410,60,0
256420,60,0
256430,60,0
256440,60,0
256450,60,0
256460,60,0
256470,60,0
256480,60,0
256490,60,0
256500,60,0
256510,60,0
256520,60,0
256530,60,0
256540,60,0
256550,60,0
256560,60,0
256570,60,0
256580,60,0
256590,60,0
256600,60,0
256610,60,0
256620,60,0
256630,60,0
256640,60,0
256650,60,0
256660,60,0
256670,60,0
256680,60,0
256690,60,0
256700,60,0
256710,60,0
256720,60,0
256730,60,0
256740,60,0
256750,60,0
256760,60,0
256770,60,0
256780,60,0
256790,60,0
256800,60,0
256810,60,0
256820,60,0
256830,60,0
256840,60,0
256850,60,0
256860,60,0
256870,60,0
256880,60,0
256890,60,0
256900,60,0
256910,60,0
256920,60,0
256930,60,0
256940,60,0
256950,60,0
256960,60,0
256970,60,0
256980,60,0
