time,choke,GL
151200,100,3800
151210,100,3800
151220,100,3800
151230,100,3800
151240,100,3800
151250,100,3800
151260,100,3800
151270,100,3800
151280,100,3800
151290,100,3800
151300,100,3800
151310,100,3800
151320,100,3800
151330,100,3800
151340,100,3800
151350,100,3800
151360,100,3800
151370,100,3800
151380,100,3800
151390,100,3800
151400,100,3800
151410,100,3800
151420,100,3800
151430,100,3800
151440,100,3800
151450,100,3800
151460,100,3800
151470,100,3800
151480,100,3800
151490,100,3800
151500,100,3800
151510,100,3800
151520,100,3800
151530,100,3800
151540,100,3800
151550,100,3800
151560,100,3800
151570,100,3800
151580,100,3800
151590,100,4000
151600,100,4000
151610,100,4000
151620,100,4000
151630,100,4000
151640,100,4000
151650,100,4000
151660,100,4000
151670,100,4000
151680,100,4000
151690,100,4000
151700,100,4000
151710,100,4000
151720,100,4000
151730,100,4000
151740,100,4000
151750,100,4000
151760,100,4000
151770,100,4000
151780,100,4000
151790,100,4000
151800,100,4000
151810,100,4000
151820,100,4000
151830,100,4000
151840,100,4000
151850,100,4000
151860,100,4000
151870,100,4000
151880,100,4000
151890,100,4000
151900,100,4000
151910,100,4000
151920,100,4000
151930,100,4000
151940,100,4000
151950,100,4000
151960,100,4000
151970,100,4000
151980,100,4000
151990,100,4000
152000,100,4000
152010,100,4000
152020,100,4000
152030,100,4000
152040,100,4000
152050,100,4000
152060,100,4000
152070,100,4000
152080,100,4000
152090,100,4000
152100,100,4000
152110,100,4000
152120,100,4000
152130,100,4000
152140,100,4000
152150,100,4000
152160,100,4000
152170,100,4000
152180,100,4000
152190,100,4000
152200,100,4000
152210,100,4000
152220,100,4000
152230,100,4000
152240,100,4000
152250,100,4000
152260,100,4000
152270,100,4000
152280,100,4000
152290,100,4000
152300,100,4000
152310,100,4000
152320,100,4000
152330,100,3800
152340,100,3800
152350,100,3800
152360,100,3800
152370,100,3800
152380,100,3800
152390,100,3800
152400,100,3800
152410,100,3800
152420,100,3800
152430,100,3800
152440,100,3800
152450,100,3800
152460,100,3800
152470,100,3800
152480,100,3800
152490,100,3800
152500,100,3800
152510,100,3800
152520,100,3800
152530,100,3800
152540,100,3800
152550,100,3800
152560,100,3800
152570,100,3800
152580,100,3800
152590,100,3800
152600,100,3800
152610,100,3800
152620,100,3800
152630,100,3800
152640,100,3800
152650,100,3800
152660,100,3800
152670,100,3800
152680,100,3800
152690,100,3800
152700,100,3800
152710,100,3800
152720,100,3800
152730,100,3800
152740,100,3800
152750,100,3800
152760,100,3800
152770,100,3800
152780,100,3800
152790,100,3800
152800,100,3800
152810,100,3800
152820,100,3800
152830,100,3800
152840,100,3800
152850,100,3800
152860,100,3800
152870,100,3800
152880,100,3800
152890,100,3800
152900,100,3800
152910,100,3800
152920,100,3800
152930,100,3800
152940,100,3800
152950,100,3800
152960,100,3800
152970,100,3800
152980,100,3800
152990,100,3800
153000,100,3800
153010,100,3800
153020,100,3800
153030,100,3800
153040,100,3800
153050,100,3800
153060,100,3800
153070,100,3600
153080,100,3600
153090,100,3600
153100,100,3600
153110,100,3600
153120,100,3600
153130,100,3600
153140,100,3600
153150,100,3600
153160,100,3600
153170,100,3600
153180,100,3600
153190,100,3600
153200,100,3600
153210,100,3600
153220,100,3600
153230,100,3600
153240,100,3600
153250,100,3600
153260,100,3600
153270,100,3600
153280,100,3600
153290,100,3600
153300,100,3600
153310,100,3600
153320,100,3600
153330,100,3600
153340,100,3600
153350,100,3600
153360,100,3600
153370,100,3600
153380,100,3600
153390,100,3600
153400,100,3600
153410,100,3600
153420,100,3600
153430,100,3600
153440,100,3600
153450,100,3600
153460,100,3600
153470,100,3600
153480,100,3600
153490,100,3600
153500,100,3600
153510,100,3600
153520,100,3600
153530,100,3600
153540,100,3600
153550,100,3600
153560,100,3600
153570,100,3600
153580,100,3600
153590,100,3600
153600,100,3600
153610,100,3600
153620,100,3600
153630,100,3600
153640,100,3600
153650,100,3600
153660,100,3600
153670,100,3600
153680,100,3600
153690,100,3600
153700,100,3600
153710,100,3600
153720,100,3600
153730,100,3600
153740,100,3600
153750,100,3600
153760,100,3600
153770,100,3600
153780,100,3600
153790,100,3600
153800,100,3600
153810,100,3400
153820,100,3400
153830,100,3400
153840,100,3400
153850,100,3400
153860,100,3400
153870,100,3400
153880,100,3400
153890,100,3400
153900,100,3400
153910,100,3400
153920,100,3400
153930,100,3400
153940,100,3400
153950,100,3400
153960,100,3400
153970,100,3400
153980,100,3400
153990,100,3400
154000,100,3400
154010,100,3400
154020,100,3400
154030,100,3400
154040,100,3400
154050,100,3400
154060,100,3400
154070,100,3400
154080,100,3400
154090,100,3400
154100,100,3400
154110,100,3400
154120,100,3400
154130,100,3400
154140,100,3400
154150,100,3400
154160,100,3400
154170,100,3400
154180,100,3400
154190,100,3400
154200,100,3400
154210,100,3400
154220,100,3400
154230,100,3400
154240,100,3400
154250,100,3400
154260,100,3400
154270,100,3400
154280,100,3400
154290,100,3400
154300,100,3400
154310,100,3400
154320,100,3400
154330,100,3400
154340,100,3400
154350,100,3400
154360,100,3400
154370,100,3400
154380,100,3400
154390,100,3400
154400,100,3400
154410,100,3400
154420,100,3400
154430,100,3400
154440,100,3400
154450,100,3400
154460,100,3400
154470,100,3400
154480,100,3400
154490,100,3400
154500,100,3400
154510,100,3400
154520,100,3400
154530,100,3400
154540,100,3400
154550,100,3400
154560,100,3400
154570,100,3400
154580,100,3400
154590,100,3400
154600,100,3400
154610,100,3400
154620,100,3400
154630,100,3400
154640,100,3400
154650,100,3400
154660,100,3400
154670,100,3400
154680,100,3400
154690,100,3400
154700,100,3400
154710,100,3400
154720,100,3400
154730,100,3400
154740,100,3400
154750,100,3400
154760,100,3400
154770,100,3400
154780,100,3400
154790,100,3400
154800,100,3400
154810,100,3400
154820,100,3400
154830,100,3400
154840,100,3400
154850,100,3400
154860,100,3400
154870,100,3400
154880,100,3400
154890,100,3400
154900,100,3400
154910,100,3400
154920,100,3400
154930,100,3600
154940,100,3600
154950,100,3600
154960,100,3600
154970,100,3600
154980,100,3600
154990,100,3600
155000,100,3600
155010,100,3600
155020,100,3600
155030,100,3600
155040,100,3600
155050,100,3600
155060,100,3600
155070,100,3600
155080,100,3600
155090,100,3600
155100,100,3600
155110,100,3600
155120,100,3600
155130,100,3600
155140,100,3600
155150,100,3600
155160,100,3600
155170,100,3600
155180,100,3600
155190,100,3600
155200,100,3600
155210,100,3600
155220,100,3600
155230,100,3600
155240,100,3600
155250,100,3600
155260,100,3600
155270,100,3600
155280,100,3600
155290,100,3600
155300,100,3600
155310,100,3600
155320,100,3600
155330,100,3600
155340,100,3600
155350,100,3600
155360,100,3600
155370,100,3600
155380,100,3600
155390,100,3600
155400,100,3600
155410,100,3600
155420,100,3600
155430,100,3600
155440,100,3600
155450,100,3600
155460,100,3600
155470,100,3600
155480,100,3600
155490,100,3600
155500,100,3600
155510,100,3600
155520,100,3600
155530,100,3600
155540,100,3600
155550,100,3600
155560,100,3600
155570,100,3600
155580,100,3600
155590,100,3600
155600,100,3600
155610,100,3600
155620,100,3600
155630,100,3600
155640,100,3600
155650,100,3600
155660,100,3600
155670,100,3400
155680,100,3400
155690,100,3400
155700,100,3400
155710,100,3400
155720,100,3400
155730,100,3400
155740,100,3400
155750,100,3400
155760,100,3400
155770,100,3400
155780,100,3400
155790,100,3400
155800,100,3400
155810,100,3400
155820,100,3400
155830,100,3400
155840,100,3400
155850,100,3400
155860,100,3400
155870,100,3400
155880,100,3400
155890,100,3400
155900,100,3400
155910,100,3400
155920,100,3400
155930,100,3400
155940,100,3400
155950,100,3400
155960,100,3400
155970,100,3400
155980,100,3400
155990,100,3400
156000,100,3400
156010,100,3400
156020,100,3400
156030,100,3400
156040,100,3400
156050,100,3400
156060,100,3400
156070,100,3400
156080,100,3400
156090,100,3400
156100,100,3400
156110,100,3400
156120,100,3400
156130,100,3400
156140,100,3400
156150,100,3400
156160,100,3400
156170,100,3400
156180,100,3400
156190,100,3400
156200,100,3400
156210,100,3400
156220,100,3400
156230,100,3400
156240,100,3400
156250,100,3400
156260,100,3400
156270,100,3400
156280,100,3400
156290,100,3400
156300,100,3400
156310,100,3400
156320,100,3400
156330,100,3400
156340,100,3400
156350,100,3400
156360,100,3400
156370,100,3400
156380,100,3400
156390,100,3400
156400,100,3400
156410,100,3400
156420,100,3400
156430,100,3400
156440,100,3400
156450,100,3400
156460,100,3400
156470,100,3400
156480,100,3400
156490,100,3400
156500,100,3400
156510,100,3400
156520,100,3400
156530,100,3400
156540,100,3400
156550,100,3400
156560,100,3400
156570,100,3400
156580,100,3400
156590,100,3400
156600,100,3400
156610,100,3400
156620,100,3400
156630,100,3400
156640,100,3400
156650,100,3400
156660,100,3400
156670,100,3400
156680,100,3400
156690,100,3400
156700,100,3400
156710,100,3400
156720,100,3400
156730,100,3400
156740,100,3400
156750,100,3400
156760,100,3400
156770,100,3400
156780,100,3400
156790,100,3400
156800,100,3400
156810,100,3400
156820,100,3400
156830,100,3400
156840,100,3400
156850,100,3400
156860,100,3400
156870,100,3400
156880,100,3400
156890,100,3400
156900,100,3400
156910,100,3400
156920,100,3400
156930,100,3400
156940,100,3400
156950,100,3400
156960,100,3400
156970,100,3400
156980,100,3400
156990,100,3400
157000,100,3400
157010,100,3400
157020,100,3400
157030,100,3400
157040,100,3400
157050,100,3400
157060,100,3400
157070,100,3400
157080,100,3400
157090,100,3400
157100,100,3400
157110,100,3400
157120,100,3400
157130,100,3400
157140,100,3400
157150,100,3600
157160,100,3600
157170,100,3600
157180,100,3600
157190,100,3600
157200,100,3600
157210,100,3600
157220,100,3600
157230,100,3600
157240,100,3600
157250,100,3600
157260,100,3600
157270,100,3600
157280,100,3600
157290,100,3600
157300,100,3600
157310,100,3600
157320,100,3600
157330,100,3600
157340,100,3600
157350,100,3600
157360,100,3600
157370,100,3600
157380,100,3600
157390,100,3600
157400,100,3600
157410,100,3600
157420,100,3600
157430,100,3600
157440,100,3600
157450,100,3600
157460,100,3600
157470,100,3600
157480,100,3600
157490,100,3600
157500,100,3600
157510,100,3600
157520,100,3600
157530,100,3600
157540,100,3600
157550,100,3600
157560,100,3600
157570,100,3600
157580,100,3600
157590,100,3600
157600,100,3600
157610,100,3600
157620,100,3600
157630,100,3600
157640,100,3600
157650,100,3600
157660,100,3600
157670,100,3600
157680,100,3600
157690,100,3600
157700,100,3600
157710,100,3600
157720,100,3600
157730,100,3600
157740,100,3600
157750,100,3600
157760,100,3600
157770,100,3600
157780,100,3600
157790,100,3600
157800,100,3600
157810,100,3600
157820,100,3600
157830,100,3600
157840,100,3600
157850,100,3600
157860,100,3600
157870,100,3600
157880,100,3600
157890,100,3400
157900,100,3400
157910,100,3400
157920,100,3400
157930,100,3400
157940,100,3400
157950,100,3400
157960,100,3400
157970,100,3400
157980,100,3400
157990,100,3400
158000,100,3400
158010,100,3400
158020,100,3400
158030,100,3400
158040,100,3400
158050,100,3400
158060,100,3400
158070,100,3400
158080,100,3400
158090,100,3400
158100,100,3400
158110,100,3400
158120,100,3400
158130,100,3400
158140,100,3400
158150,100,3400
158160,100,3400
158170,100,3400
158180,100,3400
158190,100,3400
158200,100,3400
158210,100,3400
158220,100,3400
158230,100,3400
158240,100,3400
158250,100,3400
158260,100,3400
158270,100,3400
158280,100,3400
158290,100,3400
158300,100,3400
158310,100,3400
158320,100,3400
158330,100,3400
158340,100,3400
158350,100,3400
158360,100,3400
158370,100,3400
158380,100,3400
158390,100,3400
158400,100,3400
158410,100,3400
158420,100,3400
158430,100,3400
158440,100,3400
158450,100,3400
158460,100,3400
158470,100,3400
158480,100,3400
158490,100,3400
158500,100,3400
158510,100,3400
158520,100,3400
158530,100,3400
158540,100,3400
158550,100,3400
158560,100,3400
158570,100,3400
158580,100,3400
158590,100,3400
158600,100,3400
158610,100,3400
158620,100,3400
158630,100,3400
158640,100,3400
158650,100,3400
158660,100,3400
158670,100,3400
158680,100,3400
158690,100,3400
158700,100,3400
158710,100,3400
158720,100,3400
158730,100,3400
158740,100,3400
158750,100,3400
158760,100,3400
158770,100,3400
158780,100,3400
158790,100,3400
158800,100,3400
158810,100,3400
158820,100,3400
158830,100,3400
158840,100,3400
158850,100,3400
158860,100,3400
158870,100,3400
158880,100,3400
158890,100,3400
158900,100,3400
158910,100,3400
158920,100,3400
158930,100,3400
158940,100,3400
158950,100,3400
158960,100,3400
158970,100,3400
158980,100,3400
158990,100,3400
159000,100,3400
159010,100,3400
159020,100,3400
159030,100,3400
159040,100,3400
159050,100,3400
159060,100,3400
159070,100,3400
159080,100,3400
159090,100,3400
159100,100,3400
159110,100,3400
159120,100,3400
159130,100,3400
159140,100,3400
159150,100,3400
159160,100,3400
159170,100,3400
159180,100,3400
159190,100,3400
159200,100,3400
159210,100,3400
159220,100,3400
159230,100,3400
159240,100,3400
159250,100,3400
159260,100,3400
159270,100,3400
159280,100,3400
159290,100,3400
159300,100,3400
159310,100,3400
159320,100,3400
159330,100,3400
159340,100,3400
159350,100,3400
159360,100,3400
159370,100,3600
159380,100,3600
159390,100,3600
159400,100,3600
159410,100,3600
159420,100,3600
159430,100,3600
159440,100,3600
159450,100,3600
159460,100,3600
159470,100,3600
159480,100,3600
159490,100,3600
159500,100,3600
159510,100,3600
159520,100,3600
159530,100,3600
159540,100,3600
159550,100,3600
159560,100,3600
159570,100,3600
159580,100,3600
159590,100,3600
159600,100,3600
159610,100,3600
159620,100,3600
159630,100,3600
159640,100,3600
159650,100,3600
159660,100,3600
159670,100,3600
159680,100,3600
159690,100,3600
159700,100,3600
159710,100,3600
159720,100,3600
159730,100,3600
159740,100,3600
159750,100,3600
159760,100,3600
159770,100,3600
159780,100,3600
159790,100,3600
159800,100,3600
159810,100,3600
159820,100,3600
159830,100,3600
159840,100,3600
159850,100,3600
159860,100,3600
159870,100,3600
159880,100,3600
159890,100,3600
159900,100,3600
159910,100,3600
159920,100,3600
159930,100,3600
159940,100,3600
159950,100,3600
159960,100,3600
159970,100,3600
159980,100,3600
159990,100,3600
160000,100,3600
160010,100,3600
160020,100,3600
160030,100,3600
160040,100,3600
160050,100,3600
160060,100,3600
160070,100,3600
160080,100,3600
160090,100,3600
160100,100,3600
160110,100,3400
160120,100,3400
160130,100,3400
160140,100,3400
160150,100,3400
160160,100,3400
160170,100,3400
160180,100,3400
160190,100,3400
160200,100,3400
160210,100,3400
160220,100,3400
160230,100,3400
160240,100,3400
160250,100,3400
160260,100,3400
160270,100,3400
160280,100,3400
160290,100,3400
160300,100,3400
160310,100,3400
160320,100,3400
160330,100,3400
160340,100,3400
160350,100,3400
160360,100,3400
160370,100,3400
160380,100,3400
160390,100,3400
160400,100,3400
160410,100,3400
160420,100,3400
160430,100,3400
160440,100,3400
160450,100,3400
160460,100,3400
160470,100,3400
160480,100,3400
160490,100,3400
160500,100,3400
160510,100,3400
160520,100,3400
160530,100,3400
160540,100,3400
160550,100,3400
160560,100,3400
160570,100,3400
160580,100,3400
160590,100,3400
160600,100,3400
160610,100,3400
160620,100,3400
160630,100,3400
160640,100,3400
160650,100,3400
160660,100,3400
160670,100,3400
160680,100,3400
160690,100,3400
160700,100,3400
160710,100,3400
160720,100,3400
160730,100,3400
160740,100,3400
160750,100,3400
160760,100,3400
160770,100,3400
160780,100,3400
160790,100,3400
160800,100,3400
160810,100,3400
160820,100,3400
160830,100,3400
160840,100,3400
160850,100,3600
160860,100,3600
160870,100,3600
160880,100,3600
160890,100,3600
160900,100,3600
160910,100,3600
160920,100,3600
160930,100,3600
160940,100,3600
160950,100,3600
160960,100,3600
160970,100,3600
160980,100,3600
160990,100,3600
161000,100,3600
161010,100,3600
161020,100,3600
161030,100,3600
161040,100,3600
161050,100,3600
161060,100,3600
161070,100,3600
161080,100,3600
161090,100,3600
161100,100,3600
161110,100,3600
161120,100,3600
161130,100,3600
161140,100,3600
161150,100,3600
161160,100,3600
161170,100,3600
161180,100,3600
161190,100,3600
161200,100,3600
161210,100,3600
161220,100,3600
161230,100,3600
161240,100,3600
161250,100,3600
161260,100,3600
161270,100,3600
161280,100,3600
161290,100,3600
161300,100,3600
161310,100,3600
161320,100,3600
161330,100,3600
161340,100,3600
161350,100,3600
161360,100,3600
161370,100,3600
161380,100,3600
161390,100,3600
161400,100,3600
161410,100,3600
161420,100,3600
161430,100,3600
161440,100,3600
161450,100,3600
161460,100,3600
161470,100,3600
161480,100,3600
161490,100,3600
161500,100,3600
161510,100,3600
161520,100,3600
161530,100,3600
161540,100,3600
161550,100,3600
161560,100,3600
161570,100,3600
161580,100,3600
161590,100,3800
161600,100,3800
161610,100,3800
161620,100,3800
161630,100,3800
161640,100,3800
161650,100,3800
161660,100,3800
161670,100,3800
161680,100,3800
161690,100,3800
161700,100,3800
161710,100,3800
161720,100,3800
161730,100,3800
161740,100,3800
161750,100,3800
161760,100,3800
161770,100,3800
161780,100,3800
161790,100,3800
161800,100,3800
161810,100,3800
161820,100,3800
161830,100,3800
