time,choke,GL
540860,100,7600
540870,100,7600
540880,100,7600
540890,100,7600
540900,100,7600
540910,100,7600
540920,100,7600
540930,100,7600
540940,100,7600
540950,100,7600
540960,100,7600
540970,100,7600
540980,100,7600
540990,100,7600
541000,100,7600
541010,100,7600
541020,100,7600
541030,100,7600
541040,100,7600
541050,100,7600
541060,100,7600
541070,100,7600
541080,100,7600
541090,100,7600
541100,100,7600
541110,100,7600
541120,100,7600
541130,100,7600
541140,100,7600
541150,100,7400
541160,100,7400
541170,100,7400
541180,100,7400
541190,100,7400
541200,100,7400
541210,100,7400
541220,100,7400
541230,100,7400
541240,100,7400
541250,100,7400
541260,100,7400
541270,100,7400
541280,100,7400
541290,100,7400
541300,100,7400
541310,100,7400
541320,100,7400
541330,100,7400
541340,100,7400
541350,100,7400
541360,100,7400
541370,100,7400
541380,100,7400
541390,100,7400
541400,100,7400
541410,100,7400
541420,100,7400
541430,100,7400
541440,100,7400
541450,100,7400
541460,100,7400
541470,100,7400
541480,100,7400
541490,100,7400
541500,100,7400
541510,100,7400
541520,100,7400
541530,100,7400
541540,100,7400
541550,100,7400
541560,100,7400
541570,100,7400
541580,100,7400
541590,100,7400
541600,100,7400
541610,100,7400
541620,100,7400
541630,100,7400
541640,100,7400
541650,100,7400
541660,100,7400
541670,100,7400
541680,100,7400
541690,100,7400
541700,100,7400
541710,100,7400
541720,100,7400
541730,100,7400
541740,100,7400
541750,100,7400
541760,100,7400
541770,100,7400
541780,100,7400
541790,100,7400
541800,100,7400
541810,100,7400
541820,100,7400
541830,100,7400
541840,100,7400
541850,100,7400
541860,100,7400
541870,100,7400
541880,100,7400
541890,100,7200
541900,100,7200
541910,100,7200
541920,100,7200
541930,100,7200
541940,100,7200
541950,100,7200
541960,100,7200
541970,100,7200
541980,100,7200
541990,100,7200
542000,100,7200
542010,100,7200
542020,100,7200
542030,100,7200
542040,100,7200
542050,100,7200
542060,100,7200
542070,100,7200
542080,100,7200
542090,100,7200
542100,100,7200
542110,100,7200
542120,100,7200
542130,100,7200
542140,100,7200
542150,100,7200
542160,100,7200
542170,100,7200
542180,100,7200
542190,100,7200
542200,100,7200
542210,100,7200
542220,100,7200
542230,100,7200
542240,100,7200
542250,100,7200
542260,100,7200
542270,100,7200
542280,100,7200
542290,100,7200
542300,100,7200
542310,100,7200
542320,100,7200
542330,100,7200
542340,100,7200
542350,100,7200
542360,100,7200
542370,100,7200
542380,100,7200
542390,100,7200
542400,100,7200
542410,100,7200
542420,100,7200
542430,100,7200
542440,100,7200
542450,100,7200
542460,100,7200
542470,100,7200
542480,100,7200
542490,100,7200
542500,100,7200
542510,100,7200
542520,100,7200
542530,100,7200
542540,100,7200
542550,100,7200
542560,100,7200
542570,100,7200
542580,100,7200
542590,100,7200
542600,100,7200
542610,100,7200
542620,100,7200
542630,100,7000
542640,100,7000
542650,100,7000
542660,100,7000
542670,100,7000
542680,100,7000
542690,100,7000
542700,100,7000
542710,100,7000
542720,100,7000
542730,100,7000
542740,100,7000
542750,100,7000
542760,100,7000
542770,100,7000
542780,100,7000
542790,100,7000
542800,100,7000
542810,100,7000
542820,100,7000
542830,100,7000
542840,100,7000
542850,100,7000
542860,100,7000
542870,100,7000
542880,100,7000
542890,100,7000
542900,100,7000
542910,100,7000
542920,100,7000
542930,100,7000
542940,100,7000
542950,100,7000
542960,100,7000
542970,100,7000
542980,100,7000
542990,100,7000
543000,100,7000
543010,100,7000
543020,100,7000
543030,100,7000
543040,100,7000
543050,100,7000
543060,100,7000
543070,100,7000
543080,100,7000
543090,100,7000
543100,100,7000
543110,100,7000
543120,100,7000
543130,100,7000
543140,100,7000
543150,100,7000
543160,100,7000
543170,100,7000
543180,100,7000
543190,100,7000
543200,100,7000
543210,100,7000
543220,100,7000
543230,100,7000
543240,100,7000
543250,100,7000
543260,100,7000
543270,100,7000
543280,100,7000
543290,100,7000
543300,100,7000
543310,100,7000
543320,100,7000
543330,100,7000
543340,100,7000
543350,100,7000
543360,100,7000
543370,100,7200
543380,100,7200
543390,100,7200
543400,100,7200
543410,100,7200
543420,100,7200
543430,100,7200
543440,100,7200
543450,100,7200
543460,100,7200
543470,100,7200
543480,100,7200
543490,100,7200
543500,100,7200
543510,100,7200
543520,100,7200
543530,100,7200
543540,100,7200
543550,100,7200
543560,100,7200
543570,100,7200
543580,100,7200
543590,100,7200
543600,100,7200
543610,100,7200
543620,100,7200
543630,100,7200
543640,100,7200
543650,100,7200
543660,100,7200
543670,100,7200
543680,100,7200
543690,100,7200
543700,100,7200
543710,100,7200
543720,100,7200
543730,100,7200
543740,100,7200
543750,100,7200
543760,100,7200
543770,100,7200
543780,100,7200
543790,100,7200
543800,100,7200
543810,100,7200
543820,100,7200
543830,100,7200
543840,100,7200
543850,100,7200
543860,100,7200
543870,100,7200
543880,100,7200
543890,100,7200
543900,100,7200
543910,100,7200
543920,100,7200
543930,100,7200
543940,100,7200
543950,100,7200
543960,100,7200
543970,100,7200
543980,100,7200
543990,100,7200
544000,100,7200
544010,100,7200
544020,100,7200
544030,100,7200
544040,100,7200
544050,100,7200
544060,100,7200
544070,100,7200
544080,100,7200
544090,100,7200
544100,100,7200
544110,100,7000
544120,100,7000
544130,100,7000
544140,100,7000
544150,100,7000
544160,100,7000
544170,100,7000
544180,100,7000
544190,100,7000
544200,100,7000
544210,100,7000
544220,100,7000
544230,100,7000
544240,100,7000
544250,100,7000
544260,100,7000
544270,100,7000
544280,100,7000
544290,100,7000
544300,100,7000
544310,100,7000
544320,100,7000
544330,100,7000
544340,100,7000
544350,100,7000
544360,100,7000
544370,100,7000
544380,100,7000
544390,100,7000
544400,100,7000
544410,100,7000
544420,100,7000
544430,100,7000
544440,100,7000
544450,100,7000
544460,100,7000
544470,100,7000
544480,100,7000
544490,100,7000
544500,100,7000
544510,100,7000
544520,100,7000
544530,100,7000
544540,100,7000
544550,100,7000
544560,100,7000
544570,100,7000
544580,100,7000
544590,100,7000
544600,100,7000
544610,100,7000
544620,100,7000
544630,100,7000
544640,100,7000
544650,100,7000
544660,100,7000
544670,100,7000
544680,100,7000
544690,100,7000
544700,100,7000
544710,100,7000
544720,100,7000
544730,100,7000
544740,100,7000
544750,100,7000
544760,100,7000
544770,100,7000
544780,100,7000
544790,100,7000
544800,100,7000
544810,100,7000
544820,100,7000
544830,100,7000
544840,100,7000
544850,100,7000
544860,100,7000
544870,100,7000
544880,100,7000
544890,100,7000
544900,100,7000
544910,100,7000
544920,100,7000
544930,100,7000
544940,100,7000
544950,100,7000
544960,100,7000
544970,100,7000
544980,100,7000
544990,100,7000
545000,100,7000
545010,100,7000
545020,100,7000
545030,100,7000
545040,100,7000
545050,100,7000
545060,100,7000
545070,100,7000
545080,100,7000
545090,100,7000
545100,100,7000
545110,100,7000
545120,100,7000
545130,100,7000
545140,100,7000
545150,100,7000
545160,100,7000
545170,100,7000
545180,100,7000
545190,100,7000
545200,100,7000
545210,100,7000
545220,100,7000
545230,100,6800
545240,100,6800
545250,100,6800
545260,100,6800
545270,100,6800
545280,100,6800
545290,100,6800
545300,100,6800
545310,100,6800
545320,100,6800
545330,100,6800
545340,100,6800
545350,100,6800
545360,100,6800
545370,100,6800
545380,100,6800
545390,100,6800
545400,100,6800
545410,100,6800
545420,100,6800
545430,100,6800
545440,100,6800
545450,100,6800
545460,100,6800
545470,100,6800
545480,100,6800
545490,100,6800
545500,100,6800
545510,100,6800
545520,100,6800
545530,100,6800
545540,100,6800
545550,100,6800
545560,100,6800
545570,100,6800
545580,100,6800
545590,100,6800
545600,100,6800
545610,100,6800
545620,100,6800
545630,100,6800
545640,100,6800
545650,100,6800
545660,100,6800
545670,100,6800
545680,100,6800
545690,100,6800
545700,100,6800
545710,100,6800
545720,100,6800
545730,100,6800
545740,100,6800
545750,100,6800
545760,100,6800
545770,100,6800
545780,100,6800
545790,100,6800
545800,100,6800
545810,100,6800
545820,100,6800
545830,100,6800
545840,100,6800
545850,100,6800
545860,100,6800
545870,100,6800
545880,100,6800
545890,100,6800
545900,100,6800
545910,100,6800
545920,100,6800
545930,100,6800
545940,100,6800
545950,100,6800
545960,100,6800
545970,100,6600
545980,100,6600
545990,100,6600
546000,100,6600
546010,100,6600
546020,100,6600
546030,100,6600
546040,100,6600
546050,100,6600
546060,100,6600
546070,100,6600
546080,100,6600
546090,100,6600
546100,100,6600
546110,100,6600
546120,100,6600
546130,100,6600
546140,100,6600
546150,100,6600
546160,100,6600
546170,100,6600
546180,100,6600
546190,100,6600
546200,100,6600
546210,100,6600
546220,100,6600
546230,100,6600
546240,100,6600
546250,100,6600
546260,100,6600
546270,100,6600
546280,100,6600
546290,100,6600
546300,100,6600
546310,100,6600
546320,100,6600
546330,100,6600
546340,100,6600
546350,100,6600
546360,100,6600
546370,100,6600
546380,100,6600
546390,100,6600
546400,100,6600
546410,100,6600
546420,100,6600
546430,100,6600
546440,100,6600
546450,100,6600
546460,100,6600
546470,100,6600
546480,100,6600
546490,100,6600
546500,100,6600
546510,100,6600
546520,100,6600
546530,100,6600
546540,100,6600
546550,100,6600
546560,100,6600
546570,100,6600
546580,100,6600
546590,100,6600
546600,100,6600
546610,100,6600
546620,100,6600
546630,100,6600
546640,100,6600
546650,100,6600
546660,100,6600
546670,100,6600
546680,100,6600
546690,100,6600
546700,100,6600
546710,100,6400
546720,100,6400
546730,100,6400
546740,100,6400
546750,100,6400
546760,100,6400
546770,100,6400
546780,100,6400
546790,100,6400
546800,100,6400
546810,100,6400
546820,100,6400
546830,100,6400
546840,100,6400
546850,100,6400
546860,100,6400
546870,100,6400
546880,100,6400
546890,100,6400
546900,100,6400
546910,100,6400
546920,100,6400
546930,100,6400
546940,100,6400
546950,100,6400
546960,100,6400
546970,100,6400
546980,100,6400
546990,100,6400
547000,100,6400
547010,100,6400
547020,100,6400
547030,100,6400
547040,100,6400
547050,100,6400
547060,100,6400
547070,100,6400
547080,100,6400
547090,100,6400
547100,100,6400
547110,100,6400
547120,100,6400
547130,100,6400
547140,100,6400
547150,100,6400
547160,100,6400
547170,100,6400
547180,100,6400
547190,100,6400
547200,100,6400
547210,100,6400
547220,100,6400
547230,100,6400
547240,100,6400
547250,100,6400
547260,100,6400
547270,100,6400
547280,100,6400
547290,100,6400
547300,100,6400
547310,100,6400
547320,100,6400
547330,100,6400
547340,100,6400
547350,100,6400
547360,100,6400
547370,100,6400
547380,100,6400
547390,100,6400
547400,100,6400
547410,100,6400
547420,100,6400
547430,100,6400
547440,100,6400
547450,100,6600
547460,100,6600
547470,100,6600
547480,100,6600
547490,100,6600
547500,100,6600
547510,100,6600
547520,100,6600
547530,100,6600
547540,100,6600
547550,100,6600
547560,100,6600
547570,100,6600
547580,100,6600
547590,100,6600
547600,100,6600
547610,100,6600
547620,100,6600
547630,100,6600
547640,100,6600
547650,100,6600
547660,100,6600
547670,100,6600
547680,100,6600
547690,100,6600
547700,100,6600
547710,100,6600
547720,100,6600
547730,100,6600
547740,100,6600
547750,100,6600
547760,100,6600
547770,100,6600
547780,100,6600
547790,100,6600
547800,100,6600
547810,100,6600
547820,100,6600
547830,100,6600
547840,100,6600
547850,100,6600
547860,100,6600
547870,100,6600
547880,100,6600
547890,100,6600
547900,100,6600
547910,100,6600
547920,100,6600
547930,100,6600
547940,100,6600
547950,100,6600
547960,100,6600
547970,100,6600
547980,100,6600
547990,100,6600
548000,100,6600
548010,100,6600
548020,100,6600
548030,100,6600
548040,100,6600
548050,100,6600
548060,100,6600
548070,100,6600
548080,100,6600
548090,100,6600
548100,100,6600
548110,100,6600
548120,100,6600
548130,100,6600
548140,100,6600
548150,100,6600
548160,100,6600
548170,100,6600
548180,100,6600
548190,100,6400
548200,100,6400
548210,100,6400
548220,100,6400
548230,100,6400
548240,100,6400
548250,100,6400
548260,100,6400
548270,100,6400
548280,100,6400
548290,100,6400
548300,100,6400
548310,100,6400
548320,100,6400
548330,100,6400
548340,100,6400
548350,100,6400
548360,100,6400
548370,100,6400
548380,100,6400
548390,100,6400
548400,100,6400
548410,100,6400
548420,100,6400
548430,100,6400
548440,100,6400
548450,100,6400
548460,100,6400
548470,100,6400
548480,100,6400
548490,100,6400
548500,100,6400
548510,100,6400
548520,100,6400
548530,100,6400
548540,100,6400
548550,100,6400
548560,100,6400
548570,100,6400
548580,100,6400
548590,100,6400
548600,100,6400
548610,100,6400
548620,100,6400
548630,100,6400
548640,100,6400
548650,100,6400
548660,100,6400
548670,100,6400
548680,100,6400
548690,100,6400
548700,100,6400
548710,100,6400
548720,100,6400
548730,100,6400
548740,100,6400
548750,100,6400
548760,100,6400
548770,100,6400
548780,100,6400
548790,100,6400
548800,100,6400
548810,100,6400
548820,100,6400
548830,100,6400
548840,100,6400
548850,100,6400
548860,100,6400
548870,100,6400
548880,100,6400
548890,100,6400
548900,100,6400
548910,100,6400
548920,100,6400
548930,100,6200
548940,100,6200
548950,100,6200
548960,100,6200
548970,100,6200
548980,100,6200
548990,100,6200
549000,100,6200
549010,100,6200
549020,100,6200
549030,100,6200
549040,100,6200
549050,100,6200
549060,100,6200
549070,100,6200
549080,100,6200
549090,100,6200
549100,100,6200
549110,100,6200
549120,100,6200
549130,100,6200
549140,100,6200
549150,100,6200
549160,100,6200
549170,100,6200
549180,100,6200
549190,100,6200
549200,100,6200
549210,100,6200
549220,100,6200
549230,100,6200
549240,100,6200
549250,100,6200
549260,100,6200
549270,100,6200
549280,100,6200
549290,100,6200
549300,100,6200
549310,100,6200
549320,100,6200
549330,100,6200
549340,100,6200
549350,100,6200
549360,100,6200
549370,100,6200
549380,100,6200
549390,100,6200
549400,100,6200
549410,100,6200
549420,100,6200
549430,100,6200
549440,100,6200
549450,100,6200
549460,100,6200
549470,100,6200
549480,100,6200
549490,100,6200
549500,100,6200
549510,100,6200
549520,100,6200
549530,100,6200
549540,100,6200
549550,100,6200
549560,100,6200
549570,100,6200
549580,100,6200
549590,100,6200
549600,100,6200
549610,100,6200
549620,100,6200
549630,100,6200
549640,100,6200
549650,100,6200
549660,100,6200
549670,100,6400
549680,100,6400
549690,100,6400
549700,100,6400
549710,100,6400
549720,100,6400
549730,100,6400
549740,100,6400
549750,100,6400
549760,100,6400
549770,100,6400
549780,100,6400
549790,100,6400
549800,100,6400
549810,100,6400
549820,100,6400
549830,100,6400
549840,100,6400
549850,100,6400
549860,100,6400
549870,100,6400
549880,100,6400
549890,100,6400
549900,100,6400
549910,100,6400
549920,100,6400
549930,100,6400
549940,100,6400
549950,100,6400
549960,100,6400
549970,100,6400
549980,100,6400
549990,100,6400
550000,100,6400
550010,100,6400
550020,100,6400
550030,100,6400
550040,100,6400
550050,100,6400
550060,100,6400
550070,100,6400
550080,100,6400
550090,100,6400
550100,100,6400
550110,100,6400
550120,100,6400
550130,100,6400
550140,100,6400
550150,100,6400
550160,100,6400
550170,100,6400
550180,100,6400
550190,100,6400
550200,100,6400
550210,100,6400
550220,100,6400
550230,100,6400
550240,100,6400
550250,100,6400
550260,100,6400
550270,100,6400
550280,100,6400
550290,100,6400
550300,100,6400
550310,100,6400
550320,100,6400
550330,100,6400
550340,100,6400
550350,100,6400
550360,100,6400
550370,100,6400
550380,100,6400
550390,100,6400
550400,100,6400
550410,100,6200
550420,100,6200
550430,100,6200
550440,100,6200
550450,100,6200
550460,100,6200
550470,100,6200
550480,100,6200
550490,100,6200
550500,100,6200
550510,100,6200
550520,100,6200
550530,100,6200
550540,100,6200
550550,100,6200
550560,100,6200
550570,100,6200
550580,100,6200
550590,100,6200
550600,100,6200
550610,100,6200
550620,100,6200
550630,100,6200
550640,100,6200
550650,100,6200
550660,100,6200
550670,100,6200
550680,100,6200
550690,100,6200
550700,100,6200
550710,100,6200
550720,100,6200
550730,100,6200
550740,100,6200
550750,100,6200
550760,100,6200
550770,100,6200
550780,100,6200
550790,100,6200
550800,100,6200
550810,100,6200
550820,100,6200
550830,100,6200
550840,100,6200
550850,100,6200
550860,100,6200
550870,100,6200
550880,100,6200
550890,100,6200
550900,100,6200
550910,100,6200
550920,100,6200
550930,100,6200
550940,100,6200
550950,100,6200
550960,100,6200
550970,100,6200
550980,100,6200
550990,100,6200
551000,100,6200
551010,100,6200
551020,100,6200
551030,100,6200
551040,100,6200
551050,100,6200
551060,100,6200
551070,100,6200
551080,100,6200
551090,100,6200
551100,100,6200
551110,100,6200
551120,100,6200
551130,100,6200
551140,100,6200
551150,100,6400
551160,100,6400
551170,100,6400
551180,100,6400
551190,100,6400
551200,100,6400
551210,100,6400
551220,100,6400
551230,100,6400
551240,100,6400
551250,100,6400
551260,100,6400
551270,100,6400
551280,100,6400
551290,100,6400
551300,100,6400
551310,100,6400
551320,100,6400
551330,100,6400
551340,100,6400
551350,100,6400
551360,100,6400
551370,100,6400
551380,100,6400
551390,100,6400
551400,100,6400
551410,100,6400
551420,100,6400
551430,100,6400
551440,100,6400
551450,100,6400
551460,100,6400
551470,100,6400
551480,100,6400
551490,100,6400
