time,choke,GL
1139900,100,6600
1139910,100,6600
1139920,100,6600
1139930,100,6600
1139940,100,6600
1139950,100,6600
1139960,100,6600
1139970,100,6600
1139980,100,6600
1139990,100,6600
1140000,100,6600
1140010,100,6600
1140020,100,6600
1140030,100,6600
1140040,100,6600
1140050,100,6600
1140060,100,6600
1140070,100,6600
1140080,100,6600
1140090,100,6600
1140100,100,6600
1140110,100,6600
1140120,100,6600
1140130,100,6600
1140140,100,6600
1140150,100,6600
1140160,100,6600
1140170,100,6600
1140180,100,6600
1140190,100,6600
1140200,100,6600
1140210,100,6600
1140220,100,6600
1140230,100,6600
1140240,100,6600
1140250,100,6600
1140260,100,6600
1140270,100,6600
1140280,100,6600
1140290,100,6600
1140300,100,6600
1140310,100,6600
1140320,100,6600
1140330,100,6600
1140340,100,6600
1140350,100,6600
1140360,100,6600
1140370,100,6600
1140380,100,6600
1140390,100,6600
1140400,100,6600
1140410,100,6600
1140420,100,6600
1140430,100,6600
1140440,100,6600
1140450,100,6600
1140460,100,6600
1140470,100,6800
1140480,100,6800
1140490,100,6800
1140500,100,6800
1140510,100,6800
1140520,100,6800
1140530,100,6800
1140540,100,6800
1140550,100,6800
1140560,100,6800
1140570,100,6800
1140580,100,6800
1140590,100,6800
1140600,100,6800
1140610,100,6800
1140620,100,6800
1140630,100,6800
1140640,100,6800
1140650,100,6800
1140660,100,6800
1140670,100,6800
1140680,100,6800
1140690,100,6800
1140700,100,6800
1140710,100,6800
1140720,100,6800
1140730,100,6800
1140740,100,6800
1140750,100,6800
1140760,100,6800
1140770,100,6800
1140780,100,6800
1140790,100,6800
1140800,100,6800
1140810,100,6800
1140820,100,6800
1140830,100,6800
1140840,100,6800
1140850,100,6800
1140860,100,6800
1140870,100,6800
1140880,100,6800
1140890,100,6800
1140900,100,6800
1140910,100,6800
1140920,100,6800
1140930,100,6800
1140940,100,6800
1140950,100,6800
1140960,100,6800
1140970,100,6800
1140980,100,6800
1140990,100,6800
1141000,100,6800
1141010,100,6800
1141020,100,6800
1141030,100,6800
1141040,100,6800
1141050,100,6800
1141060,100,6800
1141070,100,6800
1141080,100,6800
1141090,100,6800
1141100,100,6800
1141110,100,6800
1141120,100,6800
1141130,100,6800
1141140,100,6800
1141150,100,6800
1141160,100,6800
1141170,100,6800
1141180,100,6800
1141190,100,6800
1141200,100,6800
1141210,100,7000
1141220,100,7000
1141230,100,7000
1141240,100,7000
1141250,100,7000
1141260,100,7000
1141270,100,7000
1141280,100,7000
1141290,100,7000
1141300,100,7000
1141310,100,7000
1141320,100,7000
1141330,100,7000
1141340,100,7000
1141350,100,7000
1141360,100,7000
1141370,100,7000
1141380,100,7000
1141390,100,7000
1141400,100,7000
1141410,100,7000
1141420,100,7000
1141430,100,7000
1141440,100,7000
1141450,100,7000
1141460,100,7000
1141470,100,7000
1141480,100,7000
1141490,100,7000
1141500,100,7000
1141510,100,7000
1141520,100,7000
1141530,100,7000
1141540,100,7000
1141550,100,7000
1141560,100,7000
1141570,100,7000
1141580,100,7000
1141590,100,7000
1141600,100,7000
1141610,100,7000
1141620,100,7000
1141630,100,7000
1141640,100,7000
1141650,100,7000
1141660,100,7000
1141670,100,7000
1141680,100,7000
1141690,100,7000
1141700,100,7000
1141710,100,7000
1141720,100,7000
1141730,100,7000
1141740,100,7000
1141750,100,7000
1141760,100,7000
1141770,100,7000
1141780,100,7000
1141790,100,7000
1141800,100,7000
1141810,100,7000
1141820,100,7000
1141830,100,7000
1141840,100,7000
1141850,100,7000
1141860,100,7000
1141870,100,7000
1141880,100,7000
1141890,100,7000
1141900,100,7000
1141910,100,7000
1141920,100,7000
1141930,100,7000
1141940,100,7000
1141950,100,7200
1141960,100,7200
1141970,100,7200
1141980,100,7200
1141990,100,7200
1142000,100,7200
1142010,100,7200
1142020,100,7200
1142030,100,7200
1142040,100,7200
1142050,100,7200
1142060,100,7200
1142070,100,7200
1142080,100,7200
1142090,100,7200
1142100,100,7200
1142110,100,7200
1142120,100,7200
1142130,100,7200
1142140,100,7200
1142150,100,7200
1142160,100,7200
1142170,100,7200
1142180,100,7200
1142190,100,7200
1142200,100,7200
1142210,100,7200
1142220,100,7200
1142230,100,7200
1142240,100,7200
1142250,100,7200
1142260,100,7200
1142270,100,7200
1142280,100,7200
1142290,100,7200
1142300,100,7200
1142310,100,7200
1142320,100,7200
1142330,100,7200
1142340,100,7200
1142350,100,7200
1142360,100,7200
1142370,100,7200
1142380,100,7200
1142390,100,7200
1142400,100,7200
1142410,100,7200
1142420,100,7200
1142430,100,7200
1142440,100,7200
1142450,100,7200
1142460,100,7200
1142470,100,7200
1142480,100,7200
1142490,100,7200
1142500,100,7200
1142510,100,7200
1142520,100,7200
1142530,100,7200
1142540,100,7200
1142550,100,7200
1142560,100,7200
1142570,100,7200
1142580,100,7200
1142590,100,7200
1142600,100,7200
1142610,100,7200
1142620,100,7200
1142630,100,7200
1142640,100,7200
1142650,100,7200
1142660,100,7200
1142670,100,7200
1142680,100,7200
1142690,100,7000
1142700,100,7000
1142710,100,7000
1142720,100,7000
1142730,100,7000
1142740,100,7000
1142750,100,7000
1142760,100,7000
1142770,100,7000
1142780,100,7000
1142790,100,7000
1142800,100,7000
1142810,100,7000
1142820,100,7000
1142830,100,7000
1142840,100,7000
1142850,100,7000
1142860,100,7000
1142870,100,7000
1142880,100,7000
1142890,100,7000
1142900,100,7000
1142910,100,7000
1142920,100,7000
1142930,100,7000
1142940,100,7000
1142950,100,7000
1142960,100,7000
1142970,100,7000
1142980,100,7000
1142990,100,7000
1143000,100,7000
1143010,100,7000
1143020,100,7000
1143030,100,7000
1143040,100,7000
1143050,100,7000
1143060,100,7000
1143070,100,7000
1143080,100,7000
1143090,100,7000
1143100,100,7000
1143110,100,7000
1143120,100,7000
1143130,100,7000
1143140,100,7000
1143150,100,7000
1143160,100,7000
1143170,100,7000
1143180,100,7000
1143190,100,7000
1143200,100,7000
1143210,100,7000
1143220,100,7000
1143230,100,7000
1143240,100,7000
1143250,100,7000
1143260,100,7000
1143270,100,7000
1143280,100,7000
1143290,100,7000
1143300,100,7000
1143310,100,7000
1143320,100,7000
1143330,100,7000
1143340,100,7000
1143350,100,7000
1143360,100,7000
1143370,100,7000
1143380,100,7000
1143390,100,7000
1143400,100,7000
1143410,100,7000
1143420,100,7000
1143430,100,6800
1143440,100,6800
1143450,100,6800
1143460,100,6800
1143470,100,6800
1143480,100,6800
1143490,100,6800
1143500,100,6800
1143510,100,6800
1143520,100,6800
1143530,100,6800
1143540,100,6800
1143550,100,6800
1143560,100,6800
1143570,100,6800
1143580,100,6800
1143590,100,6800
1143600,100,6800
1143610,100,6800
1143620,100,6800
1143630,100,6800
1143640,100,6800
1143650,100,6800
1143660,100,6800
1143670,100,6800
1143680,100,6800
1143690,100,6800
1143700,100,6800
1143710,100,6800
1143720,100,6800
1143730,100,6800
1143740,100,6800
1143750,100,6800
1143760,100,6800
1143770,100,6800
1143780,100,6800
1143790,100,6800
1143800,100,6800
1143810,100,6800
1143820,100,6800
1143830,100,6800
1143840,100,6800
1143850,100,6800
1143860,100,6800
1143870,100,6800
1143880,100,6800
1143890,100,6800
1143900,100,6800
1143910,100,6800
1143920,100,6800
1143930,100,6800
1143940,100,6800
1143950,100,6800
1143960,100,6800
1143970,100,6800
1143980,100,6800
1143990,100,6800
1144000,100,6800
1144010,100,6800
1144020,100,6800
1144030,100,6800
1144040,100,6800
1144050,100,6800
1144060,100,6800
1144070,100,6800
1144080,100,6800
1144090,100,6800
1144100,100,6800
1144110,100,6800
1144120,100,6800
1144130,100,6800
1144140,100,6800
1144150,100,6800
1144160,100,6800
1144170,100,6600
1144180,100,6600
1144190,100,6600
1144200,100,6600
1144210,100,6600
1144220,100,6600
1144230,100,6600
1144240,100,6600
1144250,100,6600
1144260,100,6600
1144270,100,6600
1144280,100,6600
1144290,100,6600
1144300,100,6600
1144310,100,6600
1144320,100,6600
1144330,100,6600
1144340,100,6600
1144350,100,6600
1144360,100,6600
1144370,100,6600
1144380,100,6600
1144390,100,6600
1144400,100,6600
1144410,100,6600
1144420,100,6600
1144430,100,6600
1144440,100,6600
1144450,100,6600
1144460,100,6600
1144470,100,6600
1144480,100,6600
1144490,100,6600
1144500,100,6600
1144510,100,6600
1144520,100,6600
1144530,100,6600
1144540,100,6600
1144550,100,6600
1144560,100,6600
1144570,100,6600
1144580,100,6600
1144590,100,6600
1144600,100,6600
1144610,100,6600
1144620,100,6600
1144630,100,6600
1144640,100,6600
1144650,100,6600
1144660,100,6600
1144670,100,6600
1144680,100,6600
1144690,100,6600
1144700,100,6600
1144710,100,6600
1144720,100,6600
1144730,100,6600
1144740,100,6600
1144750,100,6600
1144760,100,6600
1144770,100,6600
1144780,100,6600
1144790,100,6600
1144800,100,6600
1144810,100,6600
1144820,100,6600
1144830,100,6600
1144840,100,6600
1144850,100,6600
1144860,100,6600
1144870,100,6600
1144880,100,6600
1144890,100,6600
1144900,100,6600
1144910,100,6800
1144920,100,6800
1144930,100,6800
1144940,100,6800
1144950,100,6800
1144960,100,6800
1144970,100,6800
1144980,100,6800
1144990,100,6800
1145000,100,6800
1145010,100,6800
1145020,100,6800
1145030,100,6800
1145040,100,6800
1145050,100,6800
1145060,100,6800
1145070,100,6800
1145080,100,6800
1145090,100,6800
1145100,100,6800
1145110,100,6800
1145120,100,6800
1145130,100,6800
1145140,100,6800
1145150,100,6800
1145160,100,6800
1145170,100,6800
1145180,100,6800
1145190,100,6800
1145200,100,6800
1145210,100,6800
1145220,100,6800
1145230,100,6800
1145240,100,6800
1145250,100,6800
1145260,100,6800
1145270,100,6800
1145280,100,6800
1145290,100,6800
1145300,100,6800
1145310,100,6800
1145320,100,6800
1145330,100,6800
1145340,100,6800
1145350,100,6800
1145360,100,6800
1145370,100,6800
1145380,100,6800
1145390,100,6800
1145400,100,6800
1145410,100,6800
1145420,100,6800
1145430,100,6800
1145440,100,6800
1145450,100,6800
1145460,100,6800
1145470,100,6800
1145480,100,6800
1145490,100,6800
1145500,100,6800
1145510,100,6800
1145520,100,6800
1145530,100,6800
1145540,100,6800
1145550,100,6800
1145560,100,6800
1145570,100,6800
1145580,100,6800
1145590,100,6800
1145600,100,6800
1145610,100,6800
1145620,100,6800
1145630,100,6800
1145640,100,6800
1145650,100,6600
1145660,100,6600
1145670,100,6600
1145680,100,6600
1145690,100,6600
1145700,100,6600
1145710,100,6600
1145720,100,6600
1145730,100,6600
1145740,100,6600
1145750,100,6600
1145760,100,6600
1145770,100,6600
1145780,100,6600
1145790,100,6600
1145800,100,6600
1145810,100,6600
1145820,100,6600
1145830,100,6600
1145840,100,6600
1145850,100,6600
1145860,100,6600
1145870,100,6600
1145880,100,6600
1145890,100,6600
1145900,100,6600
1145910,100,6600
1145920,100,6600
1145930,100,6600
1145940,100,6600
1145950,100,6600
1145960,100,6600
1145970,100,6600
1145980,100,6600
1145990,100,6600
1146000,100,6600
1146010,100,6600
1146020,100,6600
1146030,100,6600
1146040,100,6600
1146050,100,6600
1146060,100,6600
1146070,100,6600
1146080,100,6600
1146090,100,6600
1146100,100,6600
1146110,100,6600
1146120,100,6600
1146130,100,6600
1146140,100,6600
1146150,100,6600
1146160,100,6600
1146170,100,6600
1146180,100,6600
1146190,100,6600
1146200,100,6600
1146210,100,6600
1146220,100,6600
1146230,100,6600
1146240,100,6600
1146250,100,6600
1146260,100,6600
1146270,100,6600
1146280,100,6600
1146290,100,6600
1146300,100,6600
1146310,100,6600
1146320,100,6600
1146330,100,6600
1146340,100,6600
1146350,100,6600
1146360,100,6600
1146370,100,6600
1146380,100,6600
1146390,100,6800
1146400,100,6800
1146410,100,6800
1146420,100,6800
1146430,100,6800
1146440,100,6800
1146450,100,6800
1146460,100,6800
1146470,100,6800
1146480,100,6800
1146490,100,6800
1146500,100,6800
1146510,100,6800
1146520,100,6800
1146530,100,6800
1146540,100,6800
1146550,100,6800
1146560,100,6800
1146570,100,6800
1146580,100,6800
1146590,100,6800
1146600,100,6800
1146610,100,6800
1146620,100,6800
1146630,100,6800
1146640,100,6800
1146650,100,6800
1146660,100,6800
1146670,100,6800
1146680,100,6800
1146690,100,6800
1146700,100,6800
1146710,100,6800
1146720,100,6800
1146730,100,6800
1146740,100,6800
1146750,100,6800
1146760,100,6800
1146770,100,6800
1146780,100,6800
1146790,100,6800
1146800,100,6800
1146810,100,6800
1146820,100,6800
1146830,100,6800
1146840,100,6800
1146850,100,6800
1146860,100,6800
1146870,100,6800
1146880,100,6800
1146890,100,6800
1146900,100,6800
1146910,100,6800
1146920,100,6800
1146930,100,6800
1146940,100,6800
1146950,100,6800
1146960,100,6800
1146970,100,6800
1146980,100,6800
1146990,100,6800
1147000,100,6800
1147010,100,6800
1147020,100,6800
1147030,100,6800
1147040,100,6800
1147050,100,6800
1147060,100,6800
1147070,100,6800
1147080,100,6800
1147090,100,6800
1147100,100,6800
1147110,100,6800
1147120,100,6800
1147130,100,6600
1147140,100,6600
1147150,100,6600
1147160,100,6600
1147170,100,6600
1147180,100,6600
1147190,100,6600
1147200,100,6600
1147210,100,6600
1147220,100,6600
1147230,100,6600
1147240,100,6600
1147250,100,6600
1147260,100,6600
1147270,100,6600
1147280,100,6600
1147290,100,6600
1147300,100,6600
1147310,100,6600
1147320,100,6600
1147330,100,6600
1147340,100,6600
1147350,100,6600
1147360,100,6600
1147370,100,6600
1147380,100,6600
1147390,100,6600
1147400,100,6600
1147410,100,6600
1147420,100,6600
1147430,100,6600
1147440,100,6600
1147450,100,6600
1147460,100,6600
1147470,100,6600
1147480,100,6600
1147490,100,6600
1147500,100,6600
1147510,100,6600
1147520,100,6600
1147530,100,6600
1147540,100,6600
1147550,100,6600
1147560,100,6600
1147570,100,6600
1147580,100,6600
1147590,100,6600
1147600,100,6600
1147610,100,6600
1147620,100,6600
1147630,100,6600
1147640,100,6600
1147650,100,6600
1147660,100,6600
1147670,100,6600
1147680,100,6600
1147690,100,6600
1147700,100,6600
1147710,100,6600
1147720,100,6600
1147730,100,6600
1147740,100,6600
1147750,100,6600
1147760,100,6600
1147770,100,6600
1147780,100,6600
1147790,100,6600
1147800,100,6600
1147810,100,6600
1147820,100,6600
1147830,100,6600
1147840,100,6600
1147850,100,6600
1147860,100,6600
1147870,100,6600
1147880,100,6600
1147890,100,6600
1147900,100,6600
1147910,100,6600
1147920,100,6600
1147930,100,6600
1147940,100,6600
1147950,100,6600
1147960,100,6600
1147970,100,6600
1147980,100,6600
1147990,100,6600
1148000,100,6600
1148010,100,6600
1148020,100,6600
1148030,100,6600
1148040,100,6600
1148050,100,6600
1148060,100,6600
1148070,100,6600
1148080,100,6600
1148090,100,6600
1148100,100,6600
1148110,100,6600
1148120,100,6600
1148130,100,6600
1148140,100,6600
1148150,100,6600
1148160,100,6600
1148170,100,6600
1148180,100,6600
1148190,100,6600
1148200,100,6600
1148210,100,6600
1148220,100,6600
1148230,100,6600
1148240,100,6600
1148250,100,6600
1148260,100,6600
1148270,100,6600
1148280,100,6600
1148290,100,6600
1148300,100,6600
1148310,100,6600
1148320,100,6600
1148330,100,6600
1148340,100,6600
1148350,100,6600
1148360,100,6600
1148370,100,6600
1148380,100,6600
1148390,100,6600
1148400,100,6600
1148410,100,6600
1148420,100,6600
1148430,100,6600
1148440,100,6600
1148450,100,6600
1148460,100,6600
1148470,100,6600
1148480,100,6600
1148490,100,6600
1148500,100,6600
1148510,100,6600
1148520,100,6600
1148530,100,6600
1148540,100,6600
1148550,100,6600
1148560,100,6600
1148570,100,6600
1148580,100,6600
1148590,100,6600
1148600,100,6600
1148610,100,6600
1148620,100,6600
1148630,100,6600
1148640,100,6600
1148650,100,6600
1148660,100,6600
1148670,100,6600
1148680,100,6600
1148690,100,6600
1148700,100,6600
1148710,100,6600
1148720,100,6600
1148730,100,6600
1148740,100,6600
1148750,100,6600
1148760,100,6600
1148770,100,6600
1148780,100,6600
1148790,100,6600
1148800,100,6600
1148810,100,6600
1148820,100,6600
1148830,100,6600
1148840,100,6600
1148850,100,6600
1148860,100,6600
1148870,100,6600
1148880,100,6600
1148890,100,6600
1148900,100,6600
1148910,100,6600
1148920,100,6600
1148930,100,6600
1148940,100,6600
1148950,100,6600
1148960,100,6600
1148970,100,6600
1148980,100,6600
1148990,100,6600
1149000,100,6600
1149010,100,6600
1149020,100,6600
1149030,100,6600
1149040,100,6600
1149050,100,6600
1149060,100,6600
1149070,100,6600
1149080,100,6600
1149090,100,6600
1149100,100,6600
1149110,100,6600
1149120,100,6600
1149130,100,6600
1149140,100,6600
1149150,100,6600
1149160,100,6600
1149170,100,6600
1149180,100,6600
1149190,100,6600
1149200,100,6600
1149210,100,6600
1149220,100,6600
1149230,100,6600
1149240,100,6600
1149250,100,6600
1149260,100,6600
1149270,100,6600
1149280,100,6600
1149290,100,6600
1149300,100,6600
1149310,100,6600
1149320,100,6600
1149330,100,6600
1149340,100,6600
1149350,100,6600
1149360,100,6600
1149370,100,6600
1149380,100,6600
1149390,100,6600
1149400,100,6600
1149410,100,6600
1149420,100,6600
1149430,100,6600
1149440,100,6600
1149450,100,6600
1149460,100,6600
1149470,100,6600
1149480,100,6600
1149490,100,6600
1149500,100,6600
1149510,100,6600
1149520,100,6600
1149530,100,6600
1149540,100,6600
1149550,100,6600
1149560,100,6600
1149570,100,6600
1149580,100,6600
1149590,100,6600
1149600,100,6600
1149610,100,6600
1149620,100,6600
1149630,100,6600
1149640,100,6600
1149650,100,6600
1149660,100,6600
1149670,100,6600
1149680,100,6600
1149690,100,6600
1149700,100,6600
1149710,100,6600
1149720,100,6600
1149730,100,6800
1149740,100,6800
1149750,100,6800
1149760,100,6800
1149770,100,6800
1149780,100,6800
1149790,100,6800
1149800,100,6800
1149810,100,6800
1149820,100,6800
1149830,100,6800
1149840,100,6800
1149850,100,6800
1149860,100,6800
1149870,100,6800
1149880,100,6800
1149890,100,6800
1149900,100,6800
1149910,100,6800
1149920,100,6800
1149930,100,6800
1149940,100,6800
1149950,100,6800
1149960,100,6800
1149970,100,6800
1149980,100,6800
1149990,100,6800
1150000,100,6800
1150010,100,6800
1150020,100,6800
1150030,100,6800
1150040,100,6800
1150050,100,6800
1150060,100,6800
1150070,100,6800
1150080,100,6800
1150090,100,6800
1150100,100,6800
1150110,100,6800
1150120,100,6800
1150130,100,6800
1150140,100,6800
1150150,100,6800
1150160,100,6800
1150170,100,6800
1150180,100,6800
1150190,100,6800
1150200,100,6800
1150210,100,6800
1150220,100,6800
1150230,100,6800
1150240,100,6800
1150250,100,6800
1150260,100,6800
1150270,100,6800
1150280,100,6800
1150290,100,6800
1150300,100,6800
1150310,100,6800
1150320,100,6800
1150330,100,6800
1150340,100,6800
1150350,100,6800
1150360,100,6800
1150370,100,6800
1150380,100,6800
1150390,100,6800
1150400,100,6800
1150410,100,6800
1150420,100,6800
1150430,100,6800
1150440,100,6800
1150450,100,6800
1150460,100,6800
1150470,100,7000
1150480,100,7000
1150490,100,7000
1150500,100,7000
1150510,100,7000
1150520,100,7000
1150530,100,7000
1150540,100,7000
1150550,100,7000
1150560,100,7000
1150570,100,7000
1150580,100,7000
1150590,100,7000
1150600,100,7000
1150610,100,7000
1150620,100,7000
1150630,100,7000
1150640,100,7000
1150650,100,7000
1150660,100,7000
1150670,100,7000
1150680,100,7000
1150690,100,7000
1150700,100,7000
1150710,100,7000
1150720,100,7000
1150730,100,7000
1150740,100,7000
1150750,100,7000
1150760,100,7000
1150770,100,7000
1150780,100,7000
1150790,100,7000
1150800,100,7000
1150810,100,7000
1150820,100,7000
1150830,100,7000
