time,choke,GL
493570,100,9600
493580,100,9600
493590,100,9600
493600,100,9600
493610,100,9600
493620,100,9600
493630,100,9600
493640,100,9600
493650,100,9600
493660,100,9600
493670,100,9600
493680,100,9600
493690,100,9600
493700,100,9600
493710,100,9600
493720,100,9600
493730,100,9600
493740,100,9600
493750,100,9600
493760,100,9600
493770,100,9600
493780,100,9600
493790,100,9600
493800,100,9600
493810,100,9600
493820,100,9600
493830,100,9600
493840,100,9600
493850,100,9600
493860,100,9600
493870,100,9600
493880,100,9600
493890,100,9600
493900,100,9600
493910,100,9600
493920,100,9600
493930,100,9600
493940,100,9600
493950,100,9600
493960,100,9600
493970,100,9600
493980,100,9600
493990,100,9600
494000,100,9600
494010,100,9600
494020,100,9600
494030,100,9600
494040,100,9600
494050,100,9600
494060,100,9600
494070,100,9600
494080,100,9600
494090,100,9600
494100,100,9600
494110,100,9600
494120,100,9600
494130,100,9600
494140,100,9600
494150,100,9600
494160,100,9600
494170,100,9600
494180,100,9600
494190,100,9600
494200,100,9600
494210,100,9600
494220,100,9600
494230,100,9600
494240,100,9600
494250,100,9600
494260,100,9600
494270,100,9600
494280,100,9600
494290,100,9600
494300,100,9600
494310,100,9600
494320,100,9600
494330,100,9600
494340,100,9600
494350,100,9600
494360,100,9600
494370,100,9600
494380,100,9600
494390,100,9600
494400,100,9600
494410,100,9600
494420,100,9600
494430,100,9600
494440,100,9600
494450,100,9600
494460,100,9600
494470,100,9600
494480,100,9600
494490,100,9600
494500,100,9600
494510,100,9600
494520,100,9600
494530,100,9600
494540,100,9600
494550,100,9600
494560,100,9600
494570,100,9600
494580,100,9600
494590,100,9600
494600,100,9600
494610,100,9600
494620,100,9600
494630,100,9800
494640,100,9800
494650,100,9800
494660,100,9800
494670,100,9800
494680,100,9800
494690,100,9800
494700,100,9800
494710,100,9800
494720,100,9800
494730,100,9800
494740,100,9800
494750,100,9800
494760,100,9800
494770,100,9800
494780,100,9800
494790,100,9800
494800,100,9800
494810,100,9800
494820,100,9800
494830,100,9800
494840,100,9800
494850,100,9800
494860,100,9800
494870,100,9800
494880,100,9800
494890,100,9800
494900,100,9800
494910,100,9800
494920,100,9800
494930,100,9800
494940,100,9800
494950,100,9800
494960,100,9800
494970,100,9800
494980,100,9800
494990,100,9800
495000,100,9800
495010,100,9800
495020,100,9800
495030,100,9800
495040,100,9800
495050,100,9800
495060,100,9800
495070,100,9800
495080,100,9800
495090,100,9800
495100,100,9800
495110,100,9800
495120,100,9800
495130,100,9800
495140,100,9800
495150,100,9800
495160,100,9800
495170,100,9800
495180,100,9800
495190,100,9800
495200,100,9800
495210,100,9800
495220,100,9800
495230,100,9800
495240,100,9800
495250,100,9800
495260,100,9800
495270,100,9800
495280,100,9800
495290,100,9800
495300,100,9800
495310,100,9800
495320,100,9800
495330,100,9800
495340,100,9800
495350,100,9800
495360,100,9800
495370,100,10000
495380,100,10000
495390,100,10000
495400,100,10000
495410,100,10000
495420,100,10000
495430,100,10000
495440,100,10000
495450,100,10000
495460,100,10000
495470,100,10000
495480,100,10000
495490,100,10000
495500,100,10000
495510,100,10000
495520,100,10000
495530,100,10000
495540,100,10000
495550,100,10000
495560,100,10000
495570,100,10000
495580,100,10000
495590,100,10000
495600,100,10000
495610,100,10000
495620,100,10000
495630,100,10000
495640,100,10000
495650,100,10000
495660,100,10000
495670,100,10000
495680,100,10000
495690,100,10000
495700,100,10000
495710,100,10000
495720,100,10000
495730,100,10000
495740,100,10000
495750,100,10000
495760,100,10000
495770,100,10000
495780,100,10000
495790,100,10000
495800,100,10000
495810,100,10000
495820,100,10000
495830,100,10000
495840,100,10000
495850,100,10000
495860,100,10000
495870,100,10000
495880,100,10000
495890,100,10000
495900,100,10000
495910,100,10000
495920,100,10000
495930,100,10000
495940,100,10000
495950,100,10000
495960,100,10000
495970,100,10000
495980,100,10000
495990,100,10000
496000,100,10000
496010,100,10000
496020,100,10000
496030,100,10000
496040,100,10000
496050,100,10000
496060,100,10000
496070,100,10000
496080,100,10000
496090,100,10000
496100,100,10000
496110,100,9800
496120,100,9800
496130,100,9800
496140,100,9800
496150,100,9800
496160,100,9800
496170,100,9800
496180,100,9800
496190,100,9800
496200,100,9800
496210,100,9800
496220,100,9800
496230,100,9800
496240,100,9800
496250,100,9800
496260,100,9800
496270,100,9800
496280,100,9800
496290,100,9800
496300,100,9800
496310,100,9800
496320,100,9800
496330,100,9800
496340,100,9800
496350,100,9800
496360,100,9800
496370,100,9800
496380,100,9800
496390,100,9800
496400,100,9800
496410,100,9800
496420,100,9800
496430,100,9800
496440,100,9800
496450,100,9800
496460,100,9800
496470,100,9800
496480,100,9800
496490,100,9800
496500,100,9800
496510,100,9800
496520,100,9800
496530,100,9800
496540,100,9800
496550,100,9800
496560,100,9800
496570,100,9800
496580,100,9800
496590,100,9800
496600,100,9800
496610,100,9800
496620,100,9800
496630,100,9800
496640,100,9800
496650,100,9800
496660,100,9800
496670,100,9800
496680,100,9800
496690,100,9800
496700,100,9800
496710,100,9800
496720,100,9800
496730,100,9800
496740,100,9800
496750,100,9800
496760,100,9800
496770,100,9800
496780,100,9800
496790,100,9800
496800,100,9800
496810,100,9800
496820,100,9800
496830,100,9800
496840,100,9800
496850,100,10000
496860,100,10000
496870,100,10000
496880,100,10000
496890,100,10000
496900,100,10000
496910,100,10000
496920,100,10000
496930,100,10000
496940,100,10000
496950,100,10000
496960,100,10000
496970,100,10000
496980,100,10000
496990,100,10000
497000,100,10000
497010,100,10000
497020,100,10000
497030,100,10000
497040,100,10000
497050,100,10000
497060,100,10000
497070,100,10000
497080,100,10000
497090,100,10000
497100,100,10000
497110,100,10000
497120,100,10000
497130,100,10000
497140,100,10000
497150,100,10000
497160,100,10000
497170,100,10000
497180,100,10000
497190,100,10000
497200,100,10000
497210,100,10000
497220,100,10000
497230,100,10000
497240,100,10000
497250,100,10000
497260,100,10000
497270,100,10000
497280,100,10000
497290,100,10000
497300,100,10000
497310,100,10000
497320,100,10000
497330,100,10000
497340,100,10000
497350,100,10000
497360,100,10000
497370,100,10000
497380,100,10000
497390,100,10000
497400,100,10000
497410,100,10000
497420,100,10000
497430,100,10000
497440,100,10000
497450,100,10000
497460,100,10000
497470,100,10000
497480,100,10000
497490,100,10000
497500,100,10000
497510,100,10000
497520,100,10000
497530,100,10000
497540,100,10000
497550,100,10000
497560,100,10000
497570,100,10000
497580,100,10000
497590,100,9800
497600,100,9800
497610,100,9800
497620,100,9800
497630,100,9800
497640,100,9800
497650,100,9800
497660,100,9800
497670,100,9800
497680,100,9800
497690,100,9800
497700,100,9800
497710,100,9800
497720,100,9800
497730,100,9800
497740,100,9800
497750,100,9800
497760,100,9800
497770,100,9800
497780,100,9800
497790,100,9800
497800,100,9800
497810,100,9800
497820,100,9800
497830,100,9800
497840,100,9800
497850,100,9800
497860,100,9800
497870,100,9800
497880,100,9800
497890,100,9800
497900,100,9800
497910,100,9800
497920,100,9800
497930,100,9800
497940,100,9800
497950,100,9800
497960,100,9800
497970,100,9800
497980,100,9800
497990,100,9800
498000,100,9800
498010,100,9800
498020,100,9800
498030,100,9800
498040,100,9800
498050,100,9800
498060,100,9800
498070,100,9800
498080,100,9800
498090,100,9800
498100,100,9800
498110,100,9800
498120,100,9800
498130,100,9800
498140,100,9800
498150,100,9800
498160,100,9800
498170,100,9800
498180,100,9800
498190,100,9800
498200,100,9800
498210,100,9800
498220,100,9800
498230,100,9800
498240,100,9800
498250,100,9800
498260,100,9800
498270,100,9800
498280,100,9800
498290,100,9800
498300,100,9800
498310,100,9800
498320,100,9800
498330,100,10000
498340,100,10000
498350,100,10000
498360,100,10000
498370,100,10000
498380,100,10000
498390,100,10000
498400,100,10000
498410,100,10000
498420,100,10000
498430,100,10000
498440,100,10000
498450,100,10000
498460,100,10000
498470,100,10000
498480,100,10000
498490,100,10000
498500,100,10000
498510,100,10000
498520,100,10000
498530,100,10000
498540,100,10000
498550,100,10000
498560,100,10000
498570,100,10000
498580,100,10000
498590,100,10000
498600,100,10000
498610,100,10000
498620,100,10000
498630,100,10000
498640,100,10000
498650,100,10000
498660,100,10000
498670,100,10000
498680,100,10000
498690,100,10000
498700,100,10000
498710,100,10000
498720,100,10000
498730,100,10000
498740,100,10000
498750,100,10000
498760,100,10000
498770,100,10000
498780,100,10000
498790,100,10000
498800,100,10000
498810,100,10000
498820,100,10000
498830,100,10000
498840,100,10000
498850,100,10000
498860,100,10000
498870,100,10000
498880,100,10000
498890,100,10000
498900,100,10000
498910,100,10000
498920,100,10000
498930,100,10000
498940,100,10000
498950,100,10000
498960,100,10000
498970,100,10000
498980,100,10000
498990,100,10000
499000,100,10000
499010,100,10000
499020,100,10000
499030,100,10000
499040,100,10000
499050,100,10000
499060,100,10000
499070,100,9800
499080,100,9800
499090,100,9800
499100,100,9800
499110,100,9800
499120,100,9800
499130,100,9800
499140,100,9800
499150,100,9800
499160,100,9800
499170,100,9800
499180,100,9800
499190,100,9800
499200,100,9800
499210,100,9800
499220,100,9800
499230,100,9800
499240,100,9800
499250,100,9800
499260,100,9800
499270,100,9800
499280,100,9800
499290,100,9800
499300,100,9800
499310,100,9800
499320,100,9800
499330,100,9800
499340,100,9800
499350,100,9800
499360,100,9800
499370,100,9800
499380,100,9800
499390,100,9800
499400,100,9800
499410,100,9800
499420,100,9800
499430,100,9800
499440,100,9800
499450,100,9800
499460,100,9800
499470,100,9800
499480,100,9800
499490,100,9800
499500,100,9800
499510,100,9800
499520,100,9800
499530,100,9800
499540,100,9800
499550,100,9800
499560,100,9800
499570,100,9800
499580,100,9800
499590,100,9800
499600,100,9800
499610,100,9800
499620,100,9800
499630,100,9800
499640,100,9800
499650,100,9800
499660,100,9800
499670,100,9800
499680,100,9800
499690,100,9800
499700,100,9800
499710,100,9800
499720,100,9800
499730,100,9800
499740,100,9800
499750,100,9800
499760,100,9800
499770,100,9800
499780,100,9800
499790,100,9800
499800,100,9800
499810,100,9600
499820,100,9600
499830,100,9600
499840,100,9600
499850,100,9600
499860,100,9600
499870,100,9600
499880,100,9600
499890,100,9600
499900,100,9600
499910,100,9600
499920,100,9600
499930,100,9600
499940,100,9600
499950,100,9600
499960,100,9600
499970,100,9600
499980,100,9600
499990,100,9600
500000,100,9600
500010,100,9600
500020,100,9600
500030,100,9600
500040,100,9600
500050,100,9600
500060,100,9600
500070,100,9600
500080,100,9600
500090,100,9600
500100,100,9600
500110,100,9600
500120,100,9600
500130,100,9600
500140,100,9600
500150,100,9600
500160,100,9600
500170,100,9600
500180,100,9600
500190,100,9600
500200,100,9600
500210,100,9600
500220,100,9600
500230,100,9600
500240,100,9600
500250,100,9600
500260,100,9600
500270,100,9600
500280,100,9600
500290,100,9600
500300,100,9600
500310,100,9600
500320,100,9600
500330,100,9600
500340,100,9600
500350,100,9600
500360,100,9600
500370,100,9600
500380,100,9600
500390,100,9600
500400,100,9600
500410,100,9600
500420,100,9600
500430,100,9600
500440,100,9600
500450,100,9600
500460,100,9600
500470,100,9600
500480,100,9600
500490,100,9600
500500,100,9600
500510,100,9600
500520,100,9600
500530,100,9600
500540,100,9600
500550,100,9800
500560,100,9800
500570,100,9800
500580,100,9800
500590,100,9800
500600,100,9800
500610,100,9800
500620,100,9800
500630,100,9800
500640,100,9800
500650,100,9800
500660,100,9800
500670,100,9800
500680,100,9800
500690,100,9800
500700,100,9800
500710,100,9800
500720,100,9800
500730,100,9800
500740,100,9800
500750,100,9800
500760,100,9800
500770,100,9800
500780,100,9800
500790,100,9800
500800,100,9800
500810,100,9800
500820,100,9800
500830,100,9800
500840,100,9800
500850,100,9800
500860,100,9800
500870,100,9800
500880,100,9800
500890,100,9800
500900,100,9800
500910,100,9800
500920,100,9800
500930,100,9800
500940,100,9800
500950,100,9800
500960,100,9800
500970,100,9800
500980,100,9800
500990,100,9800
501000,100,9800
501010,100,9800
501020,100,9800
501030,100,9800
501040,100,9800
501050,100,9800
501060,100,9800
501070,100,9800
501080,100,9800
501090,100,9800
501100,100,9800
501110,100,9800
501120,100,9800
501130,100,9800
501140,100,9800
501150,100,9800
501160,100,9800
501170,100,9800
501180,100,9800
501190,100,9800
501200,100,9800
501210,100,9800
501220,100,9800
501230,100,9800
501240,100,9800
501250,100,9800
501260,100,9800
501270,100,9800
501280,100,9800
501290,100,10000
501300,100,10000
501310,100,10000
501320,100,10000
501330,100,10000
501340,100,10000
501350,100,10000
501360,100,10000
501370,100,10000
501380,100,10000
501390,100,10000
501400,100,10000
501410,100,10000
501420,100,10000
501430,100,10000
501440,100,10000
501450,100,10000
501460,100,10000
501470,100,10000
501480,100,10000
501490,100,10000
501500,100,10000
501510,100,10000
501520,100,10000
501530,100,10000
501540,100,10000
501550,100,10000
501560,100,10000
501570,100,10000
501580,100,10000
501590,100,10000
501600,100,10000
501610,100,10000
501620,100,10000
501630,100,10000
501640,100,10000
501650,100,10000
501660,100,10000
501670,100,10000
501680,100,10000
501690,100,10000
501700,100,10000
501710,100,10000
501720,100,10000
501730,100,10000
501740,100,10000
501750,100,10000
501760,100,10000
501770,100,10000
501780,100,10000
501790,100,10000
501800,100,10000
501810,100,10000
501820,100,10000
501830,100,10000
501840,100,10000
501850,100,10000
501860,100,10000
501870,100,10000
501880,100,10000
501890,100,10000
501900,100,10000
501910,100,10000
501920,100,10000
501930,100,10000
501940,100,10000
501950,100,10000
501960,100,10000
501970,100,10000
501980,100,10000
501990,100,10000
502000,100,10000
502010,100,10000
502020,100,10000
502030,100,9800
502040,100,9800
502050,100,9800
502060,100,9800
502070,100,9800
502080,100,9800
502090,100,9800
502100,100,9800
502110,100,9800
502120,100,9800
502130,100,9800
502140,100,9800
502150,100,9800
502160,100,9800
502170,100,9800
502180,100,9800
502190,100,9800
502200,100,9800
502210,100,9800
502220,100,9800
502230,100,9800
502240,100,9800
502250,100,9800
502260,100,9800
502270,100,9800
502280,100,9800
502290,100,9800
502300,100,9800
502310,100,9800
502320,100,9800
502330,100,9800
502340,100,9800
502350,100,9800
502360,100,9800
502370,100,9800
502380,100,9800
502390,100,9800
502400,100,9800
502410,100,9800
502420,100,9800
502430,100,9800
502440,100,9800
502450,100,9800
502460,100,9800
502470,100,9800
502480,100,9800
502490,100,9800
502500,100,9800
502510,100,9800
502520,100,9800
502530,100,9800
502540,100,9800
502550,100,9800
502560,100,9800
502570,100,9800
502580,100,9800
502590,100,9800
502600,100,9800
502610,100,9800
502620,100,9800
502630,100,9800
502640,100,9800
502650,100,9800
502660,100,9800
502670,100,9800
502680,100,9800
502690,100,9800
502700,100,9800
502710,100,9800
502720,100,9800
502730,100,9800
502740,100,9800
502750,100,9800
502760,100,9800
502770,100,9600
502780,100,9600
502790,100,9600
502800,100,9600
502810,100,9600
502820,100,9600
502830,100,9600
502840,100,9600
502850,100,9600
502860,100,9600
502870,100,9600
502880,100,9600
502890,100,9600
502900,100,9600
502910,100,9600
502920,100,9600
502930,100,9600
502940,100,9600
502950,100,9600
502960,100,9600
502970,100,9600
502980,100,9600
502990,100,9600
503000,100,9600
503010,100,9600
503020,100,9600
503030,100,9600
503040,100,9600
503050,100,9600
503060,100,9600
503070,100,9600
503080,100,9600
503090,100,9600
503100,100,9600
503110,100,9600
503120,100,9600
503130,100,9600
503140,100,9600
503150,100,9600
503160,100,9600
503170,100,9600
503180,100,9600
503190,100,9600
503200,100,9600
503210,100,9600
503220,100,9600
503230,100,9600
503240,100,9600
503250,100,9600
503260,100,9600
503270,100,9600
503280,100,9600
503290,100,9600
503300,100,9600
503310,100,9600
503320,100,9600
503330,100,9600
503340,100,9600
503350,100,9600
503360,100,9600
503370,100,9600
503380,100,9600
503390,100,9600
503400,100,9600
503410,100,9600
503420,100,9600
503430,100,9600
503440,100,9600
503450,100,9600
503460,100,9600
503470,100,9600
503480,100,9600
503490,100,9600
503500,100,9600
503510,100,9800
503520,100,9800
503530,100,9800
503540,100,9800
503550,100,9800
503560,100,9800
503570,100,9800
503580,100,9800
503590,100,9800
503600,100,9800
503610,100,9800
503620,100,9800
503630,100,9800
503640,100,9800
503650,100,9800
503660,100,9800
503670,100,9800
503680,100,9800
503690,100,9800
503700,100,9800
503710,100,9800
503720,100,9800
503730,100,9800
503740,100,9800
503750,100,9800
503760,100,9800
503770,100,9800
503780,100,9800
503790,100,9800
503800,100,9800
503810,100,9800
503820,100,9800
503830,100,9800
503840,100,9800
503850,100,9800
503860,100,9800
503870,100,9800
503880,100,9800
503890,100,9800
503900,100,9800
503910,100,9800
503920,100,9800
503930,100,9800
503940,100,9800
503950,100,9800
503960,100,9800
503970,100,9800
503980,100,9800
503990,100,9800
504000,100,9800
504010,100,9800
